timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1301166000;Mar 26 2011 - 7:00pm;complete;N/A;Barcelona II;AD Alcorcón;Pedro Sureda Cuenca;31;1.87;0.43;1.90;0.62;2;0;2;1;1;0;17,51;;-1;-1;2;0;4;1;1;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.52;55;72;52;24;10;27;73;42;79;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mini Estadi (Barcelona)
1301173200;Mar 26 2011 - 9:00pm;complete;N/A;Celta de Vigo;Recreativo de Huelva;N/A;31;1.93;1.00;1.64;1.19;0;3;3;1;0;1;;45,64,90'1;-1;-1;2;1;5;0;2;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.18;52;66;35;17;7;21;70;35;77;0.00;6.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1301220000;Mar 27 2011 - 10:00am;complete;N/A;UD Salamanca;Real Valladolid;Carlos Del Cerro Grande;31;1.07;0.67;1.29;0.82;0;5;5;0;0;0;;49,58,67,81,86;-1;-1;3;2;2;0;1;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;42;62;35;17;11;22;70;31;76;0.00;7.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1301238000;Mar 27 2011 - 3:00pm;complete;N/A;Elche CF;CD Tenerife;Antonio Israel Mariscal Sánchez;31;1.73;0.71;2.00;0.67;1;0;1;1;1;0;16;;-1;-1;2;0;4;2;1;1;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.42;52;69;49;28;4;32;66;38;80;0.00;8.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Martínez Valero (Elche)
1301245200;Mar 27 2011 - 5:00pm;complete;N/A;Xerez CD;Granada CF;Alfonso Pino Zamorano;31;1.47;0.87;1.67;0.87;1;1;2;1;0;1;89;14;-1;-1;2;0;6;1;0;2;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.47;60;70;50;34;14;47;64;40;63;0.00;5.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de Chapín (Jerez de la Frontera)
1301252400;Mar 27 2011 - 7:00pm;complete;N/A;Rayo Vallecano;Real Betis;N/A;31;2.36;1.47;2.05;1.43;1;0;1;0;0;0;68;;-1;-1;3;0;4;0;0;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.70;52;80;55;28;7;28;69;49;80;0.00;6.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Vallecas (Madrid)
1301684400;Apr 01 2011 - 7:00pm;complete;N/A;UD Las Palmas;Elche CF;Alfonso Pino Zamorano;32;1.67;1.40;1.86;1.22;2;1;3;0;0;0;66,84;63;-1;-1;5;0;2;0;3;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.20;47;67;33;23;10;17;60;30;80;0.00;8.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1301752800;Apr 02 2011 - 2:00pm;complete;N/A;Granada CF;FC Cartagena;Santiago Jaime Latre;32;2.20;1.07;2.30;0.90;2;1;3;2;2;0;18,3;76;-1;-1;2;0;3;0;1;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.70;47;80;47;20;17;34;63;47;80;0.00;7.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Los Cármenes (Granada)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;Albacete Balompié;UD Salamanca;Gorka Sagues Oscoz;32;1.07;1.00;1.05;0.90;1;0;1;0;0;0;56;;-1;-1;7;1;5;0;2;6;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.13;46;65;26;16;7;13;52;42;91;0.00;6.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos Belmonte (Albacete)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;Real Valladolid;Rayo Vallecano;José Ramón Piñeiro Crespo;32;2.13;1.56;2.32;1.71;2;2;4;1;1;0;43,47;58,86;-1;-1;4;0;5;0;0;4;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.85;52;77;52;26;17;36;74;46;87;0.00;6.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal José Zorrilla (Valladolid)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;Recreativo de Huelva;Xerez CD;N/A;32;1.40;1.40;1.48;1.19;1;1;2;0;0;0;80;85;-1;-1;4;0;2;0;0;4;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;84;47;20;7;14;67;47;94;0.00;8.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Colombino (Huelva)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;Villarreal II;Barcelona II;Jorge Valdés Alle;32;1.50;1.33;1.29;1.48;2;3;5;3;2;1;5,34;31,60,68;-1;-1;3;0;3;0;1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;63;78;52;33;17;33;88;49;81;0.00;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ciudad Deportiva del Villarreal (Villarreal)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;SD Huesca;Córdoba;José Luis Lesma López;32;1.31;1.07;1.52;0.90;2;0;2;1;1;0;25,52;;-1;-1;2;0;5;0;1;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.35;66;66;43;26;13;33;56;33;68;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Alcoraz (Huesca)
1301760000;Apr 02 2011 - 4:00pm;complete;N/A;Gimnàstic de Tarragona;CD Tenerife;Carlos Del Cerro Grande;32;1.38;0.67;1.52;0.67;1;1;2;2;1;1;45;27;-1;-1;3;0;2;1;1;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.89;36;59;30;14;4;23;56;26;65;0.00;5.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi de Tarragona (Tarragona)
1301824800;Apr 03 2011 - 10:00am;complete;N/A;Real Betis;Celta de Vigo;Jesús Gil Manzano;32;2.47;1.75;2.52;1.55;1;1;2;2;1;1;37;6;-1;-1;5;1;6;1;2;4;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.92;61;81;62;43;13;32;81;59;81;0.00;5.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Benito Villamarín (Sevilla)
1301824800;Apr 03 2011 - 10:00am;complete;N/A;AD Alcorcón;CD Numancia;N/A;32;2.19;0.73;2.14;0.76;3;1;4;2;1;1;18,47,71;9;-1;-1;3;0;1;0;0;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.48;36;61;42;29;10;36;72;29;68;0.00;6.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santo Domingo (Alcorcón)
1301842800;Apr 03 2011 - 3:00pm;complete;N/A;SD Ponferradina;Girona FC;N/A;32;1.07;0.88;1.05;0.86;1;1;2;0;0;0;51;86;-1;-1;3;0;2;0;0;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.52;62;74;46;26;13;30;59;48;81;0.00;7.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Toralín (Ponferrada)
1302289200;Apr 08 2011 - 7:00pm;complete;N/A;Barcelona II;Granada CF;Eduardo Prieto Iglesias;33;1.94;0.88;1.90;0.87;4;0;4;2;2;0;16,44,70,81;;-1;-1;4;0;7;2;2;2;6;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.60;66;81;50;25;16;38;66;44;82;0.00;5.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mini Estadi (Barcelona)
1302357600;Apr 09 2011 - 2:00pm;complete;N/A;Celta de Vigo;Real Valladolid;Pedro Jesús Pérez Montero;33;1.80;0.81;1.64;0.82;1;2;3;1;0;1;48;34,56;-1;-1;5;0;5;0;3;2;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.30;36;68;39;20;7;7;62;46;88;0.00;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1302364800;Apr 09 2011 - 4:00pm;complete;N/A;Rayo Vallecano;Albacete Balompié;Alejandro José Hernández Hernández;33;2.40;0.56;2.05;0.48;3;3;6;0;0;0;46,48,53;75,84,90;-1;-1;3;1;4;0;1;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.34;39;65;42;23;7;23;59;49;78;0.00;6.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Vallecas (Madrid)
1302364800;Apr 09 2011 - 4:00pm;complete;N/A;FC Cartagena;Recreativo de Huelva;José Luis Lesma López;33;2.00;1.13;1.76;1.19;1;3;4;3;1;2;43;12,18,55;-1;-1;2;1;6;1;0;3;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.38;50;66;41;19;10;35;69;31;72;0.00;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Cartagonova (Cartagena)
1302364800;Apr 09 2011 - 4:00pm;complete;N/A;CD Tenerife;SD Huesca;Pedro Sureda Cuenca;33;1.06;1.13;1.14;1.10;0;1;1;0;0;0;;73;-1;-1;5;0;5;1;2;3;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.45;55;77;42;23;7;33;65;42;81;0.00;7.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1302364800;Apr 09 2011 - 4:00pm;complete;N/A;Elche CF;Gimnàstic de Tarragona;Daniel Ocón Arráiz;33;1.81;0.80;2.00;0.81;1;0;1;0;0;0;86;;-1;-1;2;1;3;1;0;3;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.36;49;62;42;26;7;26;75;36;71;0.00;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Martínez Valero (Elche)
1302429600;Apr 10 2011 - 10:00am;complete;N/A;Xerez CD;Real Betis;N/A;33;1.44;1.38;1.67;1.43;2;3;5;0;0;0;63,79;68,71,77;-1;-1;3;0;2;1;0;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.35;50;69;47;26;3;35;66;35;66;0.00;6.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de Chapín (Jerez de la Frontera)
1302447600;Apr 10 2011 - 3:00pm;complete;N/A;Córdoba;AD Alcorcón;Juan Martínez Munuera;33;1.56;0.40;1.57;0.62;1;4;5;3;1;2;8;12,44,76,79;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.36;43;68;39;23;13;26;68;36;71;0.00;6.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Arcángel (Córdoba)
1302447600;Apr 10 2011 - 3:00pm;complete;N/A;Girona FC;UD Las Palmas;Carlos Del Cerro Grande;33;2.07;0.69;1.86;0.71;1;1;2;2;1;1;10;13;-1;-1;4;1;2;0;1;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.12;52;84;55;39;26;39;71;58;84;0.00;6.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadi Municipal de Montilivi (Girona)
1302447600;Apr 10 2011 - 3:00pm;complete;N/A;UD Salamanca;SD Ponferradina;Mario Melero López;33;1.00;0.50;1.29;0.57;2;2;4;1;1;0;5,51;49,5;-1;-1;1;1;3;1;1;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.40;42;65;39;20;17;36;66;29;71;0.00;6.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1302447600;Apr 10 2011 - 3:00pm;complete;N/A;CD Numancia;Villarreal II;Antonio Israel Mariscal Sánchez;33;1.94;1.33;1.95;1.14;2;1;3;1;1;0;11,51;65;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.19;52;84;65;36;20;42;74;49;91;0.00;5.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nuevo Estadio Los Pajaritos (Soria)
1302894000;Apr 15 2011 - 7:00pm;complete;N/A;Recreativo de Huelva;Barcelona II;José Ramón Piñeiro Crespo;34;1.38;1.44;1.48;1.48;1;1;2;1;1;0;28;68;-1;-1;4;0;1;0;2;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;63;82;50;38;19;32;75;51;88;0.00;6.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Colombino (Huelva)
1302962400;Apr 16 2011 - 2:00pm;complete;N/A;Granada CF;CD Numancia;N/A;34;2.25;0.69;2.30;0.76;2;0;2;1;1;0;18,9;;-1;-1;3;0;2;0;0;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.82;44;66;47;28;19;41;78;35;69;0.00;6.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Los Cármenes (Granada)
1302969600;Apr 16 2011 - 4:00pm;complete;N/A;Girona FC;Elche CF;Santiago Jaime Latre;34;2.00;1.31;1.86;1.22;2;2;4;0;0;0;55,66;76,9;-1;-1;3;0;4;0;1;2;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.16;41;69;32;19;10;32;54;35;75;0.00;7.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadi Municipal de Montilivi (Girona)
1302969600;Apr 16 2011 - 4:00pm;complete;N/A;UD Las Palmas;UD Salamanca;Jesús Gil Manzano;34;1.75;0.94;1.86;0.90;2;1;3;2;1;1;18,85;16;-1;-1;0;0;4;0;0;0;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.53;52;71;43;28;13;13;64;46;91;0.00;7.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1302969600;Apr 16 2011 - 4:00pm;complete;N/A;SD Ponferradina;Rayo Vallecano;Eduardo Prieto Iglesias;34;1.06;1.53;1.05;1.71;0;1;1;0;0;0;;84;-1;-1;3;0;5;0;0;3;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.61;67;79;49;25;16;34;73;43;82;0.00;7.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Toralín (Ponferrada)
1302969600;Apr 16 2011 - 4:00pm;complete;N/A;Real Betis;FC Cartagena;Gorka Sagues Oscoz;34;2.38;1.00;2.52;0.90;5;0;5;1;1;0;21,50,71,79,84;;-1;-1;5;0;3;2;3;2;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.72;50;81;57;29;13;32;69;57;88;0.00;6.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Benito Villamarín (Sevilla)
1302969600;Apr 16 2011 - 4:00pm;complete;N/A;SD Huesca;Gimnàstic de Tarragona;Pedro Jesús Pérez Montero;34;1.41;0.75;1.52;0.81;1;1;2;1;1;0;26;60;-1;-1;4;0;3;0;2;2;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.05;43;52;31;22;10;25;55;25;67;0.00;6.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Alcoraz (Huesca)
1303034400;Apr 17 2011 - 10:00am;complete;N/A;Albacete Balompié;Celta de Vigo;Juan Martínez Munuera;34;1.19;1.71;1.05;1.55;0;1;1;1;0;1;;5;-1;-1;3;0;2;0;1;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.27;64;76;33;21;3;24;63;40;80;0.00;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos Belmonte (Albacete)
1303034400;Apr 17 2011 - 10:00am;complete;N/A;AD Alcorcón;CD Tenerife;N/A;34;2.24;0.69;2.14;0.67;3;2;5;2;1;1;45'3,78,85;42,54;-1;-1;2;0;5;0;1;1;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.55;49;73;49;30;6;46;67;33;76;0.00;6.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santo Domingo (Alcorcón)
1303052400;Apr 17 2011 - 3:00pm;complete;N/A;Real Valladolid;Xerez CD;José Luis Lesma López;34;2.06;1.38;2.32;1.19;2;1;3;0;0;0;65,89;48;-1;-1;1;0;6;3;1;0;0;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.07;57;88;60;32;16;32;72;57;97;0.00;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal José Zorrilla (Valladolid)
1303052400;Apr 17 2011 - 3:00pm;complete;N/A;Villarreal II;Córdoba;Alejandro José Hernández Hernández;34;1.41;1.00;1.29;0.90;0;3;3;1;0;1;;43,51,75;-1;-1;0;2;3;0;1;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.59;61;77;46;22;13;28;79;40;79;0.00;6.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ciudad Deportiva del Villarreal (Villarreal)
1303498800;Apr 22 2011 - 7:00pm;complete;N/A;UD Salamanca;Girona FC;Juan Martínez Munuera;35;1.00;0.88;1.29;0.86;1;0;1;1;1;0;3;;-1;-1;2;0;5;0;0;2;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.64;58;73;46;28;16;28;68;48;76;0.00;6.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1303567200;Apr 23 2011 - 2:00pm;complete;N/A;Rayo Vallecano;UD Las Palmas;Gorka Sagues Oscoz;35;2.31;0.71;2.05;0.71;2;0;2;0;0;0;62,9;;-1;-1;8;0;6;0;4;4;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.21;52;79;58;46;27;33;70;58;82;0.00;6.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Vallecas (Madrid)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;Elche CF;SD Huesca;Carlos Del Cerro Grande;35;1.88;1.25;2.00;1.10;3;0;3;1;1;0;29,71,84;;-1;-1;5;1;4;0;2;4;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.13;46;64;36;25;0;22;64;36;76;0.00;8.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Martínez Valero (Elche)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;Celta de Vigo;SD Ponferradina;Santiago Jaime Latre;35;1.69;0.53;1.64;0.57;1;1;2;1;1;0;11;90;-1;-1;4;1;2;0;2;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.34;43;70;43;19;6;21;64;43;82;0.00;5.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;Xerez CD;Albacete Balompié;Jorge Valdés Alle;35;1.35;0.59;1.67;0.48;4;2;6;0;0;0;49,57,84,89;53,86;-1;-1;3;0;4;1;1;2;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.30;44;62;41;27;9;30;56;41;65;0.00;6.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de Chapín (Jerez de la Frontera)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;FC Cartagena;Real Valladolid;N/A;35;1.88;0.94;1.76;0.82;1;1;2;1;0;1;81;5;-1;-1;4;0;3;1;0;4;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;41;68;44;24;9;24;62;38;82;0.00;7.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Cartagonova (Cartagena)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;CD Numancia;Recreativo de Huelva;Daniel Ocón Arráiz;35;2.00;1.24;1.95;1.19;1;2;3;1;0;1;78;11,73;-1;-1;4;0;1;0;1;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.77;56;77;53;27;12;35;74;38;83;0.00;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nuevo Estadio Los Pajaritos (Soria)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;Córdoba;Granada CF;Pedro Sureda Cuenca;35;1.47;0.82;1.57;0.87;1;1;2;2;1;1;14;44;-1;-1;3;0;4;1;3;0;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.59;56;77;44;29;21;41;62;44;74;0.00;6.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Arcángel (Córdoba)
1303574400;Apr 23 2011 - 4:00pm;complete;N/A;CD Tenerife;Villarreal II;Mario Melero López;35;1.00;1.25;1.14;1.14;0;1;1;1;0;1;;32;-1;-1;4;0;3;0;2;2;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.77;55;79;55;25;16;37;64;52;85;0.00;6.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1303639200;Apr 24 2011 - 10:00am;complete;N/A;Barcelona II;Real Betis;Alfonso Pino Zamorano;35;2.00;1.47;1.90;1.43;0;3;3;2;0;2;;42,45,65;-1;-1;3;0;1;0;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.62;53;79;53;24;9;30;65;44;82;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mini Estadi (Barcelona)
1303657200;Apr 24 2011 - 3:00pm;complete;N/A;Gimnàstic de Tarragona;AD Alcorcón;Antonio Israel Mariscal Sánchez;35;1.35;0.56;1.52;0.62;2;0;2;2;2;0;14,34;;-1;-1;3;1;4;0;0;4;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.93;40;61;31;13;7;19;64;31;61;0.00;5.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi de Tarragona (Tarragona)
1304103600;Apr 29 2011 - 7:00pm;complete;N/A;Real Valladolid;Barcelona II;Alejandro José Hernández Hernández;36;2.12;1.41;2.32;1.48;2;1;3;0;0;0;52,89;61;-1;-1;2;0;5;1;1;1;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.53;68;85;65;47;27;47;83;56;91;0.00;5.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal José Zorrilla (Valladolid)
1304172000;Apr 30 2011 - 2:00pm;complete;N/A;UD Salamanca;Elche CF;N/A;36;1.12;1.29;1.29;1.22;5;4;9;4;2;2;24,40,68,77,82;26,34,59,62;-1;-1;4;1;6;0;1;4;4;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.24;41;59;36;24;15;27;62;27;68;0.00;7.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Helmántico (Salamanca)
1304179200;Apr 30 2011 - 4:00pm;complete;N/A;Villarreal II;Gimnàstic de Tarragona;Alfonso Pino Zamorano;36;1.33;0.76;1.29;0.81;0;2;2;0;0;0;;90,9;-1;-1;5;1;3;0;3;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.32;43;63;37;18;9;20;77;34;77;0.00;5.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Ciudad Deportiva del Villarreal (Villarreal)
