timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1517688000;Feb 03 2018 - 8:00pm;complete;N/A;Banfield;Atlético Tucumán;N/A;14;1.14;0.67;1.36;1.00;0;0;0;0;0;0;;;3;2;0;0;3;0;0;0;0;3;16;4;5;2;11;2;4;12;44;56;0.00;0.00;0.00;0.00;2.16;45;62;38;16;7;15;68;31;79;11.53;3.79;3.45;3.20;2.40;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Florencio Solá
1517688000;Feb 03 2018 - 8:00pm;complete;N/A;Rosario Central;Unión Santa Fe;N/A;14;1.17;1.57;1.54;1.14;1;0;1;1;1;0;9;;5;7;5;1;2;0;3;3;1;1;3;7;2;1;1;6;17;14;42;58;0.00;0.00;0.00;0.00;2.20;37;60;38;31;7;23;62;45;68;11.93;5.76;2.40;3.25;3.35;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Dr. Lisandro de la Torre
1517696100;Feb 03 2018 - 10:15pm;complete;N/A;Colón;Independiente;N/A;14;1.71;1.83;1.43;1.92;0;1;1;0;0;0;;73;4;6;2;0;1;0;1;1;0;1;16;12;5;2;11;10;12;14;47;53;0.00;0.00;0.00;0.00;2.27;54;68;38;22;7;16;69;37;77;10.14;3.83;3.20;3.20;2.54;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Brigadier General Estanislao López
1517704200;Feb 04 2018 - 12:30am;complete;N/A;River Plate;Olimpo;N/A;14;1.33;0.57;1.92;0.36;2;0;2;0;0;0;56,82;;7;2;0;0;4;0;0;0;1;3;14;6;5;2;9;4;7;20;64;36;0.00;0.00;0.00;0.00;2.66;49;93;48;25;0;24;47;55;92;10.54;5.43;1.33;5.40;11.49;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental Antonio Vespucio Liberti
1517774400;Feb 04 2018 - 8:00pm;complete;N/A;Estudiantes;Newell's Old Boys;N/A;14;1.43;0.67;1.36;0.38;4;2;6;1;1;0;23,64,77,82;68,86;5;9;1;0;2;0;1;0;1;1;15;16;8;6;7;10;16;11;49;51;0.00;0.00;0.00;0.00;1.60;30;30;23;16;0;0;47;23;67;10.10;5.62;1.93;3.10;4.70;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Centenario Dr. José Luis Meiszner
1517774400;Feb 04 2018 - 8:00pm;complete;N/A;Arsenal de Sarandí;Gimnasia La Plata;N/A;14;0.17;0.57;0.85;0.50;0;0;0;0;0;0;;;6;9;1;0;2;0;0;1;1;1;6;12;2;5;4;7;20;17;43;57;0.00;0.00;0.00;0.00;2.09;23;44;30;15;7;22;68;30;61;9.97;3.47;2.85;3.10;2.55;1.38;2.15;4.00;0.00;1.95;1.83;Estadio Julio Humberto Grondona
1517782500;Feb 04 2018 - 10:15pm;complete;N/A;San Lorenzo;Boca Juniors;N/A;14;2.00;2.50;2.00;1.69;1;1;2;2;1;1;4;15;2;14;2;2;2;0;3;1;1;1;11;17;2;3;9;14;12;18;40;60;0.00;0.00;0.00;0.00;1.79;23;47;24;16;0;0;61;32;70;11.04;5.86;3.55;3.05;2.20;1.43;2.35;4.45;0.00;2.10;1.74;Estadio Pedro Bidegaín
1517790600;Feb 05 2018 - 12:30am;complete;N/A;Racing Club;Huracán;N/A;14;1.83;1.43;2.00;1.57;4;0;4;3;3;0;11,33,45,77;;4;5;3;0;3;0;1;2;2;1;18;9;8;2;10;7;17;12;56;44;0.00;0.00;0.00;0.00;2.23;47;61;38;31;9;16;61;47;77;10.86;4.76;2.00;3.20;4.00;1.42;2.25;4.30;0.00;2.10;1.74;Estadio Presidente Juan Domingo Perón
1517868000;Feb 05 2018 - 10:00pm;complete;N/A;Temperley;Talleres Córdoba;N/A;14;1.00;1.83;0.71;1.31;0;1;1;1;0;1;;35;4;2;3;0;3;0;1;2;2;1;13;9;3;1;10;8;17;7;49;51;0.00;0.00;0.00;0.00;1.97;38;61;30;7;7;22;75;24;55;10.90;5.67;4.40;3.35;1.87;1.43;2.30;4.35;0.00;2.20;1.69;Estadio Alfredo Martín Beranger
1517868000;Feb 05 2018 - 10:00pm;complete;N/A;Chacarita Juniors;Vélez Sarsfield;N/A;14;1.17;1.14;0.92;1.36;2;0;2;1;1;0;44,78;;1;3;2;0;3;1;1;1;1;3;6;10;3;1;3;9;16;20;44;56;0.00;0.00;0.00;0.00;1.80;17;56;31;7;0;17;55;23;72;8.60;5.90;3.35;3.00;2.30;1.53;2.65;5.30;0.00;2.30;1.62;Estadio de Chacarita Juniors
1517876100;Feb 06 2018 - 12:15am;complete;N/A;San Martín San Juan;Tigre;N/A;14;2.14;0.50;1.50;0.69;0;0;0;0;0;0;;;8;4;2;0;2;0;0;2;1;1;14;5;7;0;7;5;17;14;49;51;0.00;0.00;0.00;0.00;2.19;54;61;45;30;0;23;67;31;61;8.93;6.07;2.35;3.20;3.05;1.37;2.15;3.95;0.00;1.95;1.87;Estadio Ingeniero Hilario Sánchez
1518049800;Feb 08 2018 - 12:30am;complete;N/A;Godoy Cruz;Lanús;N/A;10;3.00;1.00;2.77;0.93;4;1;5;0;0;0;54,61,84,90'3;89;4;4;2;0;2;0;0;2;1;1;14;8;7;2;7;6;15;7;49;51;0.00;0.00;0.00;0.00;2.67;35;66;66;22;7;32;62;49;83;6.83;5.06;2.05;3.10;3.85;1.44;2.35;4.55;0.00;2.15;1.71;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1518213600;Feb 09 2018 - 10:00pm;complete;N/A;Defensa y Justicia;Chacarita Juniors;N/A;15;1.29;0.29;1.79;0.43;4;2;6;1;1;0;10,64,76,90'1;78,81;9;1;2;0;2;0;0;2;2;0;11;6;5;3;6;3;17;9;51;49;0.00;0.00;0.00;0.00;2.36;43;57;36;22;15;22;79;22;57;9.57;4.14;1.54;3.70;6.90;1.41;2.25;4.25;0.00;2.45;1.54;Estadio Norberto Tito Tomaghello
1518213600;Feb 09 2018 - 10:00pm;complete;N/A;Unión Santa Fe;Arsenal de Sarandí;N/A;15;2.33;0.57;2.08;0.43;0;0;0;0;0;0;;;6;4;1;0;5;0;0;1;4;1;12;5;5;1;7;4;15;16;49;51;0.00;0.00;0.00;0.00;2.05;45;69;37;7;7;16;54;38;77;9.64;6.12;1.33;4.60;7.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 15 de Abril
1518221700;Feb 10 2018 - 12:15am;complete;N/A;Newell's Old Boys;Colón;N/A;15;1.71;1.33;1.79;1.62;0;1;1;0;0;0;;82;9;5;2;0;0;0;1;1;0;0;8;10;1;5;7;5;12;13;57;43;0.00;0.00;0.00;0.00;1.74;37;61;22;7;0;15;40;22;85;9.36;6.62;1.22;5.60;8.75;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Marcelo Alberto Bielsa
1518292800;Feb 10 2018 - 8:00pm;complete;N/A;Vélez Sarsfield;Patronato;N/A;15;1.50;0.86;1.46;1.00;0;2;2;1;0;1;;11,86;7;3;3;0;6;0;1;2;2;4;11;3;4;2;7;1;18;13;57;43;0.00;0.00;0.00;0.00;2.16;29;77;24;16;0;7;77;24;92;7.03;6.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Amalfitani
1518292800;Feb 10 2018 - 8:00pm;complete;N/A;Gimnasia La Plata;Estudiantes;N/A;15;2.00;1.67;1.54;1.31;0;0;0;0;0;0;;;4;5;5;1;3;0;2;4;2;1;6;8;0;3;6;5;25;25;51;49;0.00;0.00;0.00;0.00;2.50;42;75;58;25;0;25;75;42;58;9.33;4.50;2.90;3.05;2.60;1.47;2.40;4.70;0.00;2.15;1.71;Estadio Juan Carmelo Zerillo
1518300900;Feb 10 2018 - 10:15pm;complete;N/A;Olimpo;Racing Club;N/A;15;0.83;0.71;0.77;1.36;1;2;3;0;0;0;56;58,84;2;8;6;0;4;0;3;3;2;2;3;11;1;3;2;8;21;15;44;56;0.00;0.00;0.00;0.00;2.36;61;85;37;15;0;29;93;16;77;9.17;5.19;3.65;3.25;2.05;1.37;2.15;3.95;0.00;2.00;1.83;Estadio Roberto Natalio Carminatti
1518379200;Feb 11 2018 - 8:00pm;complete;N/A;Godoy Cruz;Belgrano;N/A;15;3.00;1.57;2.77;1.29;2;1;3;2;1;1;7,76;15;9;4;4;0;1;0;2;2;0;1;8;5;5;2;3;3;16;9;54;46;0.00;0.00;0.00;0.00;2.48;54;69;62;16;9;30;69;40;85;7.21;5.74;2.30;3.05;3.25;1.49;2.50;4.90;0.00;2.20;1.67;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1518379200;Feb 11 2018 - 8:00pm;complete;N/A;Talleres Córdoba;Banfield;N/A;15;1.86;1.67;2.07;1.23;1;0;1;1;1;0;24;;3;3;1;0;1;0;0;1;0;1;7;5;3;1;4;4;10;21;62;38;0.00;0.00;0.00;0.00;2.56;41;63;48;31;7;34;72;23;77;10.10;3.67;1.41;4.00;9.25;1.42;2.25;4.30;0.00;2.50;1.53;Estadio Mario Alberto Kempes
1518387300;Feb 11 2018 - 10:15pm;complete;N/A;Boca Juniors;Temperley;N/A;15;2.57;0.83;2.57;1.00;1;0;1;0;0;0;60;;1;4;1;0;3;0;0;1;1;2;14;8;1;2;13;6;10;10;59;41;0.00;0.00;0.00;0.00;2.68;31;77;54;31;16;37;92;31;77;6.10;4.74;1.24;5.60;12.25;1.22;1.71;2.75;0.00;2.30;1.62;Estadio Alberto José Armando
1518395400;Feb 12 2018 - 12:30am;complete;N/A;Lanús;River Plate;N/A;15;1.33;1.00;1.23;1.43;1;0;1;1;1;0;31;;4;4;2;0;3;0;1;1;1;2;10;11;5;3;5;8;11;15;44;56;0.00;0.00;0.00;0.00;1.90;38;54;30;15;0;15;61;23;70;10.00;4.88;4.70;3.25;1.83;1.43;2.35;4.45;0.00;2.20;1.67;Estadio Ciudad de Lanús - Néstor Díaz Pérez
1518472800;Feb 12 2018 - 10:00pm;complete;N/A;Atlético Tucumán;San Martín San Juan;N/A;15;2.14;0.83;1.64;0.92;2;1;3;1;1;0;25,87;64;6;3;4;0;3;0;1;3;1;2;18;9;8;5;10;4;9;10;50;50;0.00;0.00;0.00;0.00;1.92;30;52;30;16;9;30;52;17;62;9.60;3.93;1.51;3.90;5.20;0.00;0.00;0.00;0.00;1.87;1.91;Estadio Monumental Presidente José Fierro
1518472800;Feb 12 2018 - 10:00pm;complete;N/A;Tigre;Argentinos Juniors;N/A;15;0.71;1.17;1.07;0.92;2;0;2;0;0;0;48,7;;3;5;2;0;3;0;2;0;2;1;10;7;3;2;7;5;10;21;49;51;0.00;0.00;0.00;0.00;2.69;69;84;54;24;9;54;85;31;77;8.31;5.26;2.45;3.00;3.05;1.42;2.25;4.30;0.00;2.05;1.77;Estadio José Dellagiovanna
1518480900;Feb 13 2018 - 12:15am;complete;N/A;Huracán;Rosario Central;N/A;15;2.33;1.00;2.00;0.86;2;3;5;2;0;2;64,9;9,45'1,87;9;4;4;0;4;1;2;2;1;4;16;9;6;4;10;5;13;21;52;48;0.00;0.00;0.00;0.00;1.90;52;60;23;16;0;16;77;23;60;8.67;5.62;2.35;3.00;3.20;1.48;2.45;4.80;0.00;2.15;1.69;Estadio Tomás Adolfo Ducó
1518818400;Feb 16 2018 - 10:00pm;complete;N/A;Estudiantes;Unión Santa Fe;N/A;16;1.63;1.38;1.36;1.14;2;0;2;0;0;0;56,69;;4;3;1;0;0;0;0;1;0;0;11;3;5;1;6;2;16;7;54;46;0.00;0.00;0.00;0.00;2.38;50;63;38;25;13;13;57;44;88;12.76;4.51;2.15;3.05;3.70;1.51;2.55;5.10;0.00;2.25;1.65;Estadio Ciudad de La Plata
1518818400;Feb 16 2018 - 10:00pm;complete;N/A;Racing Club;Lanús;N/A;16;2.00;0.88;2.00;0.93;3;1;4;1;1;0;29,63,67;76;8;6;1;0;3;0;1;0;1;2;16;5;8;3;8;2;17;10;56;44;0.00;0.00;0.00;0.00;2.91;41;66;59;47;20;34;48;53;80;10.93;5.18;2.20;3.40;2.75;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Presidente Juan Domingo Perón
1518826500;Feb 17 2018 - 12:15am;complete;N/A;Belgrano;Vélez Sarsfield;N/A;16;1.86;1.00;1.69;1.36;2;2;4;2;1;1;3,73;7,90'2;5;5;3;0;4;0;1;2;2;2;10;10;7;4;3;6;13;13;44;56;0.00;0.00;0.00;0.00;1.04;0;26;13;7;0;0;25;20;47;9.25;5.20;2.40;2.90;3.30;1.54;2.65;5.35;0.00;2.30;1.62;Estadio Centenario Dr. José Luis Meiszner
1518897600;Feb 17 2018 - 8:00pm;complete;N/A;Argentinos Juniors;Atlético Tucumán;N/A;16;2.00;0.71;2.07;1.00;2;2;4;3;1;2;4,78;22,45'3;11;3;3;0;2;0;2;1;0;2;12;8;4;3;8;5;9;16;62;38;0.00;0.00;0.00;0.00;2.25;40;66;40;20;7;13;47;40;87;7.68;4.82;2.05;3.15;3.85;1.42;2.25;4.30;0.00;2.10;1.74;Estadio Diego Armando Maradona
1518897600;Feb 17 2018 - 8:00pm;complete;N/A;San Lorenzo;Newell's Old Boys;N/A;16;1.88;0.57;2.00;0.38;1;0;1;1;1;0;13;;3;6;0;0;1;0;0;0;0;1;8;13;2;4;6;9;10;10;41;59;0.00;0.00;0.00;0.00;1.82;34;40;21;21;7;7;66;21;47;8.82;5.27;1.71;3.40;5.35;1.47;2.40;4.70;0.00;2.35;1.61;Estadio Pedro Bidegaín
1518905700;Feb 17 2018 - 10:15pm;complete;N/A;Temperley;Independiente;N/A;16;0.88;2.00;0.71;1.92;0;0;0;0;0;0;;;7;3;2;1;1;0;1;2;1;0;6;6;3;4;3;2;17;17;44;56;0.00;0.00;0.00;0.00;1.91;41;53;34;7;7;26;79;14;55;7.92;4.71;3.15;3.00;2.40;1.43;2.30;4.40;0.00;2.05;1.77;Estadio Alfredo Martín Beranger
1518913800;Feb 18 2018 - 12:30am;complete;N/A;Rosario Central;Olimpo;N/A;16;1.43;0.50;1.54;0.36;5;0;5;2;2;0;8,24,54,71,72;;8;1;0;0;1;0;0;0;0;1;16;15;6;6;10;9;11;10;58;42;0.00;0.00;0.00;0.00;1.92;14;59;27;15;0;14;55;40;72;8.92;6.34;1.38;4.45;8.50;1.28;1.91;3.25;0.00;2.20;1.69;Estadio Dr. Lisandro de la Torre
1518984000;Feb 18 2018 - 8:00pm;complete;N/A;San Martín San Juan;Talleres Córdoba;N/A;16;2.00;2.00;1.50;1.31;1;1;2;2;1;1;13;6;2;10;2;0;2;0;0;2;0;2;9;12;3;5;6;7;12;14;48;52;0.00;0.00;0.00;0.00;1.91;40;53;32;19;0;13;73;27;60;11.45;5.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ingeniero Hilario Sánchez
1518984000;Feb 18 2018 - 8:00pm;complete;N/A;Arsenal de Sarandí;Huracán;N/A;16;0.29;1.25;0.85;1.57;1;1;2;2;1;1;36;45'3;5;5;2;0;1;0;1;1;0;1;13;12;5;4;8;8;16;13;49;51;0.00;0.00;0.00;0.00;1.75;26;45;32;19;0;13;59;26;66;8.99;3.79;3.00;2.95;2.55;1.48;2.45;4.80;0.00;2.15;1.69;Estadio Julio Humberto Grondona
1518992100;Feb 18 2018 - 10:15pm;complete;N/A;River Plate;Godoy Cruz;N/A;16;1.57;0.75;1.92;1.43;2;2;4;3;1;2;38,51;13,25;6;2;2;0;5;0;1;1;1;4;11;6;4;2;7;4;9;12;60;40;0.00;0.00;0.00;0.00;2.63;61;82;48;34;13;27;47;55;81;11.46;4.57;1.49;4.05;6.80;1.26;1.83;3.10;0.00;1.87;1.95;Estadio Monumental Antonio Vespucio Liberti
1519000200;Feb 19 2018 - 12:30am;complete;N/A;Banfield;Boca Juniors;N/A;16;1.13;2.29;1.36;1.69;0;1;1;1;0;1;;3;6;5;3;0;2;0;0;3;0;2;7;6;2;2;5;4;13;10;43;57;0.00;0.00;0.00;0.00;1.94;40;54;34;14;7;20;66;34;61;13.82;4.84;7.75;4.00;1.45;1.42;2.25;4.30;0.00;2.40;1.57;Estadio Florencio Solá
1519077600;Feb 19 2018 - 10:00pm;complete;N/A;Tigre;Defensa y Justicia;N/A;16;1.00;1.29;1.07;1.46;1;1;2;1;0;1;69;10;13;3;1;0;2;0;0;1;0;2;16;10;7;3;9;7;10;18;63;37;0.00;0.00;0.00;0.00;2.67;60;79;54;28;7;32;73;48;80;11.02;4.67;2.80;3.05;2.60;1.38;2.20;4.10;0.00;2.00;1.83;Estadio José Dellagiovanna
1519077600;Feb 19 2018 - 10:00pm;complete;N/A;Patronato;Chacarita Juniors;N/A;16;1.57;0.25;1.46;0.43;3;0;3;1;1;0;19,65,87;;3;5;2;0;4;0;1;1;2;2;7;14;3;6;4;8;14;13;47;53;0.00;0.00;0.00;0.00;2.00;41;54;34;14;14;21;66;28;61;7.39;4.70;2.15;3.05;3.65;1.45;2.40;4.60;0.00;2.15;1.71;Estadio Presbítero Bartolomé Grella
1519085700;Feb 20 2018 - 12:15am;complete;N/A;Colón;Gimnasia La Plata;N/A;16;1.50;0.63;1.43;0.50;1;0;1;0;0;0;53;;1;6;3;0;6;1;2;1;3;4;12;12;5;5;7;7;23;18;47;53;0.00;0.00;0.00;0.00;2.63;38;69;38;32;13;26;69;44;76;10.63;4.13;1.91;3.30;4.15;1.39;2.20;4.15;0.00;2.10;1.74;Estadio Brigadier General Estanislao López
1519423200;Feb 23 2018 - 10:00pm;complete;N/A;Olimpo;Arsenal de Sarandí;N/A;17;0.71;0.63;0.77;0.43;2;1;3;1;1;0;45,46;57;3;3;3;1;4;0;2;2;1;3;9;10;4;4;5;6;14;15;47;53;0.00;0.00;0.00;0.00;2.14;54;75;40;7;7;7;68;34;81;8.84;7.24;2.30;3.05;3.30;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Roberto Natalio Carminatti
1519423200;Feb 23 2018 - 10:00pm;complete;N/A;Huracán;Estudiantes;N/A;17;2.00;1.57;2.00;1.31;1;0;1;0;0;0;51;;5;4;2;0;4;0;0;2;3;1;10;4;3;1;7;3;16;12;45;55;0.00;0.00;0.00;0.00;1.72;22;43;29;15;7;22;72;22;36;10.15;4.28;2.50;3.00;3.05;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tomás Adolfo Ducó
1519431300;Feb 24 2018 - 12:15am;complete;N/A;Godoy Cruz;Racing Club;N/A;17;3.00;1.00;2.77;1.36;1;2;3;0;0;0;69;58,90'5;5;6;4;0;2;0;1;3;1;1;7;11;4;5;3;6;17;9;41;59;0.00;0.00;0.00;0.00;2.73;66;80;67;20;7;40;73;34;81;8.79;5.43;2.35;3.15;3.10;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1519502400;Feb 24 2018 - 8:00pm;complete;N/A;Defensa y Justicia;Patronato;N/A;17;1.50;1.13;1.79;1.00;1;0;1;0;0;0;76;;4;1;2;0;1;0;0;2;0;1;16;6;6;2;10;4;12;13;59;41;0.00;0.00;0.00;0.00;2.88;57;82;38;32;19;19;82;32;88;9.26;6.75;1.80;3.30;4.95;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Norberto Tito Tomaghello
1519502400;Feb 24 2018 - 8:00pm;complete;N/A;Lanús;Rosario Central;N/A;17;1.57;1.25;1.23;0.86;1;1;2;0;0;0;60;62;2;2;1;0;4;0;0;1;3;1;12;13;5;4;7;9;17;14;54;46;0.00;0.00;0.00;0.00;2.03;59;66;26;13;7;13;66;26;80;8.00;6.64;3.20;3.10;2.35;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ciudad de Lanús - Néstor Díaz Pérez
1519510500;Feb 24 2018 - 10:15pm;complete;N/A;Vélez Sarsfield;River Plate;N/A;17;1.29;0.88;1.46;1.43;1;0;1;0;0;0;70;;4;7;3;0;5;1;1;2;2;4;12;9;4;3;8;6;11;19;53;47;0.00;0.00;0.00;0.00;2.14;19;61;34;20;0;13;73;27;68;10.32;4.61;3.20;3.10;2.35;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Amalfitani
1519518600;Feb 25 2018 - 12:30am;complete;N/A;Atlético Tucumán;Tigre;N/A;17;2.25;0.57;1.64;0.69;0;0;0;0;0;0;;;4;1;4;0;3;0;1;3;1;2;10;7;2;3;8;4;19;7;50;50;0.00;0.00;0.00;0.00;1.78;47;59;40;14;0;26;52;21;53;9.06;5.04;1.95;3.25;4.10;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental Presidente José Fierro
1519588800;Feb 25 2018 - 8:00pm;complete;N/A;Chacarita Juniors;Belgrano;N/A;17;1.43;1.38;0.92;1.29;0;1;1;0;0;0;;47;5;6;2;0;3;0;1;1;1;2;8;6;1;4;7;2;12;12;52;48;0.00;0.00;0.00;0.00;2.26;46;81;46;7;0;40;73;20;94;7.46;5.54;3.05;2.95;2.45;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1519588800;Feb 25 2018 - 8:00pm;complete;N/A;Independiente;Banfield;N/A;17;1.57;1.43;1.50;1.23;1;0;1;1;1;0;24;;9;3;2;0;3;1;0;2;0;4;16;8;7;1;9;7;18;14;59;41;0.00;0.00;0.00;0.00;2.29;57;64;43;22;0;36;72;22;86;11.86;3.71;1.91;3.10;4.40;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Libertadores de América
1519596900;Feb 25 2018 - 10:15pm;complete;N/A;Unión Santa Fe;Colón;N/A;17;2.14;1.57;2.08;1.62;1;1;2;1;0;1;79;41;6;0;4;0;4;0;2;2;2;2;9;5;4;2;5;3;15;23;62;38;0.00;0.00;0.00;0.00;1.36;22;50;7;0;0;7;43;15;72;10.14;4.57;2.15;3.05;3.45;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 15 de Abril
1519605000;Feb 26 2018 - 12:30am;complete;N/A;Boca Juniors;San Martín San Juan;N/A;17;2.63;0.71;2.57;0.92;4;2;6;3;2;1;4,9,68,89;13,87;6;0;3;0;4;0;1;2;2;2;13;6;8;4;5;2;15;18;53;47;0.00;0.00;0.00;0.00;2.32;27;59;40;20;14;32;66;34;80;8.86;4.07;1.34;4.60;8.75;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alberto José Armando
1519682400;Feb 26 2018 - 10:00pm;complete;N/A;Newell's Old Boys;Temperley;N/A;17;1.50;0.71;1.79;1.00;0;0;0;0;0;0;;;5;2;2;0;6;0;1;1;1;5;12;4;4;2;8;2;13;18;64;36;0.00;0.00;0.00;0.00;2.15;40;60;41;21;7;20;48;34;80;7.38;6.27;1.83;3.10;4.55;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Marcelo Alberto Bielsa
1519682400;Feb 26 2018 - 10:00pm;complete;N/A;Talleres Córdoba;Argentinos Juniors;N/A;17;2.00;1.00;2.07;0.92;2;0;2;1;1;0;27,53;;5;3;2;0;2;0;1;1;1;1;14;8;7;3;7;5;10;16;42;58;0.00;0.00;0.00;0.00;2.35;35;55;34;27;14;22;61;34;67;9.43;4.74;1.74;3.30;4.80;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1519690500;Feb 27 2018 - 12:15am;complete;N/A;Gimnasia La Plata;San Lorenzo;N/A;17;1.86;2.17;1.54;1.69;1;0;1;0;0;0;55;;9;2;4;0;3;1;0;4;1;3;13;5;3;0;10;5;11;13;47;53;0.00;0.00;0.00;0.00;2.68;54;85;61;38;0;23;77;45;77;7.43;5.24;2.90;3.00;2.40;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Carmelo Zerillo
1520028000;Mar 02 2018 - 10:00pm;complete;N/A;Arsenal de Sarandí;Lanús;N/A;18;0.38;0.78;0.85;0.93;2;1;3;2;2;0;13,37;55;5;5;3;0;2;0;2;1;1;1;8;8;3;4;5;4;15;12;40;60;0.00;0.00;0.00;0.00;2.29;35;52;46;28;11;23;47;40;64;9.53;4.16;2.25;3.10;3.30;1.45;2.40;4.55;0.00;2.15;1.71;Estadio Julio Humberto Grondona
1520028000;Mar 02 2018 - 10:00pm;complete;N/A;Belgrano;Patronato;N/A;18;1.75;1.00;1.69;1.00;2;2;4;3;2;1;5,11;17,68;6;2;4;0;3;0;0;4;1;2;18;9;8;5;10;4;16;11;51;49;0.00;0.00;0.00;0.00;1.50;29;52;12;12;0;12;46;18;75;7.67;6.08;1.83;3.35;4.60;1.44;2.35;4.50;0.00;2.25;1.65;Estadio Julio César Villagra
1520036100;Mar 03 2018 - 12:15am;complete;N/A;Colón;Huracán;N/A;18;1.67;1.22;1.43;1.57;0;0;0;0;0;0;;;9;4;4;0;3;0;1;3;1;2;13;12;3;3;10;9;18;12;55;45;0.00;0.00;0.00;0.00;2.44;44;73;39;33;6;22;67;39;84;8.66;4.44;2.10;3.50;2.80;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Brigadier General Estanislao López
1520107200;Mar 03 2018 - 8:00pm;complete;N/A;Tigre;Talleres Córdoba;N/A;18;1.00;1.88;1.07;1.31;0;0;0;0;0;0;;;1;1;1;1;3;0;2;0;1;2;5;5;4;3;1;2;9;15;45;55;0.00;0.00;0.00;0.00;2.03;53;75;29;6;0;29;71;29;70;12.78;4.85;2.85;3.05;2.60;1.47;2.40;4.65;0.00;2.15;1.71;Estadio José Dellagiovanna
1520107200;Mar 03 2018 - 8:00pm;complete;N/A;San Lorenzo;Unión Santa Fe;N/A;18;2.00;1.22;2.00;1.14;0;0;0;0;0;0;;;0;1;1;0;1;0;0;1;0;1;4;2;3;1;1;1;8;17;56;44;0.00;0.00;0.00;0.00;1.95;39;61;22;17;6;17;67;34;61;10.33;4.00;1.83;3.40;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Bidegaín
1520115300;Mar 03 2018 - 10:15pm;complete;N/A;Rosario Central;Godoy Cruz;N/A;18;1.63;0.78;1.54;1.43;1;2;3;1;0;1;90'4;15,61;6;2;3;1;6;0;1;3;2;4;11;11;4;4;7;7;12;16;51;49;0.00;0.00;0.00;0.00;2.29;35;53;41;36;18;29;66;36;64;10.06;5.58;2.00;3.25;3.85;1.36;2.10;3.90;0.00;2.00;1.80;Estadio Dr. Lisandro de la Torre
