timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1493051400;Apr 24 2017 - 4:30pm;complete;N/A;Şanlıurfaspor;Gaziantep FK;N/A;29;1.57;0.64;1.53;0.71;0;0;0;0;0;0;;;3;3;2;0;3;0;0;2;1;2;8;6;0;0;8;6;18;23;52;48;0.00;0.00;0.00;0.00;2.43;54;79;54;14;4;29;57;54;75;8.04;6.21;2.09;3.35;3.87;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1493391600;Apr 28 2017 - 3:00pm;complete;N/A;Mersin İdmanyurdu;Eskişehirspor;N/A;30;1.14;1.71;1.00;1.56;0;4;4;1;0;1;;38,48,55,77;6;9;2;0;3;0;0;2;2;1;18;22;7;9;11;13;14;14;45;55;0.00;0.00;0.00;0.00;2.40;47;68;47;25;11;21;61;43;71;10.74;5.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mersin Stadyumu
1493391600;Apr 28 2017 - 3:00pm;complete;N/A;Samsunspor;Ümraniyespor;N/A;30;1.50;1.14;1.53;1.00;2;2;4;1;0;1;77,84;10,86;6;2;6;0;2;0;1;5;1;1;7;9;5;4;2;5;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.86;33;54;32;7;7;18;50;36;50;5.61;4.72;1.94;3.43;4.36;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1493393400;Apr 28 2017 - 3:30pm;complete;N/A;Sivasspor;Giresunspor;N/A;30;2.21;1.14;2.35;0.89;2;0;2;1;1;0;13,58;;2;10;1;0;0;0;1;0;0;0;10;9;4;3;6;6;-1;-1;47;53;0.00;0.00;0.00;0.00;2.25;47;71;43;14;7;22;54;40;75;10.29;5.21;1.94;3.43;4.36;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Sivas 4 Eylül Stadyumu
1493467200;Apr 29 2017 - 12:00pm;complete;N/A;Denizlispor;Elazığspor;N/A;30;1.14;1.07;1.24;1.00;0;0;0;0;0;0;;;5;7;3;0;1;0;1;2;1;0;13;10;5;3;8;7;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.71;68;79;57;25;14;33;64;50;82;9.43;5.29;2.42;3.47;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1493469000;Apr 29 2017 - 12:30pm;complete;N/A;Yeni Malatyaspor;Göztepe;N/A;30;2.20;1.07;2.18;1.21;1;0;1;0;0;0;73;;5;1;4;0;3;1;1;3;2;2;16;4;7;1;9;3;16;22;59;41;0.00;0.00;0.00;0.00;2.60;59;76;56;21;4;22;73;55;76;11.32;6.34;2.04;3.47;3.88;0.00;0.00;0.00;0.00;0.00;0.00;Malatya Inönü Stadyumu
1493470800;Apr 29 2017 - 1:00pm;complete;N/A;Altınordu;Şanlıurfaspor;N/A;30;1.86;0.50;1.94;0.59;2;0;2;0;0;0;55,90'5;;1;4;1;0;2;0;1;0;1;1;10;12;8;4;2;8;12;7;50;50;0.00;0.00;0.00;0.00;2.32;50;75;36;22;7;21;57;40;75;8.95;5.21;1.89;3.56;4.45;0.00;0.00;0.00;0.00;0.00;0.00;Bornova Doğanlar Stadı
1493479800;Apr 29 2017 - 3:30pm;complete;N/A;Adana Demirspor;Bandırmaspor;N/A;30;1.43;0.43;1.24;0.59;1;4;5;3;1;2;14;9,17,76,84;5;5;2;0;3;0;1;1;0;3;16;13;6;6;10;7;7;22;58;42;0.00;0.00;0.00;0.00;2.86;57;64;54;36;25;36;75;47;71;9.17;5.64;1.88;3.74;4.26;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1493557200;Apr 30 2017 - 1:00pm;complete;N/A;Balıkesirspor;Boluspor;N/A;30;1.50;1.07;1.41;1.11;1;2;3;2;1;1;24;28,54;6;7;4;0;2;0;2;2;1;1;10;13;2;7;8;6;8;18;59;41;0.00;0.00;0.00;0.00;3.18;66;87;66;42;22;32;66;69;90;9.30;4.84;2.44;3.52;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1493566200;Apr 30 2017 - 3:30pm;complete;N/A;Gaziantep FK;Manisaspor;N/A;30;1.14;1.00;1.47;1.00;1;0;1;0;0;0;85;;10;3;0;0;3;2;0;0;1;4;17;12;8;3;9;9;5;21;57;43;0.00;0.00;0.00;0.00;2.75;68;90;54;25;7;25;68;61;86;9.82;5.79;2.38;3.42;3.09;0.00;0.00;0.00;0.00;0.00;0.00;Kalyon Arena
1493730000;May 02 2017 - 1:00pm;complete;N/A;Ümraniyespor;Denizlispor;N/A;31;2.00;1.40;1.82;1.29;1;1;2;1;1;0;14;63;6;1;2;0;4;1;0;2;2;3;16;3;4;1;12;2;18;6;69;31;0.00;0.00;0.00;0.00;2.44;53;67;50;24;10;24;57;47;77;9.57;4.33;1.82;3.78;4.51;0.00;0.00;0.00;0.00;0.00;0.00;Ümraniye Hekimbaşı Şehir Stadyumu
1493739000;May 02 2017 - 3:30pm;complete;N/A;Eskişehirspor;Samsunspor;N/A;31;1.87;0.67;1.89;0.59;6;1;7;2;2;0;33,40,63,66,77,90'1;71;9;1;1;0;2;0;0;1;2;0;19;5;11;1;8;4;13;16;57;43;0.00;0.00;0.00;0.00;2.90;40;77;60;30;20;20;67;57;87;8.44;5.07;1.49;4.50;7.05;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Eskişehir Stadyumu
1493739000;May 02 2017 - 3:30pm;complete;N/A;Giresunspor;Mersin İdmanyurdu;N/A;31;2.07;0.80;2.11;0.71;1;0;1;0;0;0;62;;7;5;3;0;2;1;2;1;2;1;13;5;2;3;11;2;19;17;63;37;0.00;0.00;0.00;0.00;2.77;57;83;54;27;10;44;67;54;73;8.00;6.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Giresun Atatürk Stadyumu
1493816400;May 03 2017 - 1:00pm;complete;N/A;Bandırmaspor;Yeni Malatyaspor;N/A;31;1.27;1.50;1.47;1.41;5;0;5;3;3;0;9,28,41,77,87;;2;3;1;0;3;0;0;1;1;2;12;12;8;3;4;9;17;16;39;61;0.00;0.00;0.00;0.00;2.49;45;73;49;27;7;28;66;45;77;10.48;5.76;3.22;3.52;2.27;0.00;0.00;0.00;0.00;0.00;0.00;Bandırma 17 Eylül Stadı
1493816400;May 03 2017 - 1:00pm;complete;N/A;Göztepe;Sivasspor;N/A;31;2.07;1.20;2.06;1.29;0;1;1;1;0;1;;41;9;1;3;1;4;1;2;2;4;1;11;10;2;3;9;7;14;12;55;45;0.00;0.00;0.00;0.00;2.67;60;70;47;30;24;24;70;53;74;10.87;6.07;2.46;3.41;2.98;0.00;0.00;0.00;0.00;0.00;0.00;Bornova Doğanlar Stadı
1493821800;May 03 2017 - 2:30pm;complete;N/A;Şanlıurfaspor;Balıkesirspor;N/A;31;1.53;1.00;1.53;1.06;2;3;5;3;0;3;76,78;28,32,45'1;8;3;2;0;3;0;0;2;3;0;23;16;8;9;15;7;9;18;54;46;0.00;0.00;0.00;0.00;2.34;60;73;40;17;10;20;57;47;77;8.30;4.94;2.08;3.48;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1493825400;May 03 2017 - 3:30pm;complete;N/A;Elazığspor;Gaziantep FK;N/A;31;1.73;0.67;1.76;0.71;0;0;0;0;0;0;;;5;7;3;0;2;0;1;2;1;1;7;7;3;1;4;6;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.40;44;73;50;17;10;24;57;50;70;8.90;6.00;2.09;3.50;3.69;0.00;0.00;0.00;0.00;0.00;0.00;Elaziğ Atatürk Stadyumu
1493904600;May 04 2017 - 1:30pm;complete;N/A;Boluspor;Adana Demirspor;N/A;31;2.00;1.13;1.89;1.06;2;1;3;0;0;0;79,87;64;4;3;0;0;0;0;0;0;0;0;12;5;8;3;4;2;14;15;61;39;0.00;0.00;0.00;0.00;3.32;79;87;62;42;35;39;83;48;80;9.07;6.14;1.85;3.83;4.29;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1493911800;May 04 2017 - 3:30pm;complete;N/A;Manisaspor;Altınordu;N/A;31;1.47;0.93;1.47;1.18;0;2;2;1;0;1;;36,90'3;7;7;2;1;2;0;0;3;1;1;5;17;0;7;5;10;18;21;45;55;0.00;0.00;0.00;0.00;3.07;57;80;57;33;27;44;64;64;77;8.33;5.34;2.43;3.50;2.96;0.00;0.00;0.00;0.00;0.00;0.00;Manisa 19 Mayıs Stadyumu
1494084600;May 06 2017 - 3:30pm;complete;N/A;Denizlispor;Eskişehirspor;N/A;32;1.13;1.80;1.24;1.56;2;0;2;1;1;0;27,62;;1;7;2;0;1;0;1;1;0;1;13;22;7;9;6;13;13;9;28;72;0.00;0.00;0.00;0.00;2.74;67;77;57;30;14;27;60;54;83;10.97;5.14;3.54;3.62;2.10;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1494153000;May 07 2017 - 10:30am;complete;N/A;Sivasspor;Bandırmaspor;N/A;32;2.27;0.60;2.35;0.59;3;0;3;2;2;0;2,36,59;;5;3;1;0;2;1;0;1;3;0;9;7;3;2;6;5;9;12;55;45;0.00;0.00;0.00;0.00;2.77;43;70;47;33;24;27;67;47;73;9.07;5.26;2.84;3.26;2.66;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Sivas 4 Eylül Stadyumu
1494162000;May 07 2017 - 1:00pm;complete;N/A;Mersin İdmanyurdu;Göztepe;N/A;32;1.07;1.00;1.00;1.21;5;6;11;4;0;4;53,64,67,72,90'2;15,36,39,43,78,83;6;2;4;0;3;0;3;1;1;2;9;11;7;7;2;4;20;23;47;53;0.00;0.00;0.00;0.00;2.67;43;73;54;30;10;27;67;47;73;9.97;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mersin Stadyumu
1494162000;May 07 2017 - 1:00pm;complete;N/A;Samsunspor;Giresunspor;N/A;32;1.47;1.07;1.53;0.89;1;0;1;0;0;0;90'2;;8;4;1;0;4;0;0;1;0;4;14;7;4;2;10;5;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;47;63;44;10;4;20;54;37;60;8.27;4.93;2.84;3.26;2.66;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1494171000;May 07 2017 - 3:30pm;complete;N/A;Gaziantep FK;Ümraniyespor;N/A;32;1.27;1.13;1.47;1.00;2;1;3;0;0;0;53,77;67;6;5;3;0;1;0;1;2;0;1;17;10;10;5;7;5;9;15;55;45;0.00;0.00;0.00;0.00;2.44;50;74;40;17;10;20;64;47;80;9.35;4.60;2.87;3.33;2.59;0.00;0.00;0.00;0.00;0.00;0.00;Kalyon Arena
1494171000;May 07 2017 - 3:30pm;complete;N/A;Boluspor;Şanlıurfaspor;N/A;32;2.07;0.47;1.89;0.59;0;2;2;1;0;1;;36,78;3;2;2;0;1;0;0;2;0;1;9;7;4;2;5;5;18;9;56;44;0.00;0.00;0.00;0.00;3.03;60;84;57;37;27;37;70;47;84;8.89;5.40;2.03;3.68;3.69;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1494250200;May 08 2017 - 1:30pm;complete;N/A;Altınordu;Elazığspor;N/A;32;1.93;1.07;1.94;1.00;0;0;0;0;0;0;;;8;7;2;0;3;0;0;2;1;2;24;12;10;4;14;8;13;12;51;49;0.00;0.00;0.00;0.00;2.07;47;67;37;13;4;24;60;37;64;9.60;5.73;1.92;3.57;4.27;0.00;0.00;0.00;0.00;0.00;0.00;Bornova Doğanlar Stadı
1494257400;May 08 2017 - 3:30pm;complete;N/A;Balıkesirspor;Manisaspor;N/A;32;1.40;0.93;1.41;1.00;1;2;3;1;0;1;83;35,85;4;3;5;0;2;0;1;4;0;2;9;7;2;6;7;1;15;19;63;37;0.00;0.00;0.00;0.00;3.00;67;84;57;37;20;34;67;64;84;8.54;5.54;2.03;3.68;3.69;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1494259200;May 08 2017 - 4:00pm;complete;N/A;Adana Demirspor;Yeni Malatyaspor;N/A;32;1.33;1.40;1.24;1.41;1;2;3;0;0;0;48;52,71;1;4;3;0;5;0;0;3;1;4;6;8;2;6;4;2;18;20;42;58;0.00;0.00;0.00;0.00;2.77;60;77;57;27;17;37;70;50;80;10.50;6.14;2.96;3.53;2.41;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Ümraniyespor;Altınordu;N/A;33;1.94;1.06;1.82;1.18;1;2;3;2;1;1;44;19,90'3;5;10;3;0;3;0;0;3;0;3;5;11;2;6;3;5;14;12;48;52;0.00;0.00;0.00;0.00;2.53;56;72;47;28;16;32;54;50;85;9.81;4.26;2.00;3.63;3.84;0.00;0.00;0.00;0.00;0.00;0.00;Ümraniye Hekimbaşı Şehir Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Göztepe;Samsunspor;N/A;33;1.94;0.63;2.06;0.59;4;1;5;1;0;1;49,71,77,82;44;6;4;1;0;1;0;1;0;1;0;17;3;8;1;9;2;18;18;52;48;0.00;0.00;0.00;0.00;2.72;44;72;50;22;19;22;66;50;81;9.00;5.50;1.71;3.96;5.01;0.00;0.00;0.00;0.00;0.00;0.00;Bornova Doğanlar Stadı
1494770400;May 14 2017 - 2:00pm;complete;N/A;Yeni Malatyaspor;Boluspor;N/A;33;2.25;1.19;2.18;1.11;1;1;2;1;0;1;86;28;4;0;2;0;2;0;1;1;0;2;8;9;1;3;7;6;13;16;63;37;0.00;0.00;0.00;0.00;2.60;60;79;57;26;3;19;63;60;88;10.74;6.31;1.83;3.81;4.40;0.00;0.00;0.00;0.00;0.00;0.00;Malatya Inönü Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Adana Demirspor;Sivasspor;N/A;33;1.25;1.31;1.24;1.29;1;1;2;1;0;1;88;36;3;6;2;0;2;0;1;1;2;0;8;7;3;3;5;4;16;12;44;56;0.00;0.00;0.00;0.00;2.47;63;63;54;25;19;29;69;50;66;10.44;5.88;4.10;3.74;1.91;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Manisaspor;Şanlıurfaspor;N/A;33;1.38;0.63;1.47;0.59;2;0;2;1;1;0;39,82;;4;2;2;0;3;1;0;2;0;4;12;4;5;1;7;3;23;15;55;45;0.00;0.00;0.00;0.00;2.85;47;81;44;28;19;29;63;54;79;7.21;5.13;1.64;4.09;5.53;0.00;0.00;0.00;0.00;0.00;0.00;Manisa 19 Mayıs Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Elazığspor;Balıkesirspor;N/A;33;1.69;1.13;1.76;1.06;5;1;6;2;1;1;7,58,67,70,90'1;34;4;0;2;0;0;0;1;1;0;0;15;6;8;1;7;5;-1;-1;50;50;0.00;0.00;0.00;0.00;2.47;54;72;41;22;19;19;60;47;75;9.22;4.88;1.64;4.09;5.53;0.00;0.00;0.00;0.00;0.00;0.00;Elaziğ Atatürk Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Eskişehirspor;Gaziantep FK;N/A;33;1.94;0.69;1.89;0.71;2;2;4;1;0;1;51,75;18,57;9;2;5;0;3;0;0;5;1;2;10;5;6;2;4;3;13;16;65;35;0.00;0.00;0.00;0.00;2.94;50;79;60;35;22;28;63;60;79;9.63;5.75;1.49;4.56;7.00;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Eskişehir Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Giresunspor;Denizlispor;N/A;33;2.13;1.38;2.11;1.29;1;0;1;1;1;0;14;;7;9;4;0;2;0;1;3;1;1;12;9;2;6;10;3;13;17;53;47;0.00;0.00;0.00;0.00;2.38;56;72;50;16;7;32;66;41;75;9.39;5.38;1.58;4.22;6.00;0.00;0.00;0.00;0.00;0.00;0.00;Giresun Atatürk Stadyumu
1494770400;May 14 2017 - 2:00pm;complete;N/A;Bandırmaspor;Mersin İdmanyurdu;N/A;33;1.38;0.75;1.47;0.71;3;0;3;2;2;0;18,24,64;;4;4;1;0;3;0;0;1;2;1;9;8;5;3;4;5;14;15;-1;-1;0.00;0.00;0.00;0.00;2.79;41;76;53;38;16;38;69;54;72;8.25;6.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Bandırma 17 Eylül Stadı
1495294200;May 20 2017 - 3:30pm;complete;N/A;Boluspor;Manisaspor;N/A;34;1.94;1.06;1.89;1.00;4;0;4;3;3;0;11,43,45'1,61;;6;3;1;0;0;0;0;1;0;0;15;5;4;3;11;2;16;9;48;52;0.00;0.00;0.00;0.00;3.07;66;85;60;38;22;38;76;54;81;8.69;6.44;2.37;3.67;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Gaziantep FK;Giresunspor;N/A;34;1.38;1.00;1.47;0.89;2;1;3;3;2;1;5,33;36;5;3;1;0;0;0;0;1;0;0;11;4;7;2;4;2;16;13;52;48;0.00;0.00;0.00;0.00;2.41;60;79;47;13;6;22;60;44;88;11.73;4.75;1.98;3.64;3.91;0.00;0.00;0.00;0.00;0.00;0.00;Kalyon Arena
1495294200;May 20 2017 - 3:30pm;complete;N/A;Şanlıurfaspor;Elazığspor;N/A;34;1.44;1.06;1.53;1.00;2;1;3;3;2;1;44,45;38;5;0;-1;-1;-1;-1;-1;-1;-1;-1;14;8;8;1;6;7;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.19;50;66;47;16;6;28;63;41;66;8.24;6.13;1.36;5.08;9.85;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Mersin İdmanyurdu;Adana Demirspor;N/A;34;1.00;1.06;1.00;1.06;2;2;4;1;1;0;40,75;49,69;-1;-1;2;0;5;0;2;0;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.06;63;82;53;35;22;22;66;53;78;8.84;5.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mersin Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Samsunspor;Bandırmaspor;N/A;34;1.56;0.56;1.53;0.59;0;0;0;0;0;0;;;6;1;3;0;2;1;0;3;0;3;6;5;4;1;2;4;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;44;60;50;28;19;29;63;44;60;7.22;5.19;1.36;5.34;8.75;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1495294200;May 20 2017 - 3:30pm;complete;N/A;Denizlispor;Göztepe;N/A;34;1.25;1.13;1.24;1.21;1;1;2;0;0;0;64;54;1;6;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.13;66;82;60;31;16;35;66;53;85;9.46;5.31;4.58;4.07;1.75;0.00;0.00;0.00;0.00;0.00;0.00;Denizli Atatürk Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Altınordu;Eskişehirspor;N/A;34;1.88;1.69;1.94;1.56;3;0;3;0;0;0;49,59,68;;7;7;3;0;3;0;0;3;0;3;12;11;5;3;7;8;20;16;51;49;0.00;0.00;0.00;0.00;2.19;47;69;38;19;3;19;60;41;69;11.23;5.50;2.15;3.67;3.36;0.00;0.00;0.00;0.00;0.00;0.00;İzmir Atatürk Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Balıkesirspor;Ümraniyespor;N/A;34;1.31;1.06;1.41;1.00;3;1;4;0;0;0;65,83,90'2;56;0;1;1;0;1;0;0;1;0;1;11;11;6;4;5;7;17;13;53;47;0.00;0.00;0.00;0.00;2.81;57;76;50;29;22;29;66;57;79;7.93;4.37;2.37;3.67;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1495294200;May 20 2017 - 3:30pm;complete;N/A;Sivasspor;Yeni Malatyaspor;N/A;34;2.31;1.50;2.35;1.41;4;0;4;2;2;0;11,45'3,49,58;;3;4;1;0;4;1;0;1;0;5;11;9;6;4;5;5;19;15;52;48;0.00;0.00;0.00;0.00;2.57;44;82;50;19;10;25;60;47;82;10.25;5.82;2.21;3.58;3.30;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Sivas 4 Eylül Stadyumu
1495728900;May 25 2017 - 4:15pm;complete;N/A;Giresunspor;Eskişehirspor;N/A;N/A;1.56;1.74;1.50;1.73;3;3;6;4;2;2;22,45,58;28,41,64;5;4;5;0;3;0;1;4;0;3;12;15;5;5;7;10;15;14;42;58;0.00;0.00;0.00;0.00;2.65;53;74;52;27;12;28;67;46;80;10.64;5.35;2.47;3.20;3.14;0.00;0.00;0.00;0.00;0.00;0.00;Giresun Atatürk Stadyumu
1495737000;May 25 2017 - 6:30pm;complete;N/A;Göztepe;Boluspor;N/A;N/A;1.56;1.59;1.62;1.50;2;0;2;1;1;0;39,73;;3;4;2;0;3;0;1;1;1;2;9;9;5;1;4;8;13;12;42;58;0.00;0.00;0.00;0.00;3.17;62;82;61;37;21;35;75;52;84;9.81;5.97;2.20;3.38;3.52;0.00;0.00;0.00;0.00;0.00;0.00;Bornova Doğanlar Stadı
1496073600;May 29 2017 - 4:00pm;complete;N/A;Eskişehirspor;Giresunspor;N/A;N/A;1.71;1.54;1.73;1.50;1;0;1;1;1;0;9;;3;5;2;0;3;0;0;2;2;1;13;10;7;4;6;6;9;12;48;52;0.00;0.00;0.00;0.00;2.75;54;75;53;29;15;30;67;47;80;10.59;5.42;1.76;3.87;4.77;0.00;0.00;0.00;0.00;0.00;0.00;Yeni Eskişehir Stadyumu
1496082600;May 29 2017 - 6:30pm;complete;N/A;Boluspor;Göztepe;N/A;N/A;1.54;1.60;1.50;1.62;0;2;2;0;0;0;;74,90'4;6;3;6;2;5;0;2;6;2;3;17;17;4;5;13;12;24;16;56;44;0.00;0.00;0.00;0.00;3.13;60;83;59;36;20;35;76;50;85;9.73;5.95;1.93;3.78;4.05;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1496601000;Jun 04 2017 - 6:30pm;complete;N/A;Eskişehirspor;Göztepe;N/A;N/A;1.75;1.64;1.73;1.62;1;1;2;0;0;0;54;90'5;1;3;3;0;2;0;1;2;1;1;14;18;3;8;11;10;22;24;47;53;0.00;0.00;0.00;0.00;3.10;55;78;56;37;21;27;74;56;82;10.36;6.00;2.16;3.59;3.40;0.00;0.00;0.00;0.00;0.00;0.00;Antalya Stadyumu
1502470800;Aug 11 2017 - 5:00pm;complete;N/A;Ankaragücü;BB Erzurumspor;N/A;1;0.00;0.00;2.12;1.00;0;0;0;0;0;0;;;7;7;1;0;2;0;0;1;1;1;3;7;0;0;3;7;15;20;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.95;3.42;4.35;0.00;0.00;0.00;0.00;0.00;0.00;Ankara Ondokuz Mayıs Stadyumu
1502553600;Aug 12 2017 - 4:00pm;complete;N/A;Rizespor;Manisaspor;N/A;1;0.00;0.00;2.29;0.47;4;1;5;4;3;1;4,6,38,61;31;12;3;3;0;2;0;0;3;0;2;10;7;3;4;7;3;20;12;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.81;3.78;4.61;0.00;0.00;0.00;0.00;0.00;0.00;Çaykur Didi Stadyumu
1502560800;Aug 12 2017 - 6:00pm;complete;N/A;İstanbulspor;Eskişehirspor;N/A;1;0.00;0.00;1.82;1.41;2;2;4;1;0;1;53,57;10,59;5;1;0;0;3;0;0;0;1;2;9;9;3;5;6;4;11;8;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.52;3.34;2.95;0.00;0.00;0.00;0.00;0.00;0.00;Recep Tayyip Erdoğan Stadyumu
1502563500;Aug 12 2017 - 6:45pm;complete;N/A;Adanaspor;Denizlispor;N/A;1;0.00;0.00;1.65;0.59;3;0;3;2;2;0;2,10,75;;3;8;7;0;2;0;1;6;1;1;11;11;7;2;4;9;14;11;40;60;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.41;3.45;2.21;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1502641800;Aug 13 2017 - 4:30pm;complete;N/A;Boluspor;Giresunspor;N/A;1;0.00;0.00;1.83;1.18;2;2;4;3;2;1;7,28;22,90'1;2;7;0;0;3;0;0;0;0;3;10;11;3;5;7;6;18;14;46;54;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.74;3.71;5.27;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1502641800;Aug 13 2017 - 4:30pm;complete;N/A;Samsunspor;Gaziantep FK;N/A;1;0.00;0.00;1.53;1.39;0;0;0;0;0;0;;;6;2;3;0;3;0;1;2;0;3;8;3;1;1;7;2;16;19;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.24;3.37;3.42;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1502649900;Aug 13 2017 - 6:45pm;complete;N/A;Balıkesirspor;Adana Demirspor;N/A;1;0.00;0.00;1.71;0.82;2;2;4;4;2;2;16,45;3,45'4;3;5;2;0;3;0;0;2;2;1;9;8;2;6;7;2;10;25;57;43;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.27;3.49;3.25;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1502649900;Aug 13 2017 - 6:45pm;complete;N/A;Gaziantepspor;Ümraniyespor;N/A;1;0.00;0.00;0.41;1.11;0;3;3;1;0;1;;28,66,72;6;5;1;0;2;0;1;0;0;2;8;12;3;5;5;7;10;15;39;61;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;4.70;3.55;1.85;0.00;0.00;0.00;0.00;0.00;0.00;Gaziantep Stadyumu
