timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1408833000;Aug 23 2014 - 10:30pm;complete;1000;Rionegro Águilas;Patriotas Boyacá;N/A;6;1.92;0.18;1.86;0.44;2;3;5;1;0;1;88,90'1;45'1,70,75;11;0;3;0;6;0;1;2;3;3;14;3;11;1;3;2;11;16;63;37;0.00;0.00;0.00;0.00;2.63;56;79;53;31;5;40;75;44;83;8.94;5.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernán Ramírez Villegas
1408833000;Aug 23 2014 - 10:30pm;complete;12690;Atlético Nacional;Envigado;N/A;6;2.36;1.38;2.08;1.21;0;1;1;1;0;1;;43;8;5;2;0;1;0;1;1;0;1;12;9;5;4;7;5;17;20;59;41;0.00;0.00;0.00;0.00;3.06;59;81;59;33;18;34;71;56;85;10.12;6.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1408841100;Aug 24 2014 - 12:45am;complete;7560;Santa Fe;Alianza Petrolera;N/A;6;1.85;1.36;1.79;1.39;0;0;0;0;0;0;;;11;1;1;1;3;0;1;1;1;2;18;9;6;4;12;5;15;17;63;37;0.00;0.00;0.00;0.00;2.50;51;68;55;17;13;30;75;44;68;10.33;5.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1408905900;Aug 24 2014 - 6:45pm;complete;600;Boyacá Chicó;La Equidad;N/A;6;2.00;1.50;1.89;1.05;5;1;6;1;1;0;34,58,72,81,89;83;-1;-1;2;0;4;1;1;1;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.26;52;61;43;17;9;22;57;43;83;7.67;6.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1408913100;Aug 24 2014 - 8:45pm;complete;9607;Junior;Independiente Medellín;N/A;6;2.23;0.45;2.10;1.05;0;1;1;0;0;0;;68;8;1;2;0;4;0;0;2;0;4;12;8;4;2;8;6;13;13;54;46;0.00;0.00;0.00;0.00;2.25;60;64;43;18;5;18;52;42;75;10.37;6.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1408919400;Aug 24 2014 - 10:30pm;complete;4000;Atlético Huila;Deportivo Cali;N/A;6;1.82;0.73;1.95;0.86;0;1;1;1;0;1;;27;-1;-1;2;0;2;0;0;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.59;50;78;41;32;14;23;73;41;78;8.60;5.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Guillermo Plazas Alcid
1408920300;Aug 24 2014 - 10:45pm;complete;25000;Once Caldas;Millonarios;N/A;6;1.92;1.54;1.82;1.20;1;1;2;0;0;0;63;52;9;2;2;0;2;1;0;2;0;3;17;6;3;4;14;2;14;10;56;44;0.00;0.00;0.00;0.00;2.39;45;61;49;25;13;33;53;37;68;10.17;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Palogrande
1408927500;Aug 25 2014 - 12:45am;complete;4500;Deportivo Pasto;Deportes Tolima;N/A;6;1.55;0.91;1.50;1.00;2;2;4;1;0;1;63,73;34,68;12;3;5;0;1;1;2;3;1;1;18;10;10;5;8;5;13;14;56;44;0.00;0.00;0.00;0.00;2.46;46;73;46;27;14;36;64;41;73;8.56;5.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Departamental Libertad
1409429700;Aug 30 2014 - 8:15pm;complete;100;Alianza Petrolera;Atlético Huila;N/A;7;1.55;0.27;1.61;0.76;0;0;0;0;0;0;;;6;3;2;0;2;0;0;2;0;2;17;8;7;4;10;4;16;20;62;38;0.00;0.00;0.00;0.00;2.55;64;78;46;18;9;27;59;64;82;8.23;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Álvaro Gómez Hurtado
1409437800;Aug 30 2014 - 10:30pm;complete;2000;Uniautónoma;Boyacá Chicó;N/A;7;1.33;0.92;1.39;0.72;1;1;2;1;0;1;61;34;5;4;1;0;1;0;0;1;0;1;17;6;8;4;9;2;14;14;57;43;0.00;0.00;0.00;0.00;2.42;50;67;42;21;17;9;55;54;84;8.82;5.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1409445900;Aug 31 2014 - 12:45am;complete;1200;Patriotas Boyacá;Fortaleza CEIF;N/A;7;1.83;0.82;2.06;0.83;1;0;1;1;1;0;8;;3;0;2;1;3;2;2;1;4;1;13;7;5;3;8;4;19;19;57;43;0.00;0.00;0.00;0.00;2.76;62;70;57;31;13;30;75;39;79;8.17;7.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1409510700;Aug 31 2014 - 6:45pm;complete;1000;Envigado;Deportivo Pasto;N/A;7;1.50;0.50;1.32;0.61;1;2;3;2;0;2;52;26,3;10;2;1;0;4;0;1;0;2;2;17;4;7;1;10;3;20;16;63;37;0.00;0.00;0.00;0.00;2.84;67;84;50;38;17;42;75;46;83;7.36;6.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Polideportivo Sur
1409517900;Aug 31 2014 - 8:45pm;complete;13000;Deportivo Cali;Junior;N/A;7;1.58;1.20;1.76;0.95;1;0;1;0;0;0;90'1;;5;5;2;0;3;0;1;1;1;2;7;6;0;3;7;3;25;12;53;47;0.00;0.00;0.00;0.00;2.27;40;60;45;22;11;16;65;40;71;10.99;5.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Pascual Guerrero
1409524200;Aug 31 2014 - 10:30pm;complete;4862;Deportes Tolima;Once Caldas;N/A;7;1.50;1.46;1.38;1.18;3;3;6;3;0;3;73,85,90;12,33,45'2;5;2;0;0;5;2;0;0;1;6;25;2;6;0;19;2;12;27;63;37;0.00;0.00;0.00;0.00;2.37;65;76;36;20;8;28;65;48;72;11.64;5.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Murillo Toro
1409525100;Aug 31 2014 - 10:45pm;complete;34190;Independiente Medellín;Rionegro Águilas;N/A;7;1.92;1.33;1.82;1.09;3;0;3;0;0;0;50,63,77;;10;2;3;0;4;0;0;3;2;2;17;10;8;7;9;3;26;18;57;43;0.00;0.00;0.00;0.00;2.88;50;84;54;30;17;38;75;50;88;9.25;5.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1409532300;Sep 01 2014 - 12:45am;complete;15000;Millonarios;Santa Fe;N/A;7;1.93;1.46;1.75;1.63;0;1;1;0;0;0;;64;4;3;2;0;2;0;0;2;2;0;7;16;4;4;3;12;12;20;53;47;0.00;0.00;0.00;0.00;2.44;59;82;48;22;4;33;71;52;74;11.18;5.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1409619600;Sep 02 2014 - 1:00am;complete;15552;La Equidad;Atlético Nacional;N/A;7;0.83;1.27;1.16;1.29;0;4;4;1;0;1;;37,52,84,90;3;5;2;0;2;0;1;1;1;1;8;12;4;6;4;6;10;19;38;62;0.00;0.00;0.00;0.00;1.95;43;62;24;10;7;28;74;22;66;9.55;6.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1409785200;Sep 03 2014 - 11:00pm;complete;5000;Rionegro Águilas;Santa Fe;N/A;1;1.77;1.57;1.86;1.63;2;1;3;3;2;1;17,4;24;3;8;3;0;3;0;1;2;1;2;2;10;0;6;2;4;18;16;46;54;0.00;0.00;0.00;0.00;2.38;60;78;45;19;8;19;60;48;82;9.93;5.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernán Ramírez Villegas
1409792400;Sep 04 2014 - 1:00am;complete;3000;Junior;Atlético Huila;N/A;1;2.07;0.33;2.10;0.76;4;3;7;4;2;2;21,45'3,49,70;5,44,59;-1;-1;4;0;3;0;4;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.23;52;59;40;20;9;21;48;47;81;10.33;5.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1409861700;Sep 04 2014 - 8:15pm;complete;150;Alianza Petrolera;La Equidad;N/A;1;1.50;1.38;1.61;1.05;3;1;4;2;2;0;2,24,86;51;4;4;3;0;3;0;1;2;2;1;8;7;4;4;4;3;25;21;49;51;0.00;0.00;0.00;0.00;2.31;60;68;44;16;8;12;52;56;80;7.11;6.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Álvaro Gómez Hurtado
1410030000;Sep 06 2014 - 7:00pm;complete;300;Fortaleza CEIF;Independiente Medellín;N/A;8;1.00;0.67;1.28;1.05;2;3;5;3;2;1;11,45'1;33,78,90'2;5;6;3;0;3;0;2;1;1;2;12;13;6;7;6;6;18;15;47;53;0.00;0.00;0.00;0.00;2.25;65;69;41;20;8;24;57;44;68;10.50;7.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano de Techo
1410037200;Sep 06 2014 - 9:00pm;complete;5000;Atlético Huila;Millonarios;N/A;8;1.67;1.50;1.95;1.20;1;0;1;1;1;0;13;;-1;-1;3;0;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.27;43;63;36;20;12;20;60;36;73;8.60;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Guillermo Plazas Alcid
1410042600;Sep 06 2014 - 10:30pm;complete;9573;Santa Fe;Deportes Tolima;N/A;8;1.79;0.92;1.79;1.00;5;0;5;2;2;0;15,45'1,59,85,90'2;;4;7;4;0;4;0;1;3;1;3;8;12;4;5;4;7;14;11;53;47;0.00;0.00;0.00;0.00;2.18;35;63;43;20;8;23;73;27;70;10.83;5.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1410044400;Sep 06 2014 - 11:00pm;complete;800;Patriotas Boyacá;Uniautónoma;N/A;8;1.92;0.42;2.06;0.56;1;0;1;1;1;0;14;;-1;-1;2;0;4;0;0;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.41;52;69;48;29;8;37;72;41;65;6.61;6.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1410051600;Sep 07 2014 - 1:00am;complete;11620;Once Caldas;Envigado;N/A;8;1.85;1.50;1.82;1.21;2;1;3;1;0;1;86,90'5;32;-1;-1;2;0;5;1;2;0;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.68;53;75;53;26;15;38;63;52;70;10.01;6.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Palogrande
1410120900;Sep 07 2014 - 8:15pm;complete;4000;Deportivo Pasto;La Equidad;N/A;8;1.50;1.29;1.50;1.05;0;0;0;0;0;0;;;5;1;3;0;3;0;0;3;1;2;14;14;7;4;7;10;14;15;58;42;0.00;0.00;0.00;0.00;2.77;69;73;58;39;16;32;61;58;77;8.28;6.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Departamental Libertad
1410129000;Sep 07 2014 - 10:30pm;complete;5000;Junior;Alianza Petrolera;N/A;8;2.13;1.33;2.10;1.39;0;1;1;1;0;1;;32;5;0;6;0;5;1;2;4;1;5;12;4;6;1;6;3;10;24;65;35;0.00;0.00;0.00;0.00;2.37;49;61;46;15;12;20;50;49;77;9.56;5.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1410129000;Sep 07 2014 - 10:30pm;complete;14919;Atlético Nacional;Boyacá Chicó;N/A;8;2.20;0.92;2.08;0.72;2;2;4;2;1;1;43,62;8,6;6;4;2;0;2;0;1;1;1;1;11;7;5;3;6;4;14;15;70;30;0.00;0.00;0.00;0.00;2.59;61;71;53;28;10;17;63;50;78;10.60;4.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1410136200;Sep 08 2014 - 12:30am;complete;3000;Rionegro Águilas;Deportivo Cali;N/A;8;1.86;0.92;1.86;0.86;0;1;1;1;0;1;;42;-1;-1;1;0;4;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.34;57;69;42;23;8;23;66;38;73;9.14;4.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernán Ramírez Villegas
1410569100;Sep 13 2014 - 12:45am;complete;700;Envigado;Rionegro Águilas;N/A;9;1.38;1.23;1.32;1.09;2;0;2;1;1;0;5,69;;3;10;1;0;2;0;0;1;1;1;6;13;4;6;2;7;27;14;43;57;0.00;0.00;0.00;0.00;2.77;54;77;62;31;12;31;70;50;89;8.83;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Polideportivo Sur
1410639300;Sep 13 2014 - 8:15pm;complete;500;La Equidad;Fortaleza CEIF;N/A;9;0.77;0.75;1.16;0.83;0;0;0;0;0;0;;;5;5;2;0;5;0;2;0;1;4;7;9;3;5;4;4;17;22;52;48;0.00;0.00;0.00;0.00;2.39;49;65;33;25;9;17;76;33;73;8.75;7.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano de Techo
1410647400;Sep 13 2014 - 10:30pm;complete;6500;Deportivo Pasto;Deportivo Cali;N/A;9;1.46;1.08;1.50;0.86;2;0;2;1;1;0;27,90'3;;5;6;2;0;2;0;0;2;0;2;24;13;12;8;12;5;16;22;56;44;0.00;0.00;0.00;0.00;2.31;50;62;43;31;12;27;62;43;62;9.08;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Departamental Libertad
1410647400;Sep 13 2014 - 10:30pm;complete;16552;Santa Fe;Millonarios;N/A;9;1.87;1.40;1.79;1.20;4;1;5;2;2;0;4,16,60,66;69;3;8;2;1;1;0;3;0;1;0;9;15;7;6;2;9;20;19;31;69;0.00;0.00;0.00;0.00;1.93;33;47;37;14;10;20;57;27;64;10.62;5.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1410655500;Sep 14 2014 - 12:45am;complete;15045;Atlético Nacional;Independiente Medellín;N/A;9;2.13;0.85;2.08;1.05;1;0;1;1;1;0;21;;7;11;3;0;3;0;1;2;2;1;21;11;9;3;12;8;12;18;58;42;0.00;0.00;0.00;0.00;3.11;73;83;62;41;17;38;75;51;79;10.94;5.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1410728400;Sep 14 2014 - 9:00pm;complete;2200;Boyacá Chicó;Patriotas Boyacá;N/A;9;2.08;0.42;1.89;0.44;1;1;2;1;1;0;41;85;4;6;3;2;3;2;2;3;3;2;1;11;1;5;0;6;16;8;44;56;0.00;0.00;0.00;0.00;2.80;46;71;55;34;17;38;75;46;83;8.26;6.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1410733800;Sep 14 2014 - 10:30pm;complete;12517;Once Caldas;Alianza Petrolera;N/A;9;1.93;1.46;1.82;1.39;3;0;3;0;0;0;64,71,90;;2;3;1;0;2;0;0;1;1;1;4;9;1;4;3;5;11;10;55;45;0.00;0.00;0.00;0.00;2.74;59;78;59;26;15;37;67;56;67;9.50;6.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Palogrande
1410735600;Sep 14 2014 - 11:00pm;complete;1000;Atlético Huila;Deportes Tolima;N/A;9;1.77;0.85;1.95;1.00;0;0;0;0;0;0;;;11;3;3;0;2;0;1;2;0;2;12;2;7;1;5;1;19;17;60;40;0.00;0.00;0.00;0.00;2.62;39;77;42;31;15;27;81;38;77;8.87;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Guillermo Plazas Alcid
1410742800;Sep 15 2014 - 1:00am;complete;2000;Junior;Uniautónoma;N/A;9;2.00;0.38;2.10;0.56;3;1;4;1;0;1;53,54,88;31;-1;-1;1;0;6;1;1;0;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.27;46;61;35;26;7;22;58;42;72;9.28;5.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1411239600;Sep 20 2014 - 7:00pm;complete;1500;Boyacá Chicó;Deportivo Pasto;N/A;10;2.00;0.69;1.89;0.61;0;0;0;0;0;0;;;-1;-1;3;0;3;0;1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.54;58;77;38;19;15;39;70;35;85;7.42;6.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1411246800;Sep 20 2014 - 9:00pm;complete;2000;Deportes Tolima;Atlético Huila;N/A;10;1.46;0.31;1.38;0.76;1;5;6;4;1;3;14;34,39,42,80,90'4;9;5;2;0;2;0;1;1;1;1;15;7;8;4;7;3;13;13;53;47;0.00;0.00;0.00;0.00;2.89;73;81;46;31;19;42;69;54;73;10.83;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Murillo Toro
1411252200;Sep 20 2014 - 10:30pm;complete;3000;La Equidad;Once Caldas;N/A;10;0.79;1.43;1.16;1.18;2;0;2;0;0;0;59,74;;6;4;0;0;3;0;0;0;1;2;11;3;5;2;6;1;11;14;51;49;0.00;0.00;0.00;0.00;2.07;43;61;29;18;7;18;64;39;68;9.25;6.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano de Techo
1411254000;Sep 20 2014 - 11:00pm;complete;13000;Millonarios;Junior;N/A;10;1.80;1.13;1.75;0.95;0;0;0;0;0;0;;;17;4;1;0;3;0;1;0;0;3;22;10;9;2;13;8;11;8;63;37;0.00;0.00;0.00;0.00;2.27;52;62;46;26;7;27;59;46;71;10.40;5.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1411261200;Sep 21 2014 - 1:00am;complete;21452;Independiente Medellín;Patriotas Boyacá;N/A;10;2.00;0.46;1.82;0.44;3;1;4;2;2;0;31,40,63;60;1;4;3;0;1;0;1;2;1;0;9;12;3;9;6;3;17;9;59;41;0.00;0.00;0.00;0.00;3.16;54;89;62;42;19;46;85;54;85;9.37;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1411330500;Sep 21 2014 - 8:15pm;complete;1900;Alianza Petrolera;Rionegro Águilas;N/A;10;1.62;1.14;1.61;1.09;1;0;1;1;1;0;32;;3;4;2;0;4;0;0;2;2;2;1;2;0;1;1;1;4;6;53;47;0.00;0.00;0.00;0.00;2.29;45;74;44;11;4;18;55;53;85;8.43;5.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Álvaro Gómez Hurtado
1411338600;Sep 21 2014 - 10:30pm;complete;5000;Uniautónoma;Atlético Nacional;N/A;10;1.31;1.38;1.39;1.29;0;3;3;1;0;1;;11,64,81;9;3;4;0;1;0;2;2;1;0;9;10;3;5;6;5;13;14;44;56;0.00;0.00;0.00;0.00;2.75;52;80;41;28;22;30;75;43;88;9.83;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1411338600;Sep 21 2014 - 10:30pm;complete;6500;Envigado;Santa Fe;N/A;10;1.50;1.47;1.32;1.63;2;2;4;3;1;2;3,77;34,45'1;5;2;2;1;1;0;1;2;0;1;10;11;5;8;5;3;18;20;47;53;0.00;0.00;0.00;0.00;2.63;59;80;56;28;11;28;70;49;80;9.55;6.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Polideportivo Sur
1411345800;Sep 22 2014 - 12:30am;complete;10000;Deportivo Cali;Fortaleza CEIF;N/A;10;1.69;0.77;1.76;0.83;2;0;2;1;1;0;35,52;;2;5;4;0;5;0;2;2;1;4;9;9;3;5;6;4;23;19;53;47;0.00;0.00;0.00;0.00;2.54;47;66;42;27;12;23;77;35;77;11.17;7.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Pascual Guerrero
1411585200;Sep 24 2014 - 7:00pm;complete;200;Fortaleza CEIF;Alianza Petrolera;N/A;11;0.93;1.36;1.28;1.39;2;1;3;0;0;0;48,86;71;5;1;5;0;3;0;2;3;1;2;6;5;0;2;6;3;23;15;52;48;0.00;0.00;0.00;0.00;2.36;54;68;47;18;14;25;57;54;68;9.33;6.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano de Techo
1411592400;Sep 24 2014 - 9:00pm;complete;2000;Atlético Huila;Envigado;N/A;11;1.71;1.40;1.95;1.21;1;1;2;1;1;0;5;82;-1;-1;2;0;4;0;1;1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.45;45;69;42;21;14;24;73;45;69;9.38;7.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Guillermo Plazas Alcid
1411599600;Sep 24 2014 - 11:00pm;complete;5000;Junior;Deportes Tolima;N/A;11;2.06;0.86;2.10;1.00;1;0;1;1;1;0;18;;5;5;2;0;3;0;1;1;2;1;7;7;3;2;4;5;18;22;49;51;0.00;0.00;0.00;0.00;2.28;35;59;39;24;10;18;56;39;81;10.09;5.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1411599600;Sep 24 2014 - 11:00pm;complete;5787;Santa Fe;La Equidad;N/A;11;1.94;1.27;1.79;1.05;2;0;2;1;1;0;25,59;;4;5;2;0;1;0;0;2;0;1;10;9;2;2;8;7;12;11;50;50;0.00;0.00;0.00;0.00;2.46;53;62;52;29;16;26;68;42;72;9.36;6.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nemesio Camacho El Campín
1411606800;Sep 25 2014 - 1:00am;complete;30356;Independiente Medellín;Uniautónoma;N/A;11;2.07;0.36;1.82;0.56;1;0;1;0;0;0;68;;8;9;1;0;1;0;1;0;0;1;21;7;10;4;11;3;15;12;62;38;0.00;0.00;0.00;0.00;2.97;57;86;54;43;14;43;79;57;75;8.50;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Atanasio Girardot
1411606800;Sep 25 2014 - 1:00am;complete;6000;Rionegro Águilas;Millonarios;N/A;11;1.73;1.31;1.86;1.20;4;2;6;2;2;0;1,30,57,75;49,54;1;6;3;0;0;0;1;2;0;0;4;3;2;0;2;3;14;13;42;58;0.00;0.00;0.00;0.00;2.17;53;59;39;17;10;23;56;36;71;9.43;5.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernán Ramírez Villegas
1411686000;Sep 25 2014 - 11:00pm;complete;4000;Patriotas Boyacá;Deportivo Cali;N/A;11;2.00;1.00;2.06;0.86;1;0;1;1;1;0;34;;7;3;3;0;3;0;2;1;1;2;11;7;2;3;9;4;17;14;51;49;0.00;0.00;0.00;0.00;2.07;40;54;40;18;7;22;71;29;61;7.42;5.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de La Independencia
1411693200;Sep 26 2014 - 1:00am;complete;13013;Once Caldas;Boyacá Chicó;N/A;11;2.00;0.93;1.82;0.72;4;1;5;3;2;1;5,45'1,74,88;25;6;5;3;0;5;0;2;1;2;3;7;11;2;8;5;3;14;18;53;47;0.00;0.00;0.00;0.00;2.43;59;72;55;24;7;24;55;55;72;9.91;4.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Palogrande
1411844400;Sep 27 2014 - 7:00pm;complete;300;La Equidad;Atlético Huila;N/A;12;0.93;0.50;1.16;0.76;1;1;2;1;1;0;20;90'4;3;6;1;0;0;0;0;1;0;0;11;15;6;8;5;7;12;15;47;53;0.00;0.00;0.00;0.00;2.45;49;66;35;25;15;29;66;46;70;8.95;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano de Techo
1411851600;Sep 27 2014 - 9:00pm;complete;500;Uniautónoma;Deportivo Pasto;N/A;12;1.21;0.71;1.39;0.61;1;1;2;1;1;0;21;52;4;5;3;1;1;0;1;3;0;1;13;10;5;2;8;8;18;17;54;46;0.00;0.00;0.00;0.00;2.75;57;86;40;25;22;32;71;43;90;8.07;6.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Metropolitano Roberto Meléndez
1411857000;Sep 27 2014 - 10:30pm;complete;2000;Envigado;Junior;N/A;12;1.47;1.12;1.32;0.95;1;0;1;0;0;0;64;;2;4;5;0;3;1;1;4;2;2;19;5;10;2;9;3;19;9;56;44;0.00;0.00;0.00;0.00;2.50;54;64;54;36;13;23;61;44;76;8.84;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Polideportivo Sur
1411858800;Sep 27 2014 - 11:00pm;complete;1500;Deportes Tolima;Rionegro Águilas;N/A;12;1.36;1.07;1.38;1.09;2;0;2;1;1;0;32,78;;1;3;2;0;2;0;1;1;1;1;13;5;5;2;8;3;23;11;53;47;0.00;0.00;0.00;0.00;2.67;56;80;45;21;14;32;69;45;79;11.09;5.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Murillo Toro
