timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1456585200;Feb 27 2016 - 3:00pm;complete;20831;Watford;AFC Bournemouth;N/A;27;1.38;1.15;1.26;1.16;0;0;0;0;0;0;;;4;5;3;0;1;0;0;3;0;1;9;8;2;3;7;5;15;16;49;51;0.00;0.00;0.00;0.00;2.39;47;70;50;16;8;31;58;31;70;9.30;4.00;2.31;3.44;3.26;0.00;0.00;0.00;0.00;0.00;0.00;Vicarage Road Stadium
1456585200;Feb 27 2016 - 3:00pm;complete;31688;Southampton;Chelsea;N/A;27;1.77;1.08;1.89;1.37;1;2;3;1;1;0;42;75,89;7;8;3;0;1;0;1;2;0;1;5;12;2;2;3;10;10;11;38;62;0.00;0.00;0.00;0.00;2.51;37;72;56;28;8;32;84;40;68;11.88;3.77;2.50;3.32;3.04;0.00;0.00;0.00;0.00;0.00;0.00;St. Mary's Stadium
1456585200;Feb 27 2016 - 3:00pm;complete;32114;Leicester City;Norwich City;N/A;27;2.08;0.62;2.21;0.58;1;0;1;0;0;0;89;;3;4;0;0;2;0;0;0;0;2;8;6;3;1;5;5;9;10;59;41;0.00;0.00;0.00;0.00;3.03;56;84;60;28;17;28;60;68;88;8.06;3.23;1.46;4.33;8.72;0.00;0.00;0.00;0.00;0.00;0.00;King Power Stadium
1456594200;Feb 27 2016 - 5:30pm;complete;24806;West Bromwich Albion;Crystal Palace;N/A;27;1.23;1.50;1.21;1.11;3;2;5;3;3;0;12,20,31;48,8;3;6;2;0;2;0;1;1;1;1;4;7;1;1;3;6;14;16;50;50;0.00;0.00;0.00;0.00;2.31;56;64;48;20;12;24;44;40;81;10.21;3.11;2.54;3.20;3.08;0.00;0.00;0.00;0.00;0.00;0.00;The Hawthorns (West Bromwich)
1456668300;Feb 28 2016 - 2:05pm;complete;75329;Manchester United;Arsenal;N/A;27;1.83;1.85;2.16;1.63;3;2;5;3;2;1;29,32,65;40,69;2;3;4;0;3;0;2;2;0;3;3;4;2;2;1;2;21;15;41;59;0.00;0.00;0.00;0.00;2.30;32;68;48;16;8;31;48;44;60;10.71;2.50;2.51;3.30;3.04;0.00;0.00;0.00;0.00;0.00;0.00;Old Trafford
1456668300;Feb 28 2016 - 2:05pm;complete;35922;Tottenham Hotspur;Swansea City;N/A;27;1.92;0.83;1.89;0.89;2;1;3;1;0;1;70,77;19;7;7;2;0;3;0;0;2;2;1;23;5;10;2;13;3;11;14;59;41;0.00;0.00;0.00;0.00;2.36;57;61;52;28;12;32;48;44;80;12.10;3.27;1.48;4.47;7.75;0.00;0.00;0.00;0.00;0.00;0.00;White Hart Lane (London)
1456861500;Mar 01 2016 - 7:45pm;complete;27091;Norwich City;Chelsea;N/A;28;1.23;1.23;1.21;1.37;1;2;3;2;0;2;68;1,45'1;4;4;3;0;2;0;2;1;1;1;10;6;2;1;8;5;17;5;49;51;0.00;0.00;0.00;0.00;2.62;54;70;54;27;8;23;69;42;77;12.39;3.38;6.44;4.14;1.58;0.00;0.00;0.00;0.00;0.00;0.00;Carrow Road
1456861500;Mar 01 2016 - 7:45pm;complete;39795;Sunderland;Crystal Palace;N/A;28;1.15;1.38;1.26;1.11;2;2;4;1;1;0;36,9;61,67;4;5;1;0;1;0;1;0;1;0;10;8;5;3;5;5;10;13;57;43;0.00;0.00;0.00;0.00;2.27;50;62;42;23;4;27;58;39;85;9.70;3.08;2.55;3.29;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Stadium of Light
1456861500;Mar 01 2016 - 7:45pm;complete;29755;Aston Villa;Everton;N/A;28;0.77;1.58;0.58;1.26;1;3;4;2;0;2;79;5,30,60;9;8;3;0;1;0;3;0;1;0;13;5;7;2;6;3;8;7;54;46;0.00;0.00;0.00;0.00;2.45;44;65;41;24;20;37;64;24;60;9.75;3.27;4.60;3.62;1.86;0.00;0.00;0.00;0.00;0.00;0.00;Villa Park
1456861500;Mar 01 2016 - 7:45pm;complete;11033;AFC Bournemouth;Southampton;N/A;28;1.00;1.31;1.05;1.42;2;0;2;1;1;0;31,79;;10;2;0;0;0;0;0;0;0;0;4;3;1;0;3;3;11;18;50;50;0.00;0.00;0.00;0.00;2.23;46;58;39;27;8;35;62;38;66;12.23;3.62;3.25;3.34;2.36;0.00;0.00;0.00;0.00;0.00;0.00;Vitality Stadium
1456861500;Mar 01 2016 - 7:45pm;complete;32018;Leicester City;West Bromwich Albion;N/A;28;2.15;1.23;2.21;1.05;2;2;4;3;2;1;30,45'1;11,5;11;3;0;0;2;0;0;0;1;1;14;5;5;0;9;5;9;8;63;37;0.00;0.00;0.00;0.00;2.23;39;58;35;19;12;23;58;47;66;7.69;3.62;1.56;4.07;6.88;0.00;0.00;0.00;0.00;0.00;0.00;King Power Stadium
1456947900;Mar 02 2016 - 7:45pm;complete;59905;Arsenal;Swansea City;N/A;28;2.08;0.77;2.11;0.89;1;2;3;2;1;1;15;32,74;7;3;0;0;2;0;0;0;1;1;13;4;8;0;5;4;8;11;60;40;0.00;0.00;0.00;0.00;2.16;54;69;46;12;0;23;62;31;74;11.85;3.16;1.43;4.74;8.49;0.00;0.00;0.00;0.00;0.00;0.00;Emirates Stadium
1456947900;Mar 02 2016 - 7:45pm;complete;34977;West Ham United;Tottenham Hotspur;N/A;28;1.77;2.00;1.79;1.79;1;0;1;1;1;0;7;;6;3;0;0;3;0;0;0;2;1;7;10;2;4;5;6;10;11;46;54;0.00;0.00;0.00;0.00;2.69;66;85;46;23;8;46;81;39;73;11.31;3.38;4.00;3.54;2.01;0.00;0.00;0.00;0.00;0.00;0.00;Boleyn Ground (London)
1456947900;Mar 02 2016 - 7:45pm;complete;27331;Stoke City;Newcastle United;N/A;28;1.54;0.54;1.47;0.47;1;0;1;0;0;0;80;;5;1;1;0;0;0;1;0;0;0;9;4;3;3;6;1;10;6;51;49;0.00;0.00;0.00;0.00;2.58;38;69;50;19;12;27;66;46;74;9.69;3.54;1.84;3.69;4.63;0.00;0.00;0.00;0.00;0.00;0.00;Bet365 Stadium
1456948800;Mar 02 2016 - 8:00pm;complete;43597;Liverpool;Manchester City;N/A;28;1.42;1.58;1.68;1.47;3;0;3;2;2;0;34,41,57;;3;2;0;0;1;0;0;0;0;1;7;6;4;2;3;4;14;14;48;52;0.00;0.00;0.00;0.00;2.38;46;63;46;25;13;38;50;42;75;14.00;3.42;2.65;3.42;2.77;0.00;0.00;0.00;0.00;0.00;0.00;Anfield
1456948800;Mar 02 2016 - 8:00pm;complete;75272;Manchester United;Watford;N/A;28;1.92;1.38;2.16;1.11;1;0;1;0;0;0;83;;9;7;1;0;2;0;1;0;0;2;4;7;1;1;3;6;7;17;58;42;0.00;0.00;0.00;0.00;2.23;43;66;46;19;8;27;58;42;70;8.54;3.31;1.71;3.74;5.58;0.00;0.00;0.00;0.00;0.00;0.00;Old Trafford
1457181900;Mar 05 2016 - 12:45pm;complete;35762;Tottenham Hotspur;Arsenal;N/A;29;2.00;1.71;1.89;1.63;2;2;4;1;0;1;60,62;39,76;9;2;2;0;3;1;1;1;2;2;21;4;10;2;11;2;10;10;58;42;0.00;0.00;0.00;0.00;2.79;47;72;57;33;21;50;61;50;72;12.92;3.00;2.57;3.47;2.83;0.00;0.00;0.00;0.00;0.00;0.00;White Hart Lane (London)
1457190000;Mar 05 2016 - 3:00pm;complete;53892;Manchester City;Aston Villa;N/A;29;2.00;0.43;2.00;0.32;4;0;4;0;0;0;48,50,60,66;;9;1;0;0;1;0;0;0;1;0;15;1;6;1;9;0;10;9;69;31;0.00;0.00;0.00;0.00;3.25;64;90;68;43;22;32;68;61;90;11.93;4.00;1.23;6.78;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Etihad Stadium
1457190000;Mar 05 2016 - 3:00pm;complete;52107;Newcastle United;AFC Bournemouth;N/A;29;1.31;1.14;1.47;1.16;1;3;4;1;0;1;80;28,70,90'2;5;4;1;0;3;0;0;1;1;2;9;7;5;3;4;4;14;8;43;57;0.00;0.00;0.00;0.00;2.82;56;70;52;30;15;41;70;38;71;9.31;3.71;2.58;3.52;2.79;0.00;0.00;0.00;0.00;0.00;0.00;St. James' Park (Newcastle upon Tyne)
1457190000;Mar 05 2016 - 3:00pm;complete;20929;Swansea City;Norwich City;N/A;29;1.21;0.57;1.58;0.58;1;0;1;0;0;0;61;;5;0;2;0;5;0;1;1;2;3;8;6;3;3;5;3;14;15;50;50;0.00;0.00;0.00;0.00;2.64;43;72;54;25;7;29;64;43;79;8.42;3.71;1.94;3.59;4.21;0.00;0.00;0.00;0.00;0.00;0.00;Liberty Stadium
1457190000;Mar 05 2016 - 3:00pm;complete;41381;Chelsea;Stoke City;N/A;29;1.43;1.36;1.26;1.21;1;1;2;1;1;0;39;85;8;4;1;0;2;0;1;0;0;2;15;12;7;6;8;6;8;10;52;48;0.00;0.00;0.00;0.00;2.86;54;75;54;39;11;40;61;57;82;9.50;3.07;1.45;4.51;8.46;0.00;0.00;0.00;0.00;0.00;0.00;Stamford Bridge
1457190000;Mar 05 2016 - 3:00pm;complete;31458;Southampton;Sunderland;N/A;29;1.64;0.57;1.89;0.79;1;1;2;0;0;0;90'3;85;12;2;2;1;1;0;2;1;1;0;9;6;5;2;4;4;8;7;60;40;0.00;0.00;0.00;0.00;3.33;50;83;64;47;22;54;90;54;79;8.57;4.00;1.49;4.45;7.51;0.00;0.00;0.00;0.00;0.00;0.00;St. Mary's Stadium
1457190000;Mar 05 2016 - 3:00pm;complete;39000;Everton;West Ham United;N/A;29;1.14;1.43;1.21;1.47;2;3;5;1;1;0;13,56;78,81,90;9;6;3;1;3;0;2;2;1;2;7;13;6;6;1;7;12;11;44;56;0.00;0.00;0.00;0.00;3.11;61;86;61;40;14;54;83;40;71;12.29;3.50;1.76;3.91;4.86;0.00;0.00;0.00;0.00;0.00;0.00;Goodison Park
1457199000;Mar 05 2016 - 5:30pm;complete;20884;Watford;Leicester City;N/A;29;1.36;2.00;1.26;2.05;0;1;1;0;0;0;;56;3;8;2;0;2;0;1;1;0;2;8;13;5;6;3;7;11;11;56;44;0.00;0.00;0.00;0.00;2.39;50;72;57;18;7;25;61;43;86;9.57;4.36;2.87;3.45;2.55;0.00;0.00;0.00;0.00;0.00;0.00;Vicarage Road Stadium
1457271000;Mar 06 2016 - 1:30pm;complete;24709;Crystal Palace;Liverpool;N/A;29;1.00;1.50;1.11;1.47;1;2;3;0;0;0;48;72,90'6;6;6;1;0;3;1;1;0;2;2;8;10;4;4;4;6;11;15;48;52;0.00;0.00;0.00;0.00;2.68;43;68;50;29;14;40;54;43;79;13.00;4.28;3.77;3.38;2.13;0.00;0.00;0.00;0.00;0.00;0.00;Selhurst Park
1457280000;Mar 06 2016 - 4:00pm;complete;24878;West Bromwich Albion;Manchester United;N/A;29;1.36;1.36;1.21;1.32;1;0;1;0;0;0;66;;4;5;1;0;1;1;0;1;2;0;7;3;3;1;4;2;8;7;50;50;0.00;0.00;0.00;0.00;2.68;61;75;57;22;22;47;61;40;68;11.43;3.78;5.02;3.55;1.82;0.00;0.00;0.00;0.00;0.00;0.00;The Hawthorns (West Bromwich)
1457786700;Mar 12 2016 - 12:45pm;complete;26323;Norwich City;Manchester City;N/A;30;1.14;1.46;1.21;1.47;0;0;0;0;0;0;;;3;8;3;0;1;0;1;2;1;0;2;5;0;1;2;4;16;10;33;67;0.00;0.00;0.00;0.00;2.51;48;71;48;22;8;41;63;34;74;11.71;3.42;5.77;4.13;1.65;0.00;0.00;0.00;0.00;0.00;0.00;Carrow Road
1457794800;Mar 12 2016 - 3:00pm;complete;27833;Stoke City;Southampton;N/A;30;1.64;1.21;1.47;1.42;1;2;3;2;0;2;52;11,3;1;4;1;0;2;1;0;1;0;3;8;5;1;2;7;3;13;11;55;45;0.00;0.00;0.00;0.00;1.93;36;54;36;18;0;25;50;36;68;10.07;3.29;2.83;3.27;2.77;0.00;0.00;0.00;0.00;0.00;0.00;Bet365 Stadium
1457794800;Mar 12 2016 - 3:00pm;complete;11179;AFC Bournemouth;Swansea City;N/A;30;1.14;0.93;1.05;0.89;3;2;5;2;1;1;37,50,78;39,62;5;3;1;0;0;0;1;0;0;0;4;7;2;1;2;6;12;11;43;57;0.00;0.00;0.00;0.00;2.54;61;75;50;22;7;32;68;40;75;11.57;3.14;2.08;3.35;4.15;0.00;0.00;0.00;0.00;0.00;0.00;Vitality Stadium
1457884800;Mar 13 2016 - 4:00pm;complete;32393;Aston Villa;Tottenham Hotspur;N/A;30;0.71;1.86;0.58;1.79;0;2;2;1;0;1;;45,48;5;8;0;0;0;0;0;0;0;0;5;12;2;5;3;7;6;7;42;58;0.00;0.00;0.00;0.00;2.50;54;72;40;25;11;43;75;29;68;10.64;4.07;7.03;4.30;1.55;0.00;0.00;0.00;0.00;0.00;0.00;Villa Park
1457985600;Mar 14 2016 - 8:00pm;complete;31824;Leicester City;Newcastle United;N/A;30;2.07;0.50;2.21;0.47;1;0;1;1;1;0;25;;8;4;0;0;0;0;0;0;0;0;6;11;0;3;6;8;4;9;56;44;0.00;0.00;0.00;0.00;2.79;47;68;50;25;21;25;57;54;83;8.72;2.86;1.64;4.14;5.89;0.00;0.00;0.00;0.00;0.00;0.00;King Power Stadium
1458391500;Mar 19 2016 - 12:45pm;complete;39270;Everton;Arsenal;N/A;31;1.07;1.67;1.21;1.63;0;2;2;2;0;2;;7,42;7;5;0;0;0;0;0;0;0;0;6;7;3;3;3;4;6;10;54;46;0.00;0.00;0.00;0.00;3.40;57;90;64;40;24;57;77;53;70;12.13;2.93;2.79;3.63;2.52;0.00;0.00;0.00;0.00;0.00;0.00;Goodison Park
1458399600;Mar 19 2016 - 3:00pm;complete;25041;Crystal Palace;Leicester City;N/A;31;0.93;2.07;1.11;2.05;0;1;1;1;0;1;;34;10;7;1;0;1;0;1;0;1;0;10;6;5;4;5;2;9;13;54;46;0.00;0.00;0.00;0.00;2.70;60;74;64;27;10;33;67;50;90;11.53;4.14;3.01;3.37;2.49;0.00;0.00;0.00;0.00;0.00;0.00;Selhurst Park
1458399600;Mar 19 2016 - 3:00pm;complete;25039;West Bromwich Albion;Norwich City;N/A;31;1.47;0.53;1.21;0.58;0;1;1;0;0;0;;50;4;3;1;0;2;0;0;1;0;2;6;4;0;1;6;3;8;13;53;47;0.00;0.00;0.00;0.00;2.77;54;74;57;27;17;30;54;50;87;9.13;4.00;2.14;3.37;3.75;0.00;0.00;0.00;0.00;0.00;0.00;The Hawthorns (West Bromwich)
1458399600;Mar 19 2016 - 3:00pm;complete;20759;Watford;Stoke City;N/A;31;1.27;1.33;1.26;1.21;1;2;3;1;0;1;86;18,51;9;2;3;0;1;0;2;1;0;1;6;5;2;3;4;2;10;14;54;46;0.00;0.00;0.00;0.00;2.00;34;60;40;10;4;20;50;34;70;7.80;3.94;2.17;3.34;3.70;0.00;0.00;0.00;0.00;0.00;0.00;Vicarage Road Stadium
1458399600;Mar 19 2016 - 3:00pm;complete;41623;Chelsea;West Ham United;N/A;31;1.40;1.53;1.26;1.47;2;2;4;2;1;1;45'3,89;17,61;10;9;3;0;5;0;1;2;2;3;17;10;5;6;12;4;13;12;54;46;0.00;0.00;0.00;0.00;3.04;67;84;60;47;13;44;70;50;87;11.46;3.60;1.52;4.44;6.89;0.00;0.00;0.00;0.00;0.00;0.00;Stamford Bridge
1458408600;Mar 19 2016 - 5:30pm;complete;20454;Swansea City;Aston Villa;N/A;31;1.33;0.40;1.58;0.32;1;0;1;0;0;0;53;;4;6;3;0;2;0;0;3;1;1;6;6;0;2;6;4;9;10;49;51;0.00;0.00;0.00;0.00;2.50;43;70;47;30;10;20;60;37;77;8.07;3.93;1.60;3.95;6.53;0.00;0.00;0.00;0.00;0.00;0.00;Liberty Stadium
1458480600;Mar 20 2016 - 1:30pm;complete;31596;Southampton;Liverpool;N/A;31;1.60;1.60;1.89;1.47;3;2;5;2;0;2;64,83,86;17,22;3;5;1;0;3;0;0;1;1;2;9;9;1;6;8;3;11;12;52;48;0.00;0.00;0.00;0.00;2.83;40;80;50;30;14;40;70;47;77;12.80;4.20;2.64;3.29;2.88;0.00;0.00;0.00;0.00;0.00;0.00;St. Mary's Stadium
1458480600;Mar 20 2016 - 1:30pm;complete;52311;Newcastle United;Sunderland;N/A;31;1.21;0.60;1.47;0.79;1;1;2;1;0;1;83;44;2;5;4;0;1;0;2;2;0;1;13;7;6;1;7;6;15;7;47;53;0.00;0.00;0.00;0.00;3.37;62;76;62;48;24;48;72;59;87;7.36;4.06;2.16;3.44;3.62;0.00;0.00;0.00;0.00;0.00;0.00;St. James' Park (Newcastle upon Tyne)
1458489600;Mar 20 2016 - 4:00pm;complete;36084;Tottenham Hotspur;AFC Bournemouth;N/A;31;1.93;1.27;1.89;1.16;3;0;3;2;2;0;1,16,52;;4;5;0;0;1;0;0;0;0;1;12;2;4;0;8;2;11;6;53;47;0.00;0.00;0.00;0.00;2.70;57;67;57;37;17;40;67;43;70;12.67;3.60;1.56;4.26;6.54;0.00;0.00;0.00;0.00;0.00;0.00;White Hart Lane (London)
1458489600;Mar 20 2016 - 4:00pm;complete;54557;Manchester City;Manchester United;N/A;31;2.07;1.27;2.00;1.32;0;1;1;1;0;1;;16;11;5;1;0;1;0;0;1;1;0;16;4;3;4;13;0;9;12;58;42;0.00;0.00;0.00;0.00;3.13;60;83;70;33;20;50;67;53;77;14.07;3.54;1.83;3.73;4.61;0.00;0.00;0.00;0.00;0.00;0.00;Etihad Stadium
1459597500;Apr 02 2016 - 11:45am;complete;31120;Aston Villa;Chelsea;N/A;32;0.67;1.36;0.58;1.37;0;4;4;2;0;2;;26,45'3,46,59;7;2;5;1;1;0;2;4;1;0;12;6;6;3;6;3;11;8;45;55;0.00;0.00;0.00;0.00;2.38;45;66;49;24;10;27;72;35;72;11.56;3.73;7.87;4.43;1.48;0.00;0.00;0.00;0.00;0.00;0.00;Villa Park
1459605600;Apr 02 2016 - 2:00pm;complete;34857;West Ham United;Crystal Palace;N/A;32;1.86;1.36;1.79;1.11;2;2;4;3;2;1;18,41;15,75;4;5;2;1;2;0;2;1;0;2;7;9;4;5;3;4;11;18;60;40;0.00;0.00;0.00;0.00;2.50;57;72;47;25;7;29;68;47;82;10.57;2.57;2.02;3.43;4.11;0.00;0.00;0.00;0.00;0.00;0.00;Boleyn Ground (London)
1459605600;Apr 02 2016 - 2:00pm;complete;11192;AFC Bournemouth;Manchester City;N/A;32;1.27;1.43;1.05;1.47;0;4;4;3;0;3;;7,12,19,90'3;4;4;0;0;1;0;0;0;0;1;7;9;2;3;5;6;9;8;47;53;0.00;0.00;0.00;0.00;2.40;41;69;45;24;14;45;69;35;62;13.14;3.33;4.79;3.79;1.79;0.00;0.00;0.00;0.00;0.00;0.00;Vitality Stadium
1459605600;Apr 02 2016 - 2:00pm;complete;27137;Norwich City;Newcastle United;N/A;32;1.13;0.47;1.21;0.47;3;2;5;1;1;0;45'2,74,90'3;71,86;6;5;0;0;0;0;0;0;0;0;10;11;7;4;3;7;5;11;40;60;0.00;0.00;0.00;0.00;2.70;47;67;47;24;14;27;67;40;80;9.93;3.40;2.24;3.39;3.47;0.00;0.00;0.00;0.00;0.00;0.00;Carrow Road
1459605600;Apr 02 2016 - 2:00pm;complete;27649;Stoke City;Swansea City;N/A;32;1.53;0.87;1.47;0.89;2;2;4;1;1;0;13,53;68,79;5;5;0;0;1;0;0;0;1;0;7;7;3;1;4;6;6;17;51;49;0.00;0.00;0.00;0.00;2.37;57;70;54;17;4;30;57;40;77;9.06;2.93;2.11;3.28;3.96;0.00;0.00;0.00;0.00;0.00;0.00;Bet365 Stadium
1459605600;Apr 02 2016 - 2:00pm;complete;59981;Arsenal;Watford;N/A;32;1.93;1.29;2.11;1.11;4;0;4;2;2;0;4,38,48,90;;8;3;1;0;1;0;0;1;0;1;10;6;9;3;1;3;7;11;61;39;0.00;0.00;0.00;0.00;2.25;47;71;43;14;4;36;75;25;72;11.00;3.14;1.42;4.84;8.36;0.00;0.00;0.00;0.00;0.00;0.00;Emirates Stadium
1459605600;Apr 02 2016 - 2:00pm;complete;45144;Sunderland;West Bromwich Albion;N/A;32;1.14;1.21;1.26;1.05;0;0;0;0;0;0;;;9;3;1;0;2;0;1;0;0;2;15;1;10;0;5;1;11;12;57;43;0.00;0.00;0.00;0.00;2.15;40;57;36;25;0;29;71;33;68;8.65;4.14;2.22;3.27;3.65;0.00;0.00;0.00;0.00;0.00;0.00;Stadium of Light
1459614600;Apr 02 2016 - 4:30pm;complete;44062;Liverpool;Tottenham Hotspur;N/A;32;1.54;1.93;1.68;1.79;1;1;2;0;0;0;51;63;12;9;2;0;0;0;1;1;0;0;9;10;6;4;3;6;11;11;51;49;0.00;0.00;0.00;0.00;2.65;57;75;47;26;11;43;67;37;80;12.91;3.38;2.52;3.34;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Anfield
1459686600;Apr 03 2016 - 12:30pm;complete;32071;Leicester City;Southampton;N/A;32;2.13;1.33;2.21;1.42;1;0;1;1;1;0;38;;7;8;2;0;2;0;0;2;0;2;11;9;5;2;6;7;12;12;49;51;0.00;0.00;0.00;0.00;2.24;47;57;40;24;10;27;50;43;73;9.53;2.87;2.33;3.24;3.41;0.00;0.00;0.00;0.00;0.00;0.00;King Power Stadium
1459695600;Apr 03 2016 - 3:00pm;complete;75341;Manchester United;Everton;N/A;32;2.00;1.69;2.16;1.26;1;0;1;0;0;0;54;;5;5;2;0;0;0;0;2;0;0;4;2;1;1;3;1;15;6;50;50;0.00;0.00;0.00;0.00;2.28;42;60;49;23;15;30;49;37;59;10.44;3.03;2.10;3.40;3.83;0.00;0.00;0.00;0.00;0.00;0.00;Old Trafford
1460202300;Apr 09 2016 - 11:45am;complete;34977;West Ham United;Arsenal;N/A;33;1.80;1.75;1.79;1.63;3;3;6;4;2;2;44,45'2,52;18,35,70;7;4;2;0;0;0;1;1;0;0;10;4;4;2;6;2;9;9;46;54;0.00;0.00;0.00;0.00;2.87;52;84;52;29;13;48;78;45;68;10.60;2.64;4.06;3.71;1.94;0.00;0.00;0.00;0.00;0.00;0.00;Boleyn Ground (London)
1460210400;Apr 09 2016 - 2:00pm;complete;31057;Aston Villa;AFC Bournemouth;N/A;33;0.63;1.19;0.58;1.16;1;2;3;1;0;1;85;45'2,74;3;8;2;0;2;0;1;1;2;0;5;5;0;1;5;4;13;11;39;61;0.00;0.00;0.00;0.00;2.66;47;72;47;31;13;41;75;31;69;10.19;3.75;3.75;3.45;2.11;0.00;0.00;0.00;0.00;0.00;0.00;Villa Park
1460210400;Apr 09 2016 - 2:00pm;complete;20966;Swansea City;Chelsea;N/A;33;1.44;1.47;1.58;1.37;1;0;1;1;1;0;25;;1;9;5;0;4;0;2;3;2;2;7;5;5;2;2;3;16;13;41;59;0.00;0.00;0.00;0.00;2.27;39;59;53;23;7;26;65;33;68;10.32;3.62;4.54;3.55;1.89;0.00;0.00;0.00;0.00;0.00;0.00;Liberty Stadium
1460210400;Apr 09 2016 - 2:00pm;complete;20663;Watford;Everton;N/A;33;1.19;1.57;1.26;1.26;1;1;2;2;1;1;45'2;45'1;7;6;2;0;1;0;1;1;1;0;7;6;4;5;3;1;13;9;41;59;0.00;0.00;0.00;0.00;2.16;41;60;47;15;11;28;48;30;66;9.63;3.67;3.06;3.37;2.46;0.00;0.00;0.00;0.00;0.00;0.00;Vicarage Road Stadium
1460210400;Apr 09 2016 - 2:00pm;complete;31542;Southampton;Newcastle United;N/A;33;1.69;0.44;1.89;0.47;3;1;4;2;2;0;4,38,55;65;11;2;0;0;0;0;0;0;0;0;15;3;6;2;9;1;8;7;53;47;0.00;0.00;0.00;0.00;2.85;41;76;53;28;19;32;82;50;78;10.25;3.57;1.49;4.29;8.08;0.00;0.00;0.00;0.00;0.00;0.00;St. Mary's Stadium
1460210400;Apr 09 2016 - 2:00pm;complete;24960;Crystal Palace;Norwich City;N/A;33;0.88;0.69;1.11;0.58;1;0;1;0;0;0;68;;10;4;2;0;1;0;1;1;1;0;9;13;5;6;4;7;13;10;51;49;0.00;0.00;0.00;0.00;2.60;47;69;56;22;6;28;56;50;88;10.26;4.31;1.99;3.46;4.19;0.00;0.00;0.00;0.00;0.00;0.00;Selhurst Park
1460219400;Apr 09 2016 - 4:30pm;complete;53920;Manchester City;West Bromwich Albion;N/A;33;1.94;1.20;2.00;1.05;2;1;3;2;1;1;19,66;6;8;8;0;0;1;0;0;0;1;0;9;6;2;1;7;5;9;6;59;41;0.00;0.00;0.00;0.00;2.68;45;68;54;35;13;36;68;48;67;11.99;3.97;1.39;4.94;9.07;0.00;0.00;0.00;0.00;0.00;0.00;Etihad Stadium
1460291400;Apr 10 2016 - 12:30pm;complete;46531;Sunderland;Leicester City;N/A;33;1.13;2.13;1.26;2.05;0;2;2;0;0;0;;66,90'5;1;7;1;0;1;0;1;0;1;0;10;10;2;6;8;4;9;9;53;47;0.00;0.00;0.00;0.00;2.51;55;68;52;29;7;29;74;42;84;10.57;3.53;3.78;3.48;2.09;0.00;0.00;0.00;0.00;0.00;0.00;Stadium of Light
1460300400;Apr 10 2016 - 3:00pm;complete;43688;Liverpool;Stoke City;N/A;33;1.50;1.44;1.68;1.21;4;1;5;3;2;1;8,32,50,65;22;6;3;0;0;2;0;0;0;1;1;6;10;2;3;4;7;13;14;52;48;0.00;0.00;0.00;0.00;2.55;51;70;47;24;10;31;60;47;81;11.08;2.99;1.83;3.61;4.81;0.00;0.00;0.00;0.00;0.00;0.00;Anfield
1460302200;Apr 10 2016 - 3:30pm;complete;35761;Tottenham Hotspur;Manchester United;N/A;33;2.00;1.38;1.89;1.32;3;0;3;0;0;0;70,74,76;;2;7;3;0;3;0;0;3;0;3;12;4;5;1;7;3;9;11;48;52;0.00;0.00;0.00;0.00;2.54;50;66;57;26;16;47;66;41;72;13.56;3.69;1.97;3.59;4.09;0.00;0.00;0.00;0.00;0.00;0.00;White Hart Lane (London)
1460574000;Apr 13 2016 - 7:00pm;complete;23528;Crystal Palace;Everton;N/A;35;1.00;1.53;1.11;1.26;0;0;0;0;0;0;;;10;7;0;0;2;1;0;0;1;2;15;8;7;7;8;1;7;9;60;40;0.00;0.00;0.00;0.00;2.41;50;63;50;23;13;38;57;34;65;11.72;3.33;3.11;3.42;2.40;0.00;0.00;0.00;0.00;0.00;0.00;Selhurst Park
