timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1413081000;Oct 12 2014 - 2:30am;complete;5033;Chivas USA;Colorado Rapids;N/A;N/A;0.93;0.60;1.18;0.53;2;1;3;1;0;1;65,85;30;2;2;4;0;1;0;3;1;1;0;6;15;3;7;3;8;13;6;45;55;0.00;0.00;0.00;0.00;3.14;50;74;63;37;30;33;64;57;90;8.00;4.93;3.14;3.48;2.35;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1413140400;Oct 12 2014 - 7:00pm;complete;21869;Houston Dynamo;DC United;N/A;N/A;1.87;1.20;1.65;1.22;1;3;4;1;0;1;83;41,64,87;4;3;0;0;1;0;0;0;0;1;12;11;4;4;8;7;7;10;53;47;0.00;0.00;0.00;0.00;2.94;50;70;54;37;24;50;67;37;70;9.00;3.53;2.05;3.72;3.64;0.00;0.00;0.00;0.00;0.00;0.00;BBVA Compass Stadium
1413154800;Oct 12 2014 - 11:00pm;complete;19039;FC Dallas;LA Galaxy;N/A;N/A;2.27;1.40;2.16;1.16;2;1;3;1;0;1;52,87;22;8;3;0;1;2;0;0;1;2;0;9;9;3;4;6;5;13;13;50;50;0.00;0.00;0.00;0.00;3.10;74;87;67;34;17;44;73;60;87;12.03;3.54;3.44;3.70;2.13;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium
1413504000;Oct 17 2014 - 12:00am;complete;22332;Houston Dynamo;New England Revolution;N/A;N/A;1.75;1.06;1.65;1.30;1;2;3;1;1;0;37;65,87;9;8;3;0;0;0;0;3;0;0;9;12;3;6;6;6;13;6;53;47;0.00;0.00;0.00;0.00;3.16;53;82;57;41;19;57;85;38;81;10.04;3.76;2.59;3.55;2.76;0.00;0.00;0.00;0.00;0.00;0.00;BBVA Compass Stadium
1413597600;Oct 18 2014 - 2:00am;complete;20814;Portland Timbers;Real Salt Lake;N/A;N/A;1.44;1.06;1.41;1.00;0;0;0;0;0;0;;;9;2;3;0;1;0;0;3;0;1;19;11;11;5;8;6;14;13;57;43;0.00;0.00;0.00;0.00;3.38;66;79;57;41;32;38;76;66;79;11.33;3.37;1.96;3.72;3.98;0.00;0.00;0.00;0.00;0.00;0.00;Providence Park
1413655200;Oct 18 2014 - 6:00pm;complete;18329;Toronto;Montreal Impact;N/A;N/A;1.44;0.25;1.41;0.29;1;1;2;2;1;1;20;39;8;7;3;1;3;2;0;4;1;4;10;10;6;3;4;7;11;11;55;45;0.00;0.00;0.00;0.00;2.85;57;75;56;32;22;35;75;50;78;8.40;4.07;1.63;4.09;5.80;0.00;0.00;0.00;0.00;0.00;0.00;BMO Field
1413658800;Oct 18 2014 - 7:00pm;complete;15274;Colorado Rapids;FC Dallas;N/A;N/A;1.44;0.88;1.35;1.00;0;1;1;0;0;0;;56;3;3;2;1;2;0;0;3;1;1;8;7;3;3;5;4;13;12;53;47;0.00;0.00;0.00;0.00;2.82;57;75;57;35;22;38;60;53;75;11.36;3.37;2.74;3.46;2.67;0.00;0.00;0.00;0.00;0.00;0.00;Dick's Sporting Goods Park
1413673200;Oct 18 2014 - 11:00pm;complete;20162;DC United;Chicago Fire;N/A;N/A;2.13;0.81;2.22;0.76;2;1;3;1;1;0;31,53;67;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.63;47;72;38;28;16;25;72;44;69;9.54;4.12;1.73;3.80;5.31;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium
1413673200;Oct 18 2014 - 11:00pm;complete;18073;Philadelphia Union;Sporting KC;N/A;N/A;1.44;1.56;1.53;1.39;2;1;3;1;1;0;45,71;54;4;2;1;0;2;0;0;1;1;1;6;4;1;0;5;4;8;12;47;53;0.00;0.00;0.00;0.00;2.91;57;72;56;35;19;35;72;50;75;12.60;4.08;2.46;3.43;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Talen Energy Stadium
1413685800;Oct 19 2014 - 2:30am;complete;10525;SJ Earthquakes;Vancouver Whitecaps;N/A;N/A;1.25;1.06;1.24;1.00;0;0;0;0;0;0;;;4;6;0;0;1;0;0;0;0;1;10;4;3;1;7;3;16;13;50;50;0.00;0.00;0.00;0.00;2.44;50;66;41;19;16;28;66;44;66;8.97;4.44;3.34;3.46;2.26;0.00;0.00;0.00;0.00;0.00;0.00;Buck Shaw Stadium (Santa Clara- California)
1413745200;Oct 19 2014 - 7:00pm;complete;20681;New York RB;Columbus Crew;N/A;N/A;2.13;1.13;2.00;1.17;1;3;4;2;0;2;58;17,34,80;8;4;3;0;1;0;0;3;0;1;6;11;3;4;3;7;17;10;50;50;0.00;0.00;0.00;0.00;3.28;75;88;63;38;25;35;75;57;97;9.77;4.37;1.81;3.82;4.60;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena
1413765000;Oct 20 2014 - 12:30am;complete;27244;LA Galaxy;Seattle Sounders;N/A;N/A;2.44;1.63;2.45;1.47;2;2;4;1;1;0;45'1,50;69,72;4;1;2;1;4;0;2;1;3;1;7;9;0;3;7;6;13;17;53;47;0.00;0.00;0.00;0.00;3.69;63;81;72;57;38;56;85;53;81;8.99;3.06;1.70;3.99;5.20;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1414027800;Oct 23 2014 - 1:30am;complete;20665;Real Salt Lake;Chivas USA;N/A;N/A;2.19;0.81;2.17;0.76;2;0;2;1;1;0;36,74;;11;2;2;0;3;1;0;2;1;3;12;2;5;0;7;2;8;13;75;25;0.00;0.00;0.00;0.00;2.78;63;85;57;28;6;44;66;38;82;8.83;3.94;1.30;5.66;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Rio Tinto Stadium
1414195200;Oct 25 2014 - 12:00am;complete;18776;Chicago Fire;Houston Dynamo;N/A;N/A;1.25;0.69;1.35;0.65;2;1;3;1;0;1;66,90'1;18;5;5;2;0;3;0;1;1;0;3;6;11;3;9;3;2;14;16;56;44;0.00;0.00;0.00;0.00;2.54;50;75;44;25;16;35;69;44;75;10.56;3.44;2.21;3.55;3.38;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Park
1414261800;Oct 25 2014 - 6:30pm;complete;57673;Seattle Sounders;LA Galaxy;N/A;N/A;2.13;1.31;2.16;1.16;2;0;2;0;0;0;85,90'5;;6;5;3;0;3;0;1;2;2;1;1;10;0;6;1;4;18;23;41;59;0.00;0.00;0.00;0.00;2.85;57;78;56;25;16;32;72;56;81;11.02;3.13;2.38;3.64;2.98;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field
1414267200;Oct 25 2014 - 8:00pm;complete;15242;Montreal Impact;DC United;N/A;N/A;1.38;1.31;1.35;1.22;1;1;2;1;1;0;26;86;3;5;1;0;0;0;1;0;0;0;7;12;3;5;4;7;15;11;45;55;0.00;0.00;0.00;0.00;2.91;50;79;57;31;19;47;76;29;72;7.63;3.56;2.86;3.44;2.57;0.00;0.00;0.00;0.00;0.00;0.00;Stade Saputo
1414279800;Oct 25 2014 - 11:30pm;complete;32766;New England Revolution;Toronto;N/A;N/A;2.00;1.06;2.05;1.00;1;0;1;1;1;0;35;;6;3;0;0;1;0;0;0;0;1;14;5;4;4;10;1;9;10;46;54;0.00;0.00;0.00;0.00;2.85;57;88;63;29;10;41;79;38;88;11.23;4.00;1.76;3.91;4.82;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium
1414287000;Oct 26 2014 - 1:30am;complete;17231;FC Dallas;Portland Timbers;N/A;N/A;2.31;1.38;2.16;1.47;0;2;2;1;0;1;;43,82;6;2;2;0;1;0;0;2;0;1;8;7;4;5;4;2;13;17;52;48;0.00;0.00;0.00;0.00;3.19;79;94;72;38;16;41;66;66;94;10.06;3.87;2.09;3.67;3.58;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium
1414288800;Oct 26 2014 - 2:00am;complete;21000;Vancouver Whitecaps;Colorado Rapids;N/A;N/A;1.81;0.56;1.88;0.53;1;0;1;0;0;0;70;;2;3;1;0;1;0;0;1;1;0;15;9;7;6;8;3;13;17;55;45;0.00;0.00;0.00;0.00;3.19;63;81;69;41;26;31;69;63;82;8.95;3.62;1.40;4.98;8.66;0.00;0.00;0.00;0.00;0.00;0.00;BC Place Stadium
1414353600;Oct 26 2014 - 8:00pm;complete;16892;Columbus Crew;Philadelphia Union;N/A;N/A;1.75;1.00;1.72;0.94;2;1;3;1;1;0;13,9;85;3;7;0;0;1;0;0;0;0;1;5;8;3;7;2;1;7;15;47;53;0.00;0.00;0.00;0.00;2.57;60;85;50;16;10;25;69;54;81;10.67;2.87;1.61;4.19;5.92;0.00;0.00;0.00;0.00;0.00;0.00;MAPFRE Stadium
1414355400;Oct 26 2014 - 8:30pm;complete;5571;Chivas USA;SJ Earthquakes;N/A;N/A;1.06;0.56;1.18;0.53;1;0;1;1;1;0;32;;1;5;1;0;1;0;0;1;0;1;5;5;3;3;2;2;19;10;46;54;0.00;0.00;0.00;0.00;2.66;44;72;47;25;19;31;66;41;79;5.99;4.76;2.78;3.40;2.66;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1414369800;Oct 27 2014 - 12:30am;complete;19188;Sporting KC;New York RB;N/A;N/A;1.50;0.81;1.41;0.89;0;2;2;1;0;1;;15,7;4;8;0;0;0;0;0;0;0;0;5;5;3;2;2;3;10;14;61;39;0.00;0.00;0.00;0.00;2.69;60;85;44;35;10;25;72;47;81;10.62;3.32;2.07;3.64;3.66;0.00;0.00;0.00;0.00;0.00;0.00;Children's Mercy Park
1414630800;Oct 30 2014 - 1:00am;complete;10279;FC Dallas;Vancouver Whitecaps;N/A;N/A;1.59;1.47;1.59;1.43;2;1;3;1;1;0;40,84;64;3;3;3;0;4;1;1;2;2;3;4;8;1;5;3;3;17;23;58;42;0.00;0.00;0.00;0.00;2.68;59;75;56;29;15;35;65;52;75;10.06;3.94;2.09;3.67;3.58;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium
1414713600;Oct 31 2014 - 12:00am;complete;15518;New York RB;Sporting KC;N/A;N/A;1.47;1.44;1.46;1.40;2;1;3;0;0;0;77,9;53;5;6;0;0;0;0;0;0;0;0;12;4;6;4;6;0;8;16;63;37;0.00;0.00;0.00;0.00;2.86;61;84;53;33;12;29;75;50;85;10.30;3.86;2.10;3.50;3.72;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena
1414872000;Nov 01 2014 - 8:00pm;complete;9040;Columbus Crew;New England Revolution;N/A;N/A;1.53;1.62;1.44;1.67;2;4;6;1;0;1;64,90'4;34,51,70,78;6;4;2;0;1;0;0;2;1;0;4;7;3;3;1;4;17;13;58;42;0.00;0.00;0.00;0.00;2.81;58;84;56;24;15;38;79;44;84;10.53;3.67;2.01;3.61;3.91;0.00;0.00;0.00;0.00;0.00;0.00;MAPFRE Stadium
1414886400;Nov 02 2014 - 12:00am;complete;20713;Real Salt Lake;LA Galaxy;N/A;N/A;1.65;1.79;1.58;1.82;0;0;0;0;0;0;;;6;2;2;0;2;0;0;2;0;2;13;2;5;1;8;1;11;20;56;44;0.00;0.00;0.00;0.00;2.93;59;78;58;34;17;43;71;50;77;9.85;3.18;2.71;3.42;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Rio Tinto Stadium
1414962000;Nov 02 2014 - 9:00pm;complete;18054;New York RB;DC United;N/A;N/A;1.51;1.74;1.46;1.72;2;0;2;1;1;0;40,73;;-1;-1;3;0;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.86;58;77;52;33;16;29;76;45;78;9.16;3.37;2.13;3.44;3.70;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena
1414980000;Nov 03 2014 - 2:00am;complete;16112;FC Dallas;Seattle Sounders;N/A;N/A;1.63;1.88;1.59;1.82;1;1;2;1;1;0;34;54;6;3;0;0;1;0;0;0;0;1;7;10;7;8;0;2;11;13;58;42;0.00;0.00;0.00;0.00;3.16;65;81;67;38;25;39;74;60;86;10.13;3.88;2.01;3.56;3.97;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium
1415475000;Nov 08 2014 - 7:30pm;complete;20187;DC United;New York RB;N/A;N/A;1.69;1.56;1.72;1.46;2;1;3;1;1;0;37,90'1;57;9;2;2;1;2;1;0;3;1;2;15;3;5;3;10;0;15;11;59;41;0.00;0.00;0.00;0.00;2.83;57;78;51;33;16;29;76;44;79;9.16;3.35;2.30;3.51;3.22;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium
1415570400;Nov 09 2014 - 10:00pm;complete;20184;New England Revolution;Columbus Crew;N/A;N/A;1.66;1.49;1.67;1.44;3;1;4;1;1;0;43,55,77;69;4;5;0;0;1;2;0;0;0;3;11;11;6;5;5;6;7;11;51;49;0.00;0.00;0.00;0.00;2.90;59;85;57;26;17;37;80;46;85;10.52;3.66;2.08;3.70;3.58;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium
1415579400;Nov 10 2014 - 12:30am;complete;27000;LA Galaxy;Real Salt Lake;N/A;N/A;1.77;1.63;1.82;1.58;5;0;5;2;2;0;10,20,54,63,72;;4;4;1;0;2;0;0;1;0;2;13;4;6;1;7;3;8;10;53;47;0.00;0.00;0.00;0.00;2.85;57;76;56;33;16;42;69;49;75;9.79;3.20;1.57;4.28;6.30;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1415676600;Nov 11 2014 - 3:30am;complete;38912;Seattle Sounders;FC Dallas;N/A;N/A;1.86;1.61;1.82;1.59;0;0;0;0;0;0;;;6;3;0;0;1;0;0;0;1;0;8;6;5;3;3;3;11;11;49;51;0.00;0.00;0.00;0.00;3.13;66;82;65;37;24;38;75;58;86;10.10;3.80;1.75;3.95;4.84;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field
1416767400;Nov 23 2014 - 6:30pm;complete;25000;New York RB;New England Revolution;N/A;N/A;1.51;1.69;1.46;1.67;1;2;3;2;1;1;27;17,85;6;2;6;0;4;0;2;4;2;2;13;5;5;2;8;3;15;14;56;44;0.00;0.00;0.00;0.00;3.01;62;85;58;33;14;35;82;46;87;10.40;3.53;2.13;3.54;3.59;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena
1416780000;Nov 23 2014 - 10:00pm;complete;27000;LA Galaxy;Seattle Sounders;N/A;N/A;1.81;1.83;1.82;1.82;1;0;1;0;0;0;52;;6;5;2;0;2;0;2;0;2;0;15;8;5;6;10;2;12;14;61;39;0.00;0.00;0.00;0.00;3.17;57;80;61;41;25;40;75;56;81;9.73;3.22;1.82;3.75;4.67;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1417291200;Nov 29 2014 - 8:00pm;complete;32698;New England Revolution;New York RB;N/A;N/A;1.73;1.47;1.67;1.46;2;2;4;2;1;1;41,7;26,52;3;4;0;0;3;0;0;0;0;3;7;9;3;4;4;5;10;14;53;47;0.00;0.00;0.00;0.00;3.01;63;86;59;32;14;36;83;44;87;10.33;3.70;1.92;3.76;4.12;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium
1417400400;Dec 01 2014 - 2:20am;complete;46758;Seattle Sounders;LA Galaxy;N/A;N/A;1.78;1.84;1.82;1.82;2;1;3;2;2;0;26,32;54;6;6;0;0;2;0;0;0;1;1;9;11;3;4;6;7;6;10;49;51;0.00;0.00;0.00;0.00;3.11;56;77;59;40;25;39;73;54;81;9.77;3.24;2.32;3.56;3.14;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field
1417982400;Dec 07 2014 - 8:00pm;complete;27000;LA Galaxy;New England Revolution;N/A;N/A;1.79;1.71;1.82;1.67;2;1;3;0;0;0;52,111;79;3;3;5;0;2;0;1;4;0;2;10;7;5;4;5;3;21;15;46;54;0.00;0.00;0.00;0.00;3.02;57;82;62;33;16;45;78;48;82;10.18;3.29;1.62;4.10;5.89;0.00;0.00;0.00;0.00;0.00;0.00;Stubhub Center
1425697200;Mar 07 2015 - 3:00am;complete;N/A;LA Galaxy;Chicago Fire;Jair Marrufo;N/A;0.00;0.00;2.29;0.29;2;0;2;0;0;0;65,81;;4;2;1;0;2;0;0;1;1;1;17;5;4;1;13;4;13;14;57;43;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.61;4.06;6.10;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1425758400;Mar 07 2015 - 8:00pm;complete;N/A;DC United;Montreal Impact;Mark Geiger;N/A;0.00;0.00;2.05;0.89;1;0;1;0;0;0;58;;4;4;0;0;0;0;0;0;0;0;7;10;2;5;5;5;6;13;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.83;3.62;4.79;0.00;0.00;0.00;0.00;0.00;0.00;Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1425762000;Mar 07 2015 - 9:00pm;complete;N/A;Philadelphia Union;Colorado Rapids;Silviu Petrescu;N/A;0.00;0.00;1.41;1.00;0;0;0;0;0;0;;;-1;-1;2;0;4;1;1;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.03;3.45;4.03;0.00;0.00;0.00;0.00;0.00;0.00;Subaru Park (Chester- Pennsylvania)
1425772800;Mar 08 2015 - 12:00am;complete;N/A;Vancouver Whitecaps;Toronto;Kevin Stott;N/A;0.00;0.00;1.61;0.83;1;3;4;2;1;1;19;32,59,90;8;2;2;0;1;0;0;2;0;1;11;7;5;3;6;4;16;12;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.43;3.80;0.00;0.00;0.00;0.00;0.00;0.00;BC Place Stadium (Vancouver- British Columbia)
1425778200;Mar 08 2015 - 1:30am;complete;N/A;FC Dallas;SJ Earthquakes;Ted Unkel;N/A;0.00;0.00;2.37;1.00;1;0;1;0;0;0;90'2;;-1;-1;1;0;4;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.88;3.58;4.56;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium (Frisco- Texas)
1425778200;Mar 08 2015 - 1:30am;complete;N/A;Houston Dynamo;Columbus Crew;Allen Chapman;N/A;0.00;0.00;1.82;1.16;1;0;1;0;0;0;66;;1;6;0;0;2;0;0;0;1;1;6;15;2;7;4;8;8;12;41;59;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.26;3.37;3.43;0.00;0.00;0.00;0.00;0.00;0.00;BBVA Stadium (Houston- Texas)
1425785400;Mar 08 2015 - 3:30am;complete;N/A;Portland Timbers;Real Salt Lake;Ismail Elfath;N/A;0.00;0.00;1.75;0.82;0;0;0;0;0;0;;;11;0;2;0;3;0;1;1;2;1;9;8;6;4;3;4;19;21;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.21;3.41;3.52;0.00;0.00;0.00;0.00;0.00;0.00;Providence Park (Portland- Oregon)
1425848400;Mar 08 2015 - 9:00pm;complete;N/A;Orlando City;New York City;Alan Kelly;N/A;0.00;0.00;1.53;0.88;1;1;2;0;0;0;90'1;76;-1;-1;3;1;3;0;2;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.12;3.44;3.74;0.00;0.00;0.00;0.00;0.00;0.00;Camping World Stadium (Orlando- Florida)
1425859200;Mar 09 2015 - 12:00am;complete;N/A;Sporting KC;New York RB;Baldomero Toledo;N/A;0.00;0.00;2.06;1.32;1;1;2;0;0;0;50;54;6;9;1;1;2;0;1;1;0;2;9;10;2;4;7;6;9;15;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.48;3.76;0.00;0.00;0.00;0.00;0.00;0.00;Children's Mercy Park (Kansas City- Kansas)
1425864600;Mar 09 2015 - 1:30am;complete;N/A;Seattle Sounders;New England Revolution;Juan Guzmán;N/A;0.00;0.00;2.16;0.94;3;0;3;2;2;0;25,41,67;;8;6;0;0;1;0;0;0;0;1;2;7;0;3;2;4;16;11;45;55;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.94;3.56;4.26;0.00;0.00;0.00;0.00;0.00;0.00;Lumen Field (Seattle- Washington)
1426291200;Mar 14 2015 - 12:00am;complete;N/A;Houston Dynamo;Orlando City;Chris Penso;N/A;3.00;0.00;1.82;1.06;0;1;1;0;0;0;;74;6;3;2;0;1;0;1;1;0;1;6;5;0;2;6;3;13;11;50;50;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;1.00;0.00;2.26;3.37;3.43;0.00;0.00;0.00;0.00;0.00;0.00;BBVA Stadium (Houston- Texas)
1426370400;Mar 14 2015 - 10:00pm;complete;N/A;Chicago Fire;Vancouver Whitecaps;Fotis Bazakos;N/A;0.00;0.00;1.47;1.39;0;1;1;0;0;0;;86;5;2;2;0;4;0;1;1;1;3;13;13;9;5;4;8;12;25;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.32;3.38;3.30;0.00;0.00;0.00;0.00;0.00;0.00;SeatGeek Stadium (Bridgeview- Illinois)
1426375800;Mar 14 2015 - 11:30pm;complete;N/A;Columbus Crew;Toronto;David Gantar;N/A;0.00;3.00;1.85;0.83;2;0;2;0;0;0;57,61;;3;1;1;0;0;1;0;1;1;0;15;5;5;1;10;4;12;14;60;40;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;50;50;2.00;1.00;2.21;3.47;3.46;0.00;0.00;0.00;0.00;0.00;0.00;MAPFRE Stadium (Columbus- Ohio)
1426379400;Mar 15 2015 - 12:30am;complete;N/A;FC Dallas;Sporting KC;Jair Marrufo;N/A;3.00;0.00;2.37;0.94;3;1;4;2;1;1;17,52,73;44;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;0.00;1.00;2.15;3.43;3.66;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium (Frisco- Texas)
1426383000;Mar 15 2015 - 1:30am;complete;N/A;Real Salt Lake;Philadelphia Union;Allen Chapman;N/A;0.00;0.00;1.59;0.76;3;3;6;3;1;2;29,55,86;34,38,58;5;3;3;0;4;0;1;2;1;3;9;4;5;2;4;2;12;12;57;43;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.85;3.63;4.65;0.00;0.00;0.00;0.00;0.00;0.00;Rio Tinto Stadium (Sandy- Utah)
1426384800;Mar 15 2015 - 2:00am;complete;N/A;Seattle Sounders;SJ Earthquakes;Baldomero Toledo;N/A;3.00;0.00;2.16;1.00;2;3;5;2;1;1;1,84;13,48,70;10;1;2;0;1;1;0;2;0;2;9;5;6;2;3;3;9;13;65;35;0.00;0.00;0.00;0.00;2.00;0;50;50;0;0;50;50;0;100;8.00;4.00;1.50;4.30;7.58;0.00;0.00;0.00;0.00;0.00;0.00;Lumen Field (Seattle- Washington)
1426453200;Mar 15 2015 - 9:00pm;complete;43507;New York City;New England Revolution;N/A;N/A;0.00;0.00;1.29;0.94;2;0;2;1;1;0;19,84;;5;4;2;0;2;1;1;1;1;2;12;15;8;5;4;10;17;12;49;51;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;50;50;0;50;6.00;1.00;2.15;3.43;3.66;0.00;0.00;0.00;0.00;0.00;0.00;Yankee Stadium
1426460400;Mar 15 2015 - 11:00pm;complete;21144;Portland Timbers;LA Galaxy;N/A;N/A;1.00;0.00;1.75;0.67;2;2;4;1;1;0;31,9;65,90'2;4;6;0;0;2;0;0;0;0;2;6;7;4;2;2;5;9;15;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;11.00;2.00;2.74;3.50;2.64;0.00;0.00;0.00;0.00;0.00;0.00;Providence Park
1426964400;Mar 21 2015 - 7:00pm;complete;14189;New England Revolution;Montreal Impact;N/A;N/A;0.00;0.00;1.94;0.89;0;0;0;0;0;0;;;4;5;1;0;4;1;0;1;3;2;6;7;4;3;2;4;16;15;54;46;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;4.00;0.00;1.93;3.56;4.36;0.00;0.00;0.00;0.00;0.00;0.00;Gillette Stadium
1426968000;Mar 21 2015 - 8:00pm;complete;17692;Colorado Rapids;New York City;N/A;N/A;0.00;1.00;1.18;0.88;0;0;0;0;0;0;;;9;1;1;0;3;1;0;1;0;4;18;5;8;2;10;3;13;11;58;42;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;0;50;50;0.00;3.00;2.28;3.41;3.36;0.00;0.00;0.00;0.00;0.00;0.00;Dick's Sporting Goods Park
1426968000;Mar 21 2015 - 8:00pm;complete;16031;Philadelphia Union;FC Dallas;N/A;N/A;1.00;0.00;1.41;1.00;0;2;2;0;0;0;;49,59;-1;-1;3;1;3;0;3;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;2.00;2.17;3.41;3.61;0.00;0.00;0.00;0.00;0.00;0.00;Talen Energy Stadium
1426980600;Mar 21 2015 - 11:30pm;complete;31072;Orlando City;Vancouver Whitecaps;N/A;N/A;1.00;3.00;1.53;1.39;0;1;1;0;0;0;;90'6;4;3;1;0;5;0;0;1;3;2;9;7;1;2;8;5;18;14;62;38;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;0;50;100;2.00;9.00;2.25;3.38;3.46;0.00;0.00;0.00;0.00;0.00;0.00;Camping World Stadium (Orlando- Florida)
1426984200;Mar 22 2015 - 12:30am;complete;20848;Sporting KC;Portland Timbers;N/A;N/A;1.00;0.00;2.06;1.50;0;0;0;0;0;0;;;6;4;1;0;1;0;0;1;0;1;7;8;1;4;6;4;12;11;52;48;0.00;0.00;0.00;0.00;1.00;50;50;0;0;0;0;0;50;50;6.00;2.00;2.08;3.48;3.80;0.00;0.00;0.00;0.00;0.00;0.00;Children's Mercy Park
