timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1461416400;Apr 23 2016 - 1:00pm;complete;154;Sillamäe Kalev;Rakvere Tarvas;N/A;9;1.25;0.14;1.56;0.11;1;0;1;1;1;0;17;;11;3;1;0;2;1;0;1;1;2;16;3;5;3;11;0;14;12;50;50;0.00;0.00;0.00;0.00;3.63;66;100;68;61;27;56;93;47;93;8.04;3.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1461427200;Apr 23 2016 - 4:00pm;complete;317;Nõmme Kalju;Paide;N/A;9;3.00;1.75;2.17;1.00;1;0;1;0;0;0;63;;4;4;5;1;2;1;3;3;1;2;9;7;5;3;4;4;21;17;49;51;0.00;0.00;0.00;0.00;3.50;38;100;50;50;38;38;88;50;100;18.50;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1461686400;Apr 26 2016 - 4:00pm;complete;266;Tallinna FC Flora;Tallinna FC Levadia;N/A;17;2.00;2.33;2.17;1.94;1;2;3;1;0;1;90;42,90'4;9;4;3;0;0;0;0;3;0;0;8;7;4;4;4;3;12;17;61;39;0.00;0.00;0.00;0.00;1.96;17;59;25;13;13;13;75;13;59;15.17;2.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1461686400;Apr 26 2016 - 4:00pm;complete;115;Nõmme Kalju;FCI Tallinn;N/A;17;3.00;2.00;2.17;1.89;2;1;3;0;0;0;60,8;51;1;5;4;1;1;1;1;4;1;1;14;7;6;2;8;5;19;16;52;48;0.00;0.00;0.00;0.00;2.70;20;80;40;30;10;30;80;30;80;15.00;5.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1461945600;Apr 29 2016 - 4:00pm;complete;162;Tallinna FC Flora;Pärnu;N/A;10;1.60;0.00;2.17;0.28;6;0;6;3;3;0;3,25,41,57,69,74;;5;0;0;0;1;0;0;0;0;1;8;8;6;2;2;6;16;13;60;40;0.00;0.00;0.00;0.00;2.95;23;68;68;48;23;48;68;58;80;12.05;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1461945600;Apr 29 2016 - 4:00pm;complete;454;Tammeka;Tallinna FC Levadia;N/A;10;2.00;2.50;1.28;1.94;1;4;5;3;1;2;17;24,34,68,74;4;4;1;0;1;0;1;0;1;0;3;13;1;6;2;7;9;17;44;56;0.00;0.00;0.00;0.00;2.70;45;88;53;30;0;10;100;53;88;10.75;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1461945600;Apr 29 2016 - 4:00pm;complete;307;Rakvere Tarvas;Trans;N/A;10;0.00;0.33;0.06;0.94;0;1;1;1;0;1;;43;2;8;1;0;0;0;0;1;0;0;6;18;2;7;4;11;13;12;46;54;0.00;0.00;0.00;0.00;4.67;17;100;100;84;67;67;100;100;100;5.67;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1462021200;Apr 30 2016 - 1:00pm;complete;434;Paide;Nõmme Kalju;N/A;10;1.00;1.75;1.67;2.00;1;1;2;0;0;0;64;52;3;3;0;0;4;0;0;0;1;3;8;8;3;5;5;3;17;20;52;48;0.00;0.00;0.00;0.00;2.25;38;75;38;13;0;38;88;25;63;12.75;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1462032000;Apr 30 2016 - 4:00pm;complete;207;FCI Tallinn;Sillamäe Kalev;N/A;10;2.50;0.50;2.56;1.28;0;0;0;0;0;0;;;10;2;1;0;2;0;0;1;2;0;22;6;12;2;10;4;18;14;63;37;0.00;0.00;0.00;0.00;3.25;50;88;63;50;25;38;63;50;75;9.25;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1462550400;May 06 2016 - 4:00pm;complete;457;Tallinna FC Flora;Paide;N/A;11;1.83;1.40;2.17;1.00;2;0;2;0;0;0;55,88;;5;4;1;0;0;0;1;0;0;0;6;10;4;1;2;9;14;11;54;46;0.00;0.00;0.00;0.00;3.00;29;74;54;37;37;27;74;45;84;15.08;2.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1462550400;May 06 2016 - 4:00pm;complete;224;Pärnu;Trans;N/A;11;0.60;1.00;0.67;0.94;0;1;1;1;0;1;;6;4;6;1;0;3;0;0;1;1;2;3;18;0;5;3;13;19;13;45;55;0.00;0.00;0.00;0.00;2.75;13;68;58;25;13;13;70;58;88;11.45;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Pärnu Raeküla staadion
1462615200;May 07 2016 - 10:00am;complete;473;Nõmme Kalju;Tammeka;N/A;11;3.00;1.25;2.17;1.00;2;0;2;1;1;0;38,47;;10;1;1;0;0;0;0;1;0;0;18;1;8;0;10;1;10;12;52;48;0.00;0.00;0.00;0.00;2.38;29;67;38;29;9;29;50;25;88;11.67;5.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1462626000;May 07 2016 - 1:00pm;complete;467;Rakvere Tarvas;FCI Tallinn;N/A;11;0.00;1.67;0.06;1.89;0;1;1;0;0;0;;90;1;17;2;1;1;0;0;3;1;0;7;19;2;11;5;8;9;12;32;68;0.00;0.00;0.00;0.00;2.75;17;67;50;34;25;34;92;42;59;7.33;3.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1462636800;May 07 2016 - 4:00pm;complete;250;Tallinna FC Levadia;Sillamäe Kalev;N/A;11;2.00;0.60;2.39;1.28;2;1;3;0;0;0;62,87;51;8;0;1;1;2;0;1;1;0;2;13;3;8;3;5;0;14;15;66;34;0.00;0.00;0.00;0.00;1.87;27;55;20;20;10;9;44;30;55;9.27;6.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1462892400;May 10 2016 - 3:00pm;complete;125;Tallinna FC Levadia;Trans;N/A;15;2.14;1.40;2.39;0.94;1;0;1;1;1;0;16;;4;11;1;1;2;1;1;1;1;2;14;23;7;11;7;12;17;11;46;54;0.00;0.00;0.00;0.00;2.29;32;59;37;20;10;17;79;37;59;13.06;5.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1462896000;May 10 2016 - 4:00pm;complete;161;Paide;FCI Tallinn;N/A;15;1.00;1.86;1.67;1.89;1;4;5;3;1;2;2;10,29,51,63;4;6;3;0;2;0;0;3;1;1;11;14;5;4;6;10;18;15;47;53;0.00;0.00;0.00;0.00;2.25;35;76;32;17;0;27;76;35;66;13.86;4.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1462899600;May 10 2016 - 5:00pm;complete;694;Tallinna FC Flora;Nõmme Kalju;N/A;15;2.00;1.60;2.17;2.00;0;0;0;0;0;0;;;3;3;0;1;3;0;1;0;1;2;7;4;2;0;5;4;15;17;53;47;0.00;0.00;0.00;0.00;2.53;37;76;49;15;15;25;59;49;76;12.40;3.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1463155200;May 13 2016 - 4:00pm;complete;205;Sillamäe Kalev;Tallinna FC Flora;N/A;12;1.60;1.20;1.56;1.89;2;4;6;3;0;3;57,71;27,29,39,82;6;5;0;0;1;0;0;0;0;1;9;7;5;5;4;2;10;12;44;56;0.00;0.00;0.00;0.00;2.30;50;80;30;20;10;20;90;30;70;11.80;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1463155200;May 13 2016 - 4:00pm;complete;232;Paide;Rakvere Tarvas;N/A;12;0.83;0.13;1.67;0.11;4;2;6;2;1;1;24,63,66,80;15,64;4;1;1;0;2;1;0;1;0;3;12;3;7;1;5;2;12;16;56;44;0.00;0.00;0.00;0.00;3.15;50;86;54;48;21;63;86;44;71;8.05;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1463155200;May 13 2016 - 4:00pm;complete;493;Tammeka;Pärnu;N/A;12;1.67;0.00;1.28;0.28;2;1;3;1;1;0;42,72;64;4;4;2;0;3;0;0;2;1;2;13;6;4;3;9;3;16;9;52;48;0.00;0.00;0.00;0.00;3.84;35;90;82;74;29;57;90;82;100;7.40;4.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1463230800;May 14 2016 - 1:00pm;complete;326;FCI Tallinn;Tallinna FC Levadia;N/A;12;2.20;2.60;2.56;1.94;3;2;5;2;1;1;15,74,79;18,49;11;2;2;0;4;0;1;1;1;3;18;8;11;4;7;4;14;13;55;45;0.00;0.00;0.00;0.00;2.70;60;80;50;30;20;40;90;30;70;13.40;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1463241600;May 14 2016 - 4:00pm;complete;180;Trans;Nõmme Kalju;N/A;12;1.00;1.50;1.33;2.00;1;1;2;1;0;1;72;5;5;5;2;0;2;0;0;2;0;2;8;7;2;3;6;4;15;25;61;39;0.00;0.00;0.00;0.00;2.92;59;84;58;34;17;34;67;42;75;12.83;5.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1463414400;May 16 2016 - 4:00pm;complete;291;Tallinna FC Flora;Tammeka;N/A;13;1.88;1.00;2.17;1.00;0;0;0;0;0;0;;;5;2;2;0;3;0;1;1;2;1;9;6;4;1;5;5;7;18;66;34;0.00;0.00;0.00;0.00;2.15;17;62;35;23;13;23;55;25;72;10.30;2.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
1463497200;May 17 2016 - 3:00pm;complete;178;FCI Tallinn;Trans;N/A;13;2.33;1.17;2.56;0.94;2;1;3;1;1;0;7,55;75;8;12;0;1;2;0;0;1;0;2;11;15;4;8;7;7;21;10;49;51;0.00;0.00;0.00;0.00;2.92;42;67;59;42;25;42;92;42;59;14.83;4.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1463500800;May 17 2016 - 4:00pm;complete;167;Nõmme Kalju;Pärnu;N/A;13;3.00;0.00;2.17;0.28;3;0;3;2;2;0;37,45'2,59;;13;2;1;0;2;0;0;1;0;2;13;10;5;5;8;5;15;16;65;35;0.00;0.00;0.00;0.00;3.35;31;85;63;48;24;48;70;63;100;11.07;6.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1463500800;May 17 2016 - 4:00pm;complete;150;Sillamäe Kalev;Paide;N/A;13;1.33;1.17;1.56;1.00;0;0;0;0;0;0;;;3;8;4;1;1;0;4;1;0;1;8;16;2;5;6;11;11;9;44;56;0.00;0.00;0.00;0.00;3.08;50;83;42;42;33;25;84;50;92;13.67;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1463504400;May 17 2016 - 5:00pm;complete;256;Rakvere Tarvas;Tallinna FC Levadia;N/A;13;0.00;2.17;0.06;1.94;0;4;4;2;0;2;;31,42,54,86;2;11;6;0;1;0;4;2;1;0;3;14;3;7;0;7;16;14;44;56;0.00;0.00;0.00;0.00;2.67;34;58;42;33;33;33;84;42;75;6.50;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1464019200;May 23 2016 - 4:00pm;complete;322;Tammeka;FCI Tallinn;N/A;14;1.86;2.00;1.28;1.89;1;2;3;1;1;0;17;62,69;1;5;4;0;3;0;2;2;2;1;5;22;2;13;3;9;9;16;43;57;0.00;0.00;0.00;0.00;3.10;48;88;68;41;14;27;88;62;88;11.63;4.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1464102000;May 24 2016 - 3:00pm;complete;174;Trans;Tallinna FC Flora;N/A;14;1.00;1.50;1.33;1.89;1;2;3;0;0;0;64;69,90'2;6;2;1;0;0;0;0;1;0;0;10;10;2;5;8;5;12;10;47;53;0.00;0.00;0.00;0.00;3.11;61;92;52;37;23;38;85;38;77;12.43;4.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1464105600;May 24 2016 - 4:00pm;complete;205;Pärnu;Paide;N/A;14;0.50;1.14;0.67;1.00;0;3;3;2;0;2;;9,44,81;6;8;2;0;1;0;1;1;1;0;9;12;7;8;2;4;13;16;40;60;0.00;0.00;0.00;0.00;2.13;15;61;31;15;15;7;54;38;85;12.17;3.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Pärnu Raeküla staadion
1464105600;May 24 2016 - 4:00pm;complete;260;Rakvere Tarvas;Sillamäe Kalev;N/A;14;0.00;0.50;0.06;1.28;0;3;3;2;0;2;;8,22,49;6;7;4;0;4;0;0;4;2;2;15;8;8;3;7;5;19;13;42;58;0.00;0.00;0.00;0.00;2.63;17;59;50;42;21;25;46;59;71;3.42;5.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1464109200;May 24 2016 - 5:00pm;complete;920;Nõmme Kalju;Tallinna FC Levadia;N/A;14;3.00;2.29;2.17;1.94;0;1;1;1;0;1;;18;5;4;1;0;2;0;0;1;0;2;7;11;5;6;2;5;21;18;45;55;0.00;0.00;0.00;0.00;3.01;41;87;54;34;21;41;82;48;93;14.54;4.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1465484400;Jun 09 2016 - 3:00pm;complete;239;Rakvere Tarvas;Tammeka;N/A;15;0.00;1.00;0.06;1.00;0;1;1;0;0;0;;70;0;9;1;0;0;0;1;0;0;0;6;16;5;9;1;7;7;13;31;69;0.00;0.00;0.00;0.00;2.15;9;55;39;29;10;39;65;20;74;5.70;4.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1465491600;Jun 09 2016 - 5:00pm;complete;120;Pärnu;Sillamäe Kalev;N/A;15;0.43;0.86;0.67;1.28;0;2;2;1;0;1;;38,89;4;4;2;0;3;1;1;1;0;4;14;12;6;3;8;9;11;13;44;56;0.00;0.00;0.00;0.00;2.29;15;64;50;15;7;14;43;43;79;8.00;4.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Pärnu Raeküla staadion
1466330400;Jun 19 2016 - 10:00am;complete;205;Rakvere Tarvas;Tallinna FC Flora;N/A;16;0.00;1.71;0.06;1.89;0;5;5;4;0;4;;13,16,20,40,90;1;6;0;0;0;0;0;0;0;0;5;19;1;8;4;11;11;7;22;78;0.00;0.00;0.00;0.00;2.54;29;68;47;24;16;40;69;38;77;6.40;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1466330400;Jun 19 2016 - 10:00am;complete;54;Trans;Tammeka;N/A;16;0.88;1.29;1.33;1.00;4;1;5;1;0;1;59,64,67,90'3;24;7;1;3;0;2;0;0;3;1;1;9;7;6;3;3;4;15;23;51;49;0.00;0.00;0.00;0.00;2.53;45;72;45;32;13;26;59;25;80;11.54;3.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1466330400;Jun 19 2016 - 10:00am;complete;126;FCI Tallinn;Pärnu;N/A;16;2.43;0.00;2.56;0.28;3;1;4;4;3;1;23,27,40;8;14;0;0;0;1;0;0;0;0;1;17;2;6;0;11;2;10;10;61;39;0.00;0.00;0.00;0.00;3.43;50;86;79;50;29;64;86;57;86;11.15;4.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1466341200;Jun 19 2016 - 1:00pm;complete;165;Sillamäe Kalev;Nõmme Kalju;N/A;16;1.29;1.43;1.56;2.00;1;3;4;1;1;0;28;55,57,79;2;3;1;0;2;0;0;1;1;1;9;7;4;2;5;5;16;11;49;51;0.00;0.00;0.00;0.00;2.36;57;71;36;22;15;22;72;36;71;11.14;4.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1466352000;Jun 19 2016 - 4:00pm;complete;210;Tallinna FC Levadia;Paide;N/A;16;2.25;1.38;2.39;1.00;4;0;4;3;3;0;4,19,22,90;;8;5;1;0;1;0;0;1;0;1;16;8;10;4;6;4;7;14;60;40;0.00;0.00;0.00;0.00;2.00;32;63;26;13;13;19;63;26;69;13.79;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1467388800;Jul 01 2016 - 4:00pm;complete;238;Tammeka;Sillamäe Kalev;N/A;17;1.63;1.13;1.28;1.28;0;0;0;0;0;0;;;4;12;2;0;3;0;0;2;0;3;5;12;1;8;4;4;21;14;51;49;0.00;0.00;0.00;0.00;3.00;44;88;69;38;13;19;69;69;88;6.57;5.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1467464400;Jul 02 2016 - 1:00pm;complete;115;Paide;Trans;N/A;17;1.14;1.00;1.67;0.94;3;2;5;3;1;2;2,61,72;17,44;5;8;2;0;2;0;0;2;0;2;8;8;3;5;5;3;11;7;43;57;0.00;0.00;0.00;0.00;2.93;43;72;50;36;22;36;93;57;64;13.14;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1467475200;Jul 02 2016 - 4:00pm;complete;244;Rakvere Tarvas;Pärnu;N/A;17;0.00;0.00;0.06;0.28;1;2;3;0;0;0;56;60,89;6;10;1;0;2;0;0;1;0;2;11;9;1;4;10;5;18;19;48;52;0.00;0.00;0.00;0.00;3.31;19;73;73;53;27;66;80;46;87;4.59;5.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1467993600;Jul 08 2016 - 4:00pm;complete;230;Sillamäe Kalev;Trans;N/A;18;1.13;0.88;1.56;0.94;3;0;3;1;1;0;7,69,72;;10;5;2;0;2;0;2;0;1;1;10;8;3;4;7;4;17;13;38;62;0.00;0.00;0.00;0.00;3.00;51;69;57;44;25;25;94;57;69;13.38;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1468069200;Jul 09 2016 - 1:00pm;complete;347;Paide;Tammeka;N/A;18;1.38;1.13;1.67;1.00;3;0;3;1;1;0;23,76,89;;2;4;1;0;1;0;0;1;0;1;8;11;5;4;3;7;14;7;42;58;0.00;0.00;0.00;0.00;2.63;44;69;38;38;26;38;69;38;75;9.26;3.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1468155600;Jul 10 2016 - 1:00pm;complete;351;FCI Tallinn;Tallinna FC Flora;N/A;18;2.50;1.88;2.56;1.89;4;3;7;4;3;1;17,29,38,77;43,64,85;7;11;0;0;2;0;0;0;2;0;10;17;7;11;3;6;14;13;49;51;0.00;0.00;0.00;0.00;3.07;63;88;63;38;25;51;82;38;69;13.38;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1468155600;Jul 10 2016 - 1:00pm;complete;172;Rakvere Tarvas;Nõmme Kalju;N/A;18;0.00;1.63;0.06;2.00;1;6;7;1;0;1;51;20,47,56,60,61,63;1;10;0;0;0;0;0;0;0;0;4;16;2;5;2;11;8;11;33;67;0.00;0.00;0.00;0.00;2.51;38;69;51;26;13;32;63;38;82;7.00;4.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Rakvere linnastaadion
1468155600;Jul 10 2016 - 1:00pm;complete;940;Pärnu;Tallinna FC Levadia;N/A;18;0.38;2.38;0.67;1.94;1;0;1;0;0;0;82;;0;12;1;0;1;0;0;1;1;0;4;18;0;7;4;11;20;7;32;68;0.00;0.00;0.00;0.00;2.44;25;69;44;19;13;26;82;38;82;11.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Pärnu Rannastaadion (Pärnu)
1468598400;Jul 15 2016 - 4:00pm;complete;180;Sillamäe Kalev;Rakvere Tarvas;N/A;19;1.33;0.11;1.56;0.11;4;0;4;3;3;0;26,30,44,76;;12;3;2;1;2;0;1;2;1;1;18;6;8;1;10;5;18;7;54;46;0.00;0.00;0.00;0.00;3.45;56;84;67;56;28;50;89;50;78;8.33;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1468674000;Jul 16 2016 - 1:00pm;complete;241;Tammeka;Pärnu;N/A;19;1.56;0.33;1.28;0.28;2;0;2;1;1;0;16,90'4;;2;3;0;0;2;0;0;0;0;2;13;8;5;2;8;6;6;14;60;40;0.00;0.00;0.00;0.00;3.39;50;89;84;50;17;45;84;73;89;7.30;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1468684800;Jul 16 2016 - 4:00pm;complete;170;Trans;Paide;N/A;19;1.11;1.22;1.33;1.00;3;1;4;0;0;0;70,76,85;56;5;0;2;0;3;1;2;0;0;4;13;5;2;1;11;4;16;13;59;41;0.00;0.00;0.00;0.00;3.23;50;89;61;45;28;33;73;45;89;14.22;3.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1469203200;Jul 22 2016 - 4:00pm;complete;351;Tammeka;Tallinna FC Flora;N/A;20;1.70;1.67;1.28;1.89;0;4;4;2;0;2;;8,22,56,62;1;4;2;2;1;0;1;3;1;0;5;25;1;14;4;11;12;16;38;62;0.00;0.00;0.00;0.00;3.17;53;90;63;37;22;32;84;57;84;8.88;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tamme staadion
1469278800;Jul 23 2016 - 1:00pm;complete;320;Trans;Sillamäe Kalev;N/A;20;1.30;1.11;1.33;1.28;1;3;4;2;1;1;9;42,49,78;5;5;4;0;3;0;1;3;1;2;14;6;3;4;11;2;16;14;56;44;0.00;0.00;0.00;0.00;3.01;51;84;62;41;21;21;52;52;79;11.00;5.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kreenholmi Staadion
1469289600;Jul 23 2016 - 4:00pm;complete;152;FCI Tallinn;Rakvere Tarvas;N/A;20;2.56;0.10;2.56;0.11;6;0;6;2;2;0;16,33,59,69,85,90'2;;11;1;0;0;1;0;0;0;0;1;16;2;7;1;9;1;13;8;64;36;0.00;0.00;0.00;0.00;3.79;64;90;79;63;32;74;90;42;74;10.74;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1469376000;Jul 24 2016 - 4:00pm;complete;242;Nõmme Kalju;Pärnu;N/A;20;2.67;0.30;2.17;0.28;0;0;0;0;0;0;;;14;1;2;0;3;0;2;0;1;2;19;4;9;2;10;2;12;11;62;38;0.00;0.00;0.00;0.00;3.09;31;84;62;36;16;47;74;47;90;11.49;5.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hiiu staadion
1469376000;Jul 24 2016 - 4:00pm;complete;315;Tallinna FC Levadia;Paide;N/A;20;2.33;1.10;2.39;1.00;7;1;8;4;3;1;23,26,36,59,61,73,81;15;5;5;1;0;2;0;1;0;0;2;8;6;4;2;4;4;8;10;52;48;0.00;0.00;0.00;0.00;2.29;32;68;36;26;10;26;64;26;73;12.89;4.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kadrioru staadion
1469808000;Jul 29 2016 - 4:00pm;complete;254;Paide;Tallinna FC Flora;N/A;21;1.56;1.80;1.67;1.89;0;3;3;2;0;2;;33,37,49;1;6;3;0;1;0;0;3;0;1;8;6;4;2;4;4;21;12;38;62;0.00;0.00;0.00;0.00;3.37;53;90;58;42;32;53;85;59;79;10.30;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion
1469808000;Jul 29 2016 - 4:00pm;complete;574;Pärnu;Tallinna FC Levadia;N/A;21;0.67;2.11;0.67;1.94;0;4;4;2;0;2;;30,41,73,89;0;11;2;0;1;0;1;1;0;1;4;17;2;8;2;9;17;11;30;70;0.00;0.00;0.00;0.00;2.28;22;62;39;17;11;22;73;33;84;11.11;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Pärnu Rannastaadion (Pärnu)
1469883600;Jul 30 2016 - 1:00pm;complete;236;FCI Tallinn;Trans;N/A;21;2.60;0.78;2.56;0.94;4;3;7;4;3;1;34,41,45,56;38,48,54;5;3;4;0;1;0;0;4;0;1;14;12;5;6;9;6;16;4;55;45;0.00;0.00;0.00;0.00;3.45;52;79;74;47;31;46;95;59;69;16.14;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Lasnamäe Kergejõustikuhalli kunstmuruväljak
1469894400;Jul 30 2016 - 4:00pm;complete;150;Sillamäe Kalev;Tammeka;N/A;21;1.50;1.00;1.56;1.00;5;1;6;2;1;1;45,50,65,83,86;21;7;1;1;0;3;1;0;1;1;3;9;4;2;1;7;3;20;9;57;43;0.00;0.00;0.00;0.00;2.55;36;68;47;36;16;21;73;36;79;10.59;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion
1470067200;Aug 01 2016 - 4:00pm;complete;719;Tallinna FC Flora;Tallinna FC Levadia;N/A;19;1.78;2.20;2.17;1.94;6;1;7;3;2;1;6,39,63,67,72,90'2;14;8;2;0;0;0;0;0;0;0;0;9;5;5;0;4;5;18;11;53;47;0.00;0.00;0.00;0.00;2.51;26;63;47;31;21;31;67;47;68;13.43;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;A. Le Coq Arena
