timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1410652800;Sep 14 2014 - 12:00am;complete;7075;Santos;Coritiba;N/A;21;1.80;0.70;1.74;0.63;2;1;3;2;2;0;13,39;88;1;4;4;0;3;0;1;3;1;2;7;9;2;2;5;7;23;18;46;54;0.00;0.00;0.00;0.00;2.00;35;60;30;20;10;15;50;40;65;13.50;4.60;1.90;3.41;4.74;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Urbano Caldeira
1410721200;Sep 14 2014 - 7:00pm;complete;36905;Flamengo;Corinthians;N/A;21;1.50;1.56;1.84;1.42;1;0;1;0;0;0;65;;10;4;2;0;1;0;1;1;0;1;12;5;5;2;7;3;21;13;54;46;0.00;0.00;0.00;0.00;1.72;42;47;26;11;11;21;41;27;63;10.70;4.33;2.98;3.06;2.72;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1410721200;Sep 14 2014 - 7:00pm;complete;58627;São Paulo;Cruzeiro;N/A;21;2.10;1.80;2.05;1.74;2;0;2;1;1;0;36,71;;9;8;3;0;2;0;1;2;2;0;6;7;3;1;3;6;15;20;45;55;0.00;0.00;0.00;0.00;2.65;65;75;55;25;10;40;65;50;80;11.00;5.70;2.26;3.44;3.37;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1410721200;Sep 14 2014 - 7:00pm;complete;2952;Bahia;Figueirense;N/A;21;0.90;1.60;1.16;1.11;3;0;3;2;2;0;18,25,84;;10;3;2;0;1;0;1;1;1;0;5;9;3;3;2;6;20;21;53;47;0.00;0.00;0.00;0.00;1.75;20;45;20;10;10;20;55;20;60;8.60;6.40;2.20;3.18;3.82;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Alberto Oliveira
1410721200;Sep 14 2014 - 7:00pm;complete;16456;Internacional;Botafogo;N/A;21;2.10;0.36;2.37;0.26;2;0;2;1;1;0;41,59;;7;2;2;0;3;0;0;2;0;3;12;6;8;3;4;3;10;13;57;43;0.00;0.00;0.00;0.00;2.17;29;63;34;15;5;29;67;34;77;10.63;4.93;1.51;4.22;7.60;0.00;0.00;0.00;0.00;0.00;0.00;Estádio José Pinheiro Borda
1410730200;Sep 14 2014 - 9:30pm;complete;15739;Atlético PR;Vitória;N/A;21;1.60;0.90;1.84;0.79;2;0;2;1;1;0;30,7;;9;4;1;0;2;0;0;1;1;1;13;6;5;1;8;5;12;15;46;54;0.00;0.00;0.00;0.00;2.45;55;80;40;30;5;15;60;45;75;7.70;4.90;1.86;3.56;4.72;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Américo Guimarães
1410730200;Sep 14 2014 - 9:30pm;complete;11873;Atlético Mineiro;Grêmio;N/A;21;2.10;1.10;2.16;1.11;0;0;0;0;0;0;;;7;2;1;0;2;0;0;1;1;1;14;4;4;3;10;1;14;9;51;49;0.00;0.00;0.00;0.00;1.50;30;40;25;5;0;0;40;35;70;12.60;5.60;1.99;3.31;4.43;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Raimundo Sampaio
1410730200;Sep 14 2014 - 9:30pm;complete;7915;Criciúma;Goiás;N/A;21;1.50;0.90;1.37;0.68;1;0;1;0;0;0;63;;5;1;3;0;5;0;0;3;3;2;14;7;5;2;9;5;16;23;58;42;0.00;0.00;0.00;0.00;1.70;20;40;25;15;10;20;55;25;35;8.50;5.40;2.23;3.14;3.80;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Heriberto Hülse
1410993000;Sep 17 2014 - 10:30pm;complete;17850;Cruzeiro;Atlético PR;N/A;22;2.80;0.90;2.47;1.00;2;0;2;1;1;0;27,55;;5;4;1;0;0;0;1;0;0;0;8;3;1;0;7;3;13;12;59;41;0.00;0.00;0.00;0.00;3.15;65;90;65;40;15;30;65;70;90;11.10;4.20;1.38;5.16;8.99;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Governador Magalhães Pinto
1410993000;Sep 17 2014 - 10:30pm;complete;6438;Vitória;Fluminense;N/A;22;0.90;1.10;1.21;1.16;3;1;4;1;0;1;67,71,76;19;5;5;1;0;0;0;0;1;0;0;11;8;4;2;7;6;15;5;56;44;0.00;0.00;0.00;0.00;2.00;35;55;30;15;10;20;60;30;75;12.30;4.00;2.96;3.31;2.56;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Manoel Barradas
1410998400;Sep 18 2014 - 12:00am;complete;14581;Sport Recife;Internacional;N/A;22;2.30;1.30;1.89;1.26;0;0;0;0;0;0;;;3;3;4;0;1;0;1;3;0;1;12;7;5;1;7;6;20;12;48;52;0.00;0.00;0.00;0.00;2.05;50;60;35;15;5;40;60;25;60;12.10;5.60;3.06;3.24;2.53;0.00;0.00;0.00;0.00;0.00;0.00;Itaipava Arena Pernambuco
1410998400;Sep 18 2014 - 12:00am;complete;7440;Figueirense;Criciúma;N/A;22;0.90;0.30;1.37;0.32;1;1;2;1;0;1;63;45'1;7;3;2;0;4;0;1;1;1;3;9;6;4;2;5;4;20;31;48;52;0.00;0.00;0.00;0.00;2.00;25;65;20;15;5;10;60;40;70;9.00;5.60;2.09;3.26;4.06;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1411002000;Sep 18 2014 - 1:00am;complete;5216;Botafogo;Bahia;N/A;22;2.00;0.80;1.53;0.79;2;3;5;3;2;1;29,43;31,73,90;7;6;4;3;3;0;1;6;2;1;6;18;2;9;4;9;24;18;49;51;0.00;0.00;0.00;0.00;2.29;52;69;27;17;11;16;64;32;79;9.40;5.97;1.93;3.37;4.70;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1411002000;Sep 18 2014 - 1:00am;complete;19350;Palmeiras;Flamengo;N/A;22;1.30;1.00;1.32;0.89;2;2;4;2;0;2;48,69;13,32;5;5;1;1;4;0;1;1;3;1;7;5;2;2;5;3;15;22;64;36;0.00;0.00;0.00;0.00;1.80;20;55;25;5;0;25;65;25;55;8.70;5.20;2.40;3.15;3.38;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1411002000;Sep 18 2014 - 1:00am;complete;16201;Coritiba;São Paulo;N/A;22;1.30;1.80;1.84;1.63;3;1;4;1;0;1;60,63,86;45'1;11;2;5;0;1;0;2;3;1;0;5;4;3;1;2;3;14;11;45;55;0.00;0.00;0.00;0.00;2.30;40;70;35;15;10;25;65;30;65;13.00;5.10;2.75;3.26;2.78;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Major Antônio Couto Pereira
1411079400;Sep 18 2014 - 10:30pm;complete;25537;Corinthians;Chapecoense;N/A;22;2.00;0.50;2.21;0.63;1;1;2;1;1;0;10;50;5;4;0;0;3;0;0;0;1;2;10;11;6;2;4;9;10;24;50;50;0.00;0.00;0.00;0.00;2.24;43;67;29;10;10;24;67;29;71;10.35;3.71;1.45;4.20;9.84;0.00;0.00;0.00;0.00;0.00;0.00;Arena Corinthians
1411079400;Sep 18 2014 - 10:30pm;complete;3441;Goiás;Atlético Mineiro;N/A;22;1.80;0.90;1.79;1.11;2;3;5;3;0;3;79,90'3;18,42,45;5;2;0;0;1;0;0;0;0;1;14;4;3;2;11;2;8;19;56;44;0.00;0.00;0.00;0.00;2.20;55;60;50;20;5;25;60;45;75;10.80;4.00;2.93;3.09;2.73;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1411083000;Sep 18 2014 - 11:30pm;complete;18834;Grêmio;Santos;N/A;22;2.30;0.80;2.11;1.05;0;0;0;0;0;0;;;10;3;2;0;0;0;2;0;0;0;9;2;6;1;3;1;16;15;53;47;0.00;0.00;0.00;0.00;2.00;35;55;40;15;5;20;45;30;80;9.20;4.40;1.83;3.42;5.22;0.00;0.00;0.00;0.00;0.00;0.00;Arena do Grêmio
1411248600;Sep 20 2014 - 9:30pm;complete;17305;Atlético PR;Internacional;N/A;23;1.73;1.27;1.84;1.26;0;1;1;0;0;0;;81;8;8;1;0;1;0;0;1;0;1;12;8;8;4;4;4;21;16;50;50;0.00;0.00;0.00;0.00;1.91;36;64;23;14;5;23;60;27;73;10.82;4.73;2.64;3.26;2.90;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Américo Guimarães
1411257600;Sep 21 2014 - 12:00am;complete;8548;Criciúma;Botafogo;N/A;23;1.64;0.33;1.37;0.26;1;1;2;1;0;1;68;37;12;2;4;0;4;0;2;2;2;2;15;6;5;2;10;4;17;19;58;42;0.00;0.00;0.00;0.00;1.70;22;47;22;9;5;9;56;27;65;9.59;5.93;1.98;3.36;4.39;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Heriberto Hülse
1411326000;Sep 21 2014 - 7:00pm;complete;41666;Flamengo;Fluminense;N/A;23;1.64;1.00;1.84;1.16;1;1;2;2;1;1;27;45;4;4;1;0;5;0;1;0;2;3;9;9;4;4;5;5;13;15;55;45;0.00;0.00;0.00;0.00;2.09;41;60;27;14;9;18;69;27;73;13.00;4.36;3.00;3.35;2.51;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1411326000;Sep 21 2014 - 7:00pm;complete;13180;Sport Recife;Coritiba;N/A;23;2.18;0.64;1.89;0.63;1;0;1;0;0;0;75;;6;5;2;0;2;0;0;2;0;2;10;7;5;4;5;3;14;10;59;41;0.00;0.00;0.00;0.00;2.18;50;60;41;23;14;36;55;36;55;11.37;5.55;2.53;3.19;3.11;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Adelmar da Costa Carvalho
1411326000;Sep 21 2014 - 7:00pm;complete;34688;Corinthians;São Paulo;N/A;23;1.92;1.64;2.21;1.63;3;2;5;3;1;2;36,66,74;6,45;10;5;4;1;4;1;2;3;0;5;8;1;3;1;5;0;12;13;55;45;0.00;0.00;0.00;0.00;2.76;66;83;36;22;13;26;70;45;83;11.51;3.93;2.48;3.18;3.20;0.00;0.00;0.00;0.00;0.00;0.00;Arena Corinthians
1411326000;Sep 21 2014 - 7:00pm;complete;49534;Cruzeiro;Atlético Mineiro;N/A;23;2.82;1.09;2.47;1.11;2;3;5;3;1;2;45'2,52;39,41,90'1;12;3;0;0;3;0;0;0;0;3;14;5;7;0;7;5;7;10;65;35;0.00;0.00;0.00;0.00;3.09;64;87;69;32;23;27;73;69;87;12.09;4.09;1.92;3.60;4.32;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Governador Magalhães Pinto
1411326000;Sep 21 2014 - 7:00pm;complete;25192;Vitória;Bahia;N/A;23;1.09;1.00;1.21;0.79;2;1;3;2;1;1;9,53;6;5;2;3;0;4;0;0;3;1;3;9;10;2;3;7;7;24;12;53;47;0.00;0.00;0.00;0.00;2.14;55;64;36;18;9;23;55;36;82;8.82;4.63;2.89;3.20;2.69;0.00;0.00;0.00;0.00;0.00;0.00;Arena Fonte Nova
1411335000;Sep 21 2014 - 9:30pm;complete;5571;Santos;Figueirense;N/A;23;1.91;1.45;1.74;1.11;3;1;4;2;1;1;41,57,89;45'3;6;10;1;0;2;0;0;1;1;1;9;22;5;4;4;18;15;15;55;45;0.00;0.00;0.00;0.00;2.14;27;64;36;14;9;27;64;27;73;10.46;4.73;1.66;3.83;5.97;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Urbano Caldeira
1411335000;Sep 21 2014 - 9:30pm;complete;16759;Grêmio;Chapecoense;N/A;23;2.18;0.55;2.11;0.63;1;0;1;1;1;0;8;;9;4;2;0;4;0;0;2;0;4;12;9;5;3;7;6;19;13;46;54;0.00;0.00;0.00;0.00;1.96;36;55;36;9;9;18;55;23;64;9.46;4.18;1.54;3.92;7.84;0.00;0.00;0.00;0.00;0.00;0.00;Arena do Grêmio
1411335000;Sep 21 2014 - 9:30pm;complete;7845;Goiás;Palmeiras;N/A;23;1.64;0.73;1.79;0.79;6;0;6;4;4;0;7,12,27,37,49,90;;2;5;4;0;1;1;1;3;1;1;3;9;1;3;2;6;21;15;37;63;0.00;0.00;0.00;0.00;2.23;41;64;41;18;9;27;59;36;78;9.54;4.00;2.07;3.30;4.10;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1411597800;Sep 24 2014 - 10:30pm;complete;9521;Coritiba;Cruzeiro;N/A;24;1.45;1.64;1.84;1.74;1;2;3;2;0;2;62;8,39;8;2;4;0;2;0;1;3;1;1;6;7;2;3;4;4;10;23;52;48;0.00;0.00;0.00;0.00;2.19;41;64;41;18;9;27;69;27;69;12.55;5.82;3.26;3.27;2.39;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Major Antônio Couto Pereira
1411597800;Sep 24 2014 - 10:30pm;complete;15701;Internacional;Criciúma;N/A;24;2.18;0.36;2.37;0.32;3;0;3;1;1;0;39,48,52;;6;4;2;0;3;0;1;1;1;2;6;7;5;3;1;4;21;12;52;48;0.00;0.00;0.00;0.00;2.19;27;69;27;18;9;23;55;41;78;11.00;5.09;1.50;4.09;8.37;0.00;0.00;0.00;0.00;0.00;0.00;Estádio José Pinheiro Borda
1411603200;Sep 25 2014 - 12:00am;complete;13360;Bahia;Sport Recife;N/A;24;1.09;0.73;1.16;0.84;1;0;1;0;0;0;72;;5;6;2;0;3;0;2;0;2;1;12;7;2;5;10;2;13;16;47;53;0.00;0.00;0.00;0.00;1.77;23;55;27;9;0;23;45;32;69;10.09;5.09;2.12;3.34;3.85;0.00;0.00;0.00;0.00;0.00;0.00;Arena Fonte Nova
1411603200;Sep 25 2014 - 12:00am;complete;6610;Chapecoense;Atlético PR;N/A;24;1.64;0.82;1.63;1.00;3;0;3;1;1;0;10,67,89;;7;8;1;0;2;0;1;0;1;1;11;8;2;2;9;6;18;19;42;58;0.00;0.00;0.00;0.00;2.23;55;68;41;23;0;18;59;41;82;10.36;4.36;2.21;3.31;3.62;0.00;0.00;0.00;0.00;0.00;0.00;Arena Condá
1411606800;Sep 25 2014 - 1:00am;complete;6840;Fluminense;Grêmio;N/A;24;2.18;1.09;2.05;1.11;0;0;0;0;0;0;;;6;6;0;0;0;0;0;0;0;0;11;11;4;8;7;3;14;16;51;49;0.00;0.00;0.00;0.00;2.18;32;59;37;14;9;32;59;32;69;10.64;4.00;2.20;3.26;3.72;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1411606800;Sep 25 2014 - 1:00am;complete;16571;São Paulo;Flamengo;N/A;24;2.18;1.00;2.05;0.89;2;2;4;2;1;1;18,9;35,87;3;7;1;1;3;0;0;2;1;2;4;8;3;2;1;6;7;17;62;38;0.00;0.00;0.00;0.00;2.27;37;73;41;18;0;36;69;36;73;11.27;5.18;1.65;3.78;6.27;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1411606800;Sep 25 2014 - 1:00am;complete;10245;Figueirense;Corinthians;N/A;24;0.91;1.40;1.37;1.42;1;0;1;0;0;0;84;;7;2;2;0;1;0;0;2;0;1;9;8;3;1;6;7;13;8;53;47;0.00;0.00;0.00;0.00;1.74;38;52;24;14;5;10;51;33;67;8.99;4.93;3.10;3.20;2.53;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1411684200;Sep 25 2014 - 10:30pm;complete;7056;Botafogo;Goiás;N/A;24;1.80;0.82;1.53;0.68;1;0;1;0;0;0;62;;12;1;1;0;2;0;1;0;1;1;13;7;9;1;4;6;12;16;48;52;0.00;0.00;0.00;0.00;2.32;30;53;29;25;20;33;68;25;54;9.28;5.75;1.98;3.35;4.40;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1411684200;Sep 25 2014 - 10:30pm;complete;14907;Palmeiras;Vitória;N/A;24;1.27;0.82;1.32;0.79;2;0;2;1;1;0;26,63;;10;1;2;0;4;0;1;1;0;4;13;8;5;2;8;6;25;16;50;50;0.00;0.00;0.00;0.00;2.23;50;69;36;23;0;18;64;36;64;7.81;5.73;2.00;3.35;4.30;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1411687800;Sep 25 2014 - 11:30pm;complete;16772;Atlético Mineiro;Santos;N/A;24;2.00;0.82;2.16;1.05;3;2;5;2;2;0;12,24,54;60,84;2;10;3;0;3;0;0;3;1;2;10;6;7;3;3;3;18;19;46;54;0.00;0.00;0.00;0.00;1.73;32;50;32;14;0;9;41;36;78;10.55;4.64;1.89;3.52;4.60;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Raimundo Sampaio
1411853400;Sep 27 2014 - 9:30pm;complete;22248;Sport Recife;Cruzeiro;N/A;25;2.25;1.75;1.89;1.74;0;0;0;0;0;0;;;5;1;2;0;1;0;1;1;0;1;12;11;2;6;10;5;10;14;46;54;0.00;0.00;0.00;0.00;2.42;59;67;50;21;13;42;63;38;67;10.00;5.50;3.85;3.46;2.08;0.00;0.00;0.00;0.00;0.00;0.00;Itaipava Arena Pernambuco
1411853400;Sep 27 2014 - 9:30pm;complete;5364;Chapecoense;Criciúma;N/A;25;1.75;0.33;1.63;0.32;1;1;2;1;1;0;24;54;7;3;1;1;3;1;2;0;1;3;15;4;6;0;9;4;16;23;54;46;0.00;0.00;0.00;0.00;1.84;25;59;25;8;4;4;46;38;75;10.50;4.92;1.88;3.40;4.92;0.00;0.00;0.00;0.00;0.00;0.00;Arena Condá
1411862400;Sep 28 2014 - 12:00am;complete;16076;São Paulo;Fluminense;N/A;25;2.08;1.00;2.05;1.16;1;3;4;0;0;0;57;53,73,90;4;4;4;0;1;0;0;4;1;0;5;4;3;2;2;2;18;18;56;44;0.00;0.00;0.00;0.00;2.38;50;75;38;21;4;30;71;42;75;13.25;5.41;1.87;3.60;4.61;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1411930800;Sep 28 2014 - 7:00pm;complete;12498;Botafogo;Grêmio;N/A;25;1.91;1.08;1.53;1.11;0;2;2;0;0;0;;50,77;5;5;3;0;4;0;1;2;1;3;10;15;6;11;4;4;16;18;43;57;0.00;0.00;0.00;0.00;1.95;31;45;27;18;14;14;53;31;66;12.31;5.51;2.59;3.11;3.11;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1411930800;Sep 28 2014 - 7:00pm;complete;19667;Atlético PR;Corinthians;N/A;25;1.58;1.27;1.84;1.42;1;0;1;1;1;0;42;;1;8;3;0;2;0;0;3;0;2;12;6;4;1;8;5;20;17;37;63;0.00;0.00;0.00;0.00;1.72;30;51;22;13;9;13;34;35;74;9.72;4.01;2.85;3.11;2.80;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Joaquim Américo Guimarães
1411930800;Sep 28 2014 - 7:00pm;complete;20877;Atlético Mineiro;Vitória;N/A;25;2.08;0.75;2.16;0.79;2;0;2;0;0;0;86,90'3;;9;1;2;0;2;0;0;2;1;1;11;7;5;4;6;3;25;10;48;52;0.00;0.00;0.00;0.00;2.17;50;67;38;25;4;8;55;38;75;9.42;5.58;1.47;4.52;7.68;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Raimundo Sampaio
1411930800;Sep 28 2014 - 7:00pm;complete;36826;Bahia;Flamengo;N/A;25;1.25;1.00;1.16;0.89;2;1;3;1;1;0;18,49;62;3;7;1;0;0;0;1;0;0;0;5;11;3;4;2;7;8;17;43;57;0.00;0.00;0.00;0.00;1.84;21;55;30;13;0;30;59;25;63;10.00;5.75;2.58;3.10;3.12;0.00;0.00;0.00;0.00;0.00;0.00;Arena Fonte Nova
1411939800;Sep 28 2014 - 9:30pm;complete;9694;Santos;Goiás;N/A;25;2.00;0.75;1.74;0.68;2;0;2;1;1;0;14,63;;2;0;1;0;2;0;0;1;0;2;9;4;2;0;7;4;14;11;52;48;0.00;0.00;0.00;0.00;1.88;25;54;30;13;4;29;54;25;54;9.83;4.42;1.85;3.65;4.61;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1411939800;Sep 28 2014 - 9:30pm;complete;24522;Internacional;Coritiba;N/A;25;2.25;0.58;2.37;0.63;4;2;6;4;3;1;11,32,44,73;15,64;6;11;1;0;1;0;1;0;0;1;7;7;4;5;3;2;11;10;63;37;0.00;0.00;0.00;0.00;2.33;38;63;42;25;13;29;63;42;75;11.75;4.84;1.78;3.62;5.24;0.00;0.00;0.00;0.00;0.00;0.00;Estádio José Pinheiro Borda
1411939800;Sep 28 2014 - 9:30pm;complete;6787;Figueirense;Palmeiras;N/A;25;1.08;0.67;1.37;0.79;3;1;4;1;0;1;76,78,81;35;1;9;2;0;3;1;1;1;2;2;10;12;4;9;6;3;18;10;49;51;0.00;0.00;0.00;0.00;2.42;42;75;38;17;9;21;79;38;79;9.50;5.42;2.19;3.26;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1412289000;Oct 02 2014 - 10:30pm;complete;14299;Palmeiras;Chapecoense;N/A;26;1.42;0.50;1.32;0.63;4;2;6;1;0;1;52,58,66,70;41,90'2;6;5;0;0;4;0;0;0;3;1;11;12;8;5;3;7;12;20;56;44;0.00;0.00;0.00;0.00;2.00;33;58;29;8;4;21;71;29;58;8.75;5.00;2.00;3.35;4.35;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1412450400;Oct 04 2014 - 7:20pm;complete;43790;Flamengo;Santos;N/A;26;1.58;0.75;1.84;1.05;0;1;1;1;0;1;;25;6;2;3;0;2;0;1;2;0;2;11;6;2;2;9;4;21;18;59;41;0.00;0.00;0.00;0.00;2.09;42;58;34;17;8;29;59;30;75;10.34;3.92;2.30;3.31;3.41;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1412450400;Oct 04 2014 - 7:20pm;complete;9476;Fluminense;Bahia;N/A;26;2.08;0.92;2.05;0.79;1;1;2;1;1;0;22;83;3;3;3;0;1;0;1;2;0;1;12;9;5;4;7;5;26;12;49;51;0.00;0.00;0.00;0.00;2.55;55;79;42;17;13;42;67;33;79;8.58;4.58;1.86;3.62;4.62;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Nacional de Brasília (Brasília- Distrito Federal)
1412450400;Oct 04 2014 - 7:20pm;complete;9508;Coritiba;Atlético PR;N/A;26;1.33;0.75;1.84;1.00;1;0;1;0;0;0;46;;7;6;2;0;2;0;1;1;1;1;8;8;3;4;5;4;18;19;51;49;0.00;0.00;0.00;0.00;2.29;46;75;46;21;0;29;71;33;75;13.09;5.33;3.38;3.31;2.31;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Major Antônio Couto Pereira
1412450400;Oct 04 2014 - 7:20pm;complete;9505;Vitória;Botafogo;N/A;26;1.25;0.38;1.21;0.26;2;1;3;0;0;0;52,74;68;8;5;2;0;3;0;0;2;2;1;9;10;5;7;4;3;20;17;53;47;0.00;0.00;0.00;0.00;2.01;37;60;33;13;4;24;64;24;80;9.48;4.35;2.12;3.45;3.72;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Manoel Barradas
1412450400;Oct 04 2014 - 7:20pm;complete;43653;Grêmio;São Paulo;N/A;26;2.25;1.50;2.11;1.63;0;1;1;0;0;0;;55;4;7;5;0;3;0;1;4;1;2;10;6;5;4;5;2;21;20;59;41;0.00;0.00;0.00;0.00;2.55;54;67;46;25;17;25;59;42;71;11.00;4.75;2.01;3.37;4.24;0.00;0.00;0.00;0.00;0.00;0.00;Arena do Grêmio
1412458200;Oct 04 2014 - 9:30pm;complete;29238;Corinthians;Sport Recife;N/A;26;2.00;0.67;2.21;0.84;3;0;3;1;1;0;25,73,90'3;;7;8;0;0;1;0;0;0;0;1;12;4;4;2;8;2;7;12;55;45;0.00;0.00;0.00;0.00;2.23;44;68;28;16;8;28;56;37;84;11.44;3.83;1.49;4.14;8.54;0.00;0.00;0.00;0.00;0.00;0.00;Arena Corinthians
1412458200;Oct 04 2014 - 9:30pm;complete;51994;Cruzeiro;Internacional;N/A;26;2.58;1.42;2.47;1.26;2;1;3;2;2;0;20,34;56;1;1;2;0;4;0;1;1;1;3;11;7;3;3;8;4;20;13;60;40;0.00;0.00;0.00;0.00;2.46;42;67;42;25;17;25;59;42;80;12.67;4.08;1.86;3.61;4.63;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Governador Magalhães Pinto
1412458200;Oct 04 2014 - 9:30pm;complete;8309;Criciúma;Atlético Mineiro;N/A;26;1.58;1.25;1.37;1.11;3;1;4;3;2;1;6,19,61;13;6;8;2;0;2;0;0;2;2;0;6;6;0;3;6;3;17;16;43;57;0.00;0.00;0.00;0.00;2.38;58;63;50;25;17;21;67;50;71;11.50;5.75;3.38;3.31;2.31;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Heriberto Hülse
1412467200;Oct 05 2014 - 12:00am;complete;2306;Goiás;Figueirense;N/A;26;1.75;1.33;1.79;1.11;1;0;1;1;1;0;35;;3;7;0;0;1;0;0;0;0;1;8;6;4;4;4;2;8;14;37;63;0.00;0.00;0.00;0.00;2.38;29;54;42;29;17;38;63;34;75;8.25;4.08;1.92;3.48;4.52;0.00;0.00;0.00;0.00;0.00;0.00;Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1412807400;Oct 08 2014 - 10:30pm;complete;10200;Botafogo;Palmeiras;N/A;27;1.75;0.62;1.53;0.79;0;1;1;0;0;0;;50;2;6;3;0;3;0;1;2;1;2;10;14;3;7;7;7;20;25;51;49;0.00;0.00;0.00;0.00;2.80;44;76;44;28;20;28;72;44;84;11.96;6.00;2.51;3.32;3.02;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
