timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1465064100;Jun 04 2016 - 6:15pm;complete;250;Cobh Ramblers;Cabinteely;N/A;13;1.33;0.17;1.87;0.14;2;0;2;2;2;0;8,28;;4;3;2;0;2;0;1;1;2;0;8;7;3;4;5;3;11;17;57;43;0.00;0.00;0.00;0.00;3.00;50;92;67;42;0;17;84;59;92;8.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1466792100;Jun 24 2016 - 6:15pm;complete;400;Shelbourne;Waterford;N/A;14;1.17;1.17;1.21;1.00;0;2;2;2;0;2;;26,39;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.92;67;92;75;42;25;59;83;50;92;12.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1466793900;Jun 24 2016 - 6:45pm;complete;400;Drogheda United;UCD;N/A;14;2.17;1.67;2.13;1.71;1;2;3;1;1;0;11;62,86;8;1;2;0;1;0;0;2;0;1;15;7;3;2;12;5;10;8;48;52;0.00;0.00;0.00;0.00;2.75;50;75;67;33;9;42;83;42;75;11.17;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1466793900;Jun 24 2016 - 6:45pm;complete;200;Cabinteely;Limerick;N/A;14;0.83;3.00;1.00;2.50;0;2;2;1;0;1;;29,54;3;7;2;0;0;0;2;0;0;0;7;5;3;1;4;4;13;9;36;64;0.00;0.00;0.00;0.00;3.34;42;84;75;34;25;50;75;67;75;13.00;2.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1466793900;Jun 24 2016 - 6:45pm;complete;150;Athlone Town;Cobh Ramblers;N/A;14;0.67;1.50;0.85;1.67;0;2;2;1;0;1;;40,54;3;5;3;0;2;0;1;2;1;1;7;6;3;3;4;3;13;18;44;56;0.00;0.00;0.00;0.00;3.67;75;84;84;50;25;50;84;59;75;6.33;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1467396900;Jul 01 2016 - 6:15pm;complete;469;Shelbourne;Cobh Ramblers;N/A;15;1.00;1.71;1.21;1.67;2;0;2;0;0;0;47,52;;8;1;1;0;3;1;0;1;0;4;7;2;4;1;3;1;16;15;59;41;0.00;0.00;0.00;0.00;3.00;57;79;57;22;14;43;79;29;71;9.33;4.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1467398700;Jul 01 2016 - 6:45pm;complete;350;Drogheda United;Waterford;N/A;15;1.86;1.43;2.13;1.00;2;0;2;0;0;0;72,88;;2;6;1;0;1;0;0;1;1;0;6;11;0;3;6;8;13;12;53;47;0.00;0.00;0.00;0.00;3.50;50;86;71;43;15;36;86;64;86;12.00;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1467398700;Jul 01 2016 - 6:45pm;complete;100;Cabinteely;Athlone Town;N/A;15;0.71;0.43;1.00;0.20;5;1;6;4;4;0;2,5,8,27,87;69;10;3;1;0;2;0;0;1;0;2;16;5;5;2;11;3;13;11;59;41;0.00;0.00;0.00;0.00;2.57;50;86;65;22;0;36;57;43;50;6.86;3.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1467480600;Jul 02 2016 - 5:30pm;complete;847;Limerick;UCD;N/A;15;2.71;1.86;2.86;1.71;4;3;7;3;1;2;4,49,56,68;10,23,80;6;2;1;1;2;1;2;0;1;2;13;8;7;3;6;5;11;10;51;49;0.00;0.00;0.00;0.00;4.08;71;93;86;50;36;43;79;72;86;15.72;1.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1468003500;Jul 08 2016 - 6:45pm;complete;142;Athlone Town;Shelbourne;N/A;16;0.57;1.29;0.85;0.93;1;0;1;1;1;0;27;;4;7;1;0;1;0;0;1;0;1;4;9;0;4;4;5;5;9;29;71;0.00;0.00;0.00;0.00;3.58;57;86;72;57;29;50;86;57;93;7.62;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1468003500;Jul 08 2016 - 6:45pm;complete;356;Waterford;Limerick;N/A;16;1.29;3.00;1.33;2.50;1;5;6;2;1;1;43;13,58,80,82,86;4;5;2;0;3;0;2;0;1;2;11;13;3;6;8;7;12;9;53;47;0.00;0.00;0.00;0.00;4.22;65;100;93;50;36;72;93;57;79;12.21;4.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1468003500;Jul 08 2016 - 6:45pm;complete;175;UCD;Cabinteely;N/A;16;1.57;0.14;1.71;0.14;4;1;5;2;2;0;10,44,50,55;50;3;4;0;0;2;0;0;0;0;2;4;14;1;3;3;11;7;10;61;39;0.00;0.00;0.00;0.00;3.14;72;100;71;43;0;43;93;50;71;7.83;4.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1468088100;Jul 09 2016 - 6:15pm;complete;220;Cobh Ramblers;Drogheda United;N/A;16;1.57;1.43;1.87;1.53;2;1;3;0;0;0;75,8;61;10;2;1;0;3;0;1;0;0;3;9;6;5;4;4;2;17;11;51;49;0.00;0.00;0.00;0.00;2.64;50;86;57;29;0;36;71;29;79;11.29;3.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1468608300;Jul 15 2016 - 6:45pm;complete;250;Drogheda United;Athlone Town;N/A;17;2.00;0.38;2.13;0.20;1;0;1;0;0;0;58;;6;2;1;0;2;1;0;1;2;1;10;3;4;2;6;1;18;12;62;38;0.00;0.00;0.00;0.00;3.07;57;88;76;32;7;32;69;57;69;8.50;3.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1468608300;Jul 15 2016 - 6:45pm;complete;180;UCD;Waterford;N/A;17;1.75;1.25;1.71;1.00;2;1;3;1;1;0;11,71;90'1;12;3;2;0;1;1;0;2;1;1;17;5;8;2;9;3;14;6;61;39;0.00;0.00;0.00;0.00;3.69;69;100;69;50;19;50;82;63;82;10.57;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1468690200;Jul 16 2016 - 5:30pm;complete;1191;Limerick;Cobh Ramblers;N/A;17;2.75;1.50;2.86;1.67;2;0;2;2;2;0;26,32;;8;6;0;0;3;0;0;0;0;3;16;17;11;11;5;6;9;17;57;43;0.00;0.00;0.00;0.00;4.19;63;88;75;50;38;26;69;75;88;13.25;3.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1468692900;Jul 16 2016 - 6:15pm;complete;375;Shelbourne;Cabinteely;N/A;17;1.25;0.13;1.21;0.14;2;1;3;2;2;0;15,37;69;9;6;3;0;2;0;1;2;2;0;9;10;5;3;4;7;14;9;50;50;0.00;0.00;0.00;0.00;3.13;57;94;63;32;13;57;88;44;75;9.54;4.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1469213100;Jul 22 2016 - 6:45pm;complete;150;Athlone Town;Limerick;N/A;18;0.88;3.00;0.85;2.50;0;2;2;1;0;1;;12,63;2;6;1;0;1;0;0;1;1;0;4;6;3;1;1;5;11;7;32;68;0.00;0.00;0.00;0.00;4.00;57;94;82;50;38;63;100;63;88;11.63;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1469213100;Jul 22 2016 - 6:45pm;complete;200;Cabinteely;Waterford;N/A;18;1.00;1.11;1.00;1.00;2;0;2;0;0;0;55,72;;9;7;1;0;2;0;0;1;0;2;8;10;1;4;7;6;10;11;48;52;0.00;0.00;0.00;0.00;3.20;47;88;59;35;18;41;71;64;76;10.26;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1469213100;Jul 22 2016 - 6:45pm;complete;683;Shelbourne;Drogheda United;N/A;18;1.44;1.25;1.21;1.53;0;2;2;1;0;1;;28,87;3;2;2;1;0;0;1;2;0;0;11;17;7;10;4;7;9;10;40;60;0.00;0.00;0.00;0.00;2.82;66;89;66;18;6;59;71;24;77;12.71;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1469297700;Jul 23 2016 - 6:15pm;complete;600;Cobh Ramblers;UCD;N/A;18;1.75;1.63;1.87;1.71;1;1;2;1;0;1;67;25;4;1;4;0;3;0;1;3;1;2;12;7;6;1;6;6;7;11;43;57;0.00;0.00;0.00;0.00;3.01;57;88;63;32;13;38;76;50;82;10.00;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1469816100;Jul 29 2016 - 6:15pm;complete;1272;Limerick;Shelbourne;N/A;19;2.78;1.13;2.86;0.93;2;0;2;1;1;0;42,48;;7;4;1;0;1;0;0;1;0;1;27;14;12;10;15;4;9;8;64;36;0.00;0.00;0.00;0.00;4.06;53;82;70;59;41;35;77;70;89;14.71;2.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1469817900;Jul 29 2016 - 6:45pm;complete;194;Waterford;Cobh Ramblers;N/A;19;1.13;1.33;1.33;1.67;2;2;4;2;2;0;29,45'1;77,87;6;4;2;0;1;0;0;2;0;1;8;15;4;5;4;10;10;14;59;41;0.00;0.00;0.00;0.00;3.58;66;89;72;43;25;55;78;47;65;6.95;5.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1469817900;Jul 29 2016 - 6:45pm;complete;150;UCD;Athlone Town;N/A;19;1.89;0.33;1.71;0.20;5;1;6;3;3;0;19,24,28,48,87;90;7;2;1;0;1;0;0;1;0;1;15;1;4;0;11;1;17;10;67;33;0.00;0.00;0.00;0.00;3.28;78;95;78;39;11;44;73;50;67;8.38;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1469817900;Jul 29 2016 - 6:45pm;complete;400;Drogheda United;Cabinteely;N/A;19;2.11;0.11;2.13;0.14;1;0;1;0;0;0;66;;9;7;1;0;1;0;0;1;0;1;6;6;2;1;4;5;16;14;57;43;0.00;0.00;0.00;0.00;2.89;50;84;67;33;6;34;84;56;84;9.06;4.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1470422700;Aug 05 2016 - 6:45pm;complete;507;Shelbourne;UCD;N/A;20;1.30;1.56;1.21;1.71;1;2;3;0;0;0;90'1;66,84;4;5;1;0;1;0;0;1;0;1;12;15;7;6;5;9;17;8;41;59;0.00;0.00;0.00;0.00;3.01;64;90;59;22;16;58;85;32;79;10.40;3.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1470422700;Aug 05 2016 - 6:45pm;complete;700;Drogheda United;Limerick;N/A;20;2.20;3.00;2.13;2.50;3;3;6;1;1;0;9,59,66;61,80,90'3;4;9;0;0;0;0;0;0;0;0;8;11;4;4;4;7;9;9;43;57;0.00;0.00;0.00;0.00;3.26;37;80;64;32;22;33;80;59;95;13.90;3.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1470422700;Aug 05 2016 - 6:45pm;complete;500;Cabinteely;Cobh Ramblers;N/A;20;1.22;1.30;1.00;1.67;1;3;4;1;0;1;56;3,66,90'4;1;2;2;0;2;0;1;1;0;2;3;6;2;1;1;5;7;10;48;52;0.00;0.00;0.00;0.00;2.67;42;79;47;26;11;32;63;53;69;8.55;3.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1470422700;Aug 05 2016 - 6:45pm;complete;167;Waterford;Athlone Town;N/A;20;1.11;0.30;1.33;0.20;3;1;4;2;1;1;26,50,84;6;2;3;2;0;1;0;1;1;0;1;14;7;9;4;5;3;15;8;60;40;0.00;0.00;0.00;0.00;3.92;80;95;90;54;27;70;75;53;64;6.66;4.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1471027500;Aug 12 2016 - 6:45pm;complete;400;UCD;Drogheda United;N/A;21;2.00;1.44;1.71;1.53;1;1;2;0;0;0;83;70;5;6;2;0;0;0;1;1;0;0;9;14;0;8;9;6;9;11;49;51;0.00;0.00;0.00;0.00;3.14;79;95;74;36;10;47;79;41;79;11.11;3.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1471027500;Aug 12 2016 - 6:45pm;complete;208;Waterford;Shelbourne;N/A;21;1.30;1.00;1.33;0.93;2;1;3;2;1;1;14,78;35;2;3;1;0;2;1;0;1;0;3;7;14;4;5;3;9;8;12;44;56;0.00;0.00;0.00;0.00;3.60;62;84;72;57;26;56;84;52;80;8.30;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1471093200;Aug 13 2016 - 1:00pm;complete;1255;Limerick;Cabinteely;N/A;21;2.80;0.10;2.86;0.14;2;0;2;2;2;0;19,4;;10;2;2;0;1;0;1;1;1;0;26;4;13;1;13;3;8;14;65;35;0.00;0.00;0.00;0.00;3.95;60;95;75;50;30;45;85;65;85;13.59;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1471112100;Aug 13 2016 - 6:15pm;complete;200;Cobh Ramblers;Athlone Town;N/A;21;1.67;0.27;1.87;0.20;2;1;3;2;1;1;17,67;33;8;4;2;0;2;1;0;2;0;3;14;7;6;4;8;3;15;6;52;48;0.00;0.00;0.00;0.00;3.06;59;90;63;34;9;33;66;50;77;8.13;4.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1472237100;Aug 26 2016 - 6:45pm;complete;223;Waterford;Drogheda United;N/A;22;1.45;1.40;1.33;1.53;1;3;4;1;0;1;50;3,46,61;7;2;1;0;1;0;0;1;1;0;20;9;10;5;10;4;11;16;55;45;0.00;0.00;0.00;0.00;3.39;81;95;80;42;14;66;76;43;77;9.00;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1472237100;Aug 26 2016 - 6:45pm;complete;100;Athlone Town;Cabinteely;N/A;22;0.78;0.09;0.85;0.14;4;0;4;1;1;0;39,63,72,77;;4;3;1;0;1;0;1;0;1;0;9;5;4;1;5;4;11;16;47;53;0.00;0.00;0.00;0.00;3.17;56;90;66;40;16;56;96;45;76;6.92;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1472321700;Aug 27 2016 - 6:15pm;complete;400;Cobh Ramblers;Shelbourne;N/A;22;1.80;0.90;1.87;0.93;0;0;0;0;0;0;;;2;1;5;0;4;0;0;5;0;4;7;9;4;2;3;7;13;10;41;59;0.00;0.00;0.00;0.00;2.75;45;80;50;30;10;25;75;40;90;10.04;4.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1472403600;Aug 28 2016 - 5:00pm;complete;457;UCD;Limerick;N/A;22;1.91;2.80;1.71;2.50;2;3;5;2;1;1;24,57;28,55,77;4;2;1;0;1;0;0;1;0;1;20;10;9;5;11;5;10;7;48;52;0.00;0.00;0.00;0.00;3.93;71;100;77;48;34;48;91;67;91;13.70;2.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1472841900;Sep 02 2016 - 6:45pm;complete;250;Cabinteely;UCD;N/A;23;1.10;1.70;1.00;1.71;0;2;2;1;0;1;;14,82;3;7;0;0;1;0;0;0;1;0;4;15;1;5;3;10;14;12;38;62;0.00;0.00;0.00;0.00;2.90;60;85;60;30;15;40;70;55;75;8.90;3.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1472841900;Sep 02 2016 - 6:45pm;complete;475;Drogheda United;Cobh Ramblers;N/A;23;2.09;1.45;2.13;1.67;2;0;2;1;1;0;26,63;;2;8;1;0;3;0;0;1;0;3;8;8;3;2;5;6;10;15;54;46;0.00;0.00;0.00;0.00;2.82;46;73;55;32;9;18;69;55;82;9.03;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1472841900;Sep 02 2016 - 6:45pm;complete;600;Shelbourne;Athlone Town;N/A;23;1.18;0.25;1.21;0.20;3;0;3;2;2;0;33,39,59;;6;3;2;0;0;0;0;2;0;0;15;5;8;0;7;5;17;4;54;46;0.00;0.00;0.00;0.00;3.16;65;92;69;26;13;57;70;39;75;8.91;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1472923800;Sep 03 2016 - 5:30pm;complete;1071;Limerick;Waterford;N/A;23;2.82;1.00;2.86;1.00;4;0;4;3;3;0;3,11,45'3,67;;3;4;1;0;2;0;0;1;1;1;19;12;10;9;9;3;8;13;45;55;0.00;0.00;0.00;0.00;4.13;53;100;67;48;33;43;76;77;86;15.51;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1473446700;Sep 09 2016 - 6:45pm;complete;150;Athlone Town;Drogheda United;N/A;24;1.00;1.55;0.85;1.53;0;1;1;0;0;0;;56;2;3;3;1;0;1;0;4;0;1;8;12;1;3;7;9;10;14;46;54;0.00;0.00;0.00;0.00;3.07;62;91;67;39;10;43;82;43;81;8.48;2.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1473446700;Sep 09 2016 - 6:45pm;complete;250;Cabinteely;Shelbourne;N/A;24;1.00;0.91;1.00;0.93;1;2;3;2;1;1;25;40,88;3;5;3;0;4;0;1;2;1;3;5;23;3;8;2;15;9;15;51;49;0.00;0.00;0.00;0.00;2.60;36;73;45;32;14;27;69;46;78;8.65;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1474051500;Sep 16 2016 - 6:45pm;complete;662;Drogheda United;Shelbourne;N/A;25;2.17;1.08;2.13;0.93;2;0;2;1;1;0;20,59;;1;6;1;0;0;0;0;1;0;0;11;15;3;10;8;5;10;9;47;53;0.00;0.00;0.00;0.00;2.63;38;67;50;29;13;21;71;42;88;9.60;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1474051500;Sep 16 2016 - 6:45pm;complete;100;UCD;Cobh Ramblers;N/A;25;1.75;1.33;1.71;1.67;0;1;1;0;0;0;;71;1;7;0;0;2;0;0;0;0;2;10;12;1;3;9;9;13;14;67;33;0.00;0.00;0.00;0.00;3.25;71;92;63;42;17;38;79;59;79;9.18;4.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1474051500;Sep 16 2016 - 6:45pm;complete;100;Waterford;Cabinteely;N/A;25;1.33;0.08;1.33;0.14;0;0;0;0;0;0;;;6;2;2;0;2;0;1;1;0;2;10;12;0;4;10;8;12;13;58;42;0.00;0.00;0.00;0.00;3.63;71;96;84;55;17;67;92;54;75;7.46;4.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1474656300;Sep 23 2016 - 6:45pm;complete;100;Athlone Town;UCD;N/A;26;0.91;1.82;0.85;1.71;1;1;2;0;0;0;73;69;0;1;1;0;0;0;0;1;0;0;10;14;4;2;6;12;10;10;32;68;0.00;0.00;0.00;0.00;3.14;59;87;64;36;18;45;87;45;82;7.63;3.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1474656300;Sep 23 2016 - 6:45pm;complete;100;Cabinteely;Drogheda United;N/A;26;0.92;1.67;1.00;1.53;1;0;1;1;1;0;29;;2;5;2;0;2;0;1;1;1;1;7;12;1;4;6;8;9;10;43;57;0.00;0.00;0.00;0.00;2.58;55;83;54;25;4;33;63;42;79;9.42;2.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1474656300;Sep 23 2016 - 6:45pm;complete;439;Shelbourne;Limerick;N/A;26;1.33;2.82;1.21;2.50;1;1;2;1;1;0;23;83;3;6;0;0;2;0;0;0;1;1;1;1;1;1;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.64;53;96;70;32;32;57;88;49;92;13.55;3.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1474740900;Sep 24 2016 - 6:15pm;complete;440;Cobh Ramblers;Waterford;N/A;26;1.73;0.91;1.87;1.00;3;1;4;2;2;0;21,30,86;48;7;2;3;0;3;0;1;2;1;2;15;14;5;8;10;6;14;8;46;54;0.00;0.00;0.00;0.00;3.05;45;91;55;32;9;32;69;55;87;10.87;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1475262000;Sep 30 2016 - 7:00pm;complete;200;Waterford;UCD;N/A;24;1.31;1.75;1.33;1.71;1;8;9;5;1;4;11;9,28,30,31,75,76,79,82;1;7;1;0;1;0;0;1;0;1;10;22;2;9;8;13;6;5;45;55;0.00;0.00;0.00;0.00;3.43;80;92;75;44;20;60;80;52;76;8.17;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1475345700;Oct 01 2016 - 6:15pm;complete;467;Cobh Ramblers;Limerick;N/A;24;1.83;2.67;1.87;2.50;2;0;2;0;0;0;57,66;;7;3;3;0;3;1;1;2;0;4;16;1;6;0;10;1;12;8;51;49;0.00;0.00;0.00;0.00;3.38;54;92;63;38;25;38;84;55;92;12.84;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1475606700;Oct 04 2016 - 6:45pm;complete;400;Limerick;Athlone Town;N/A;25;2.83;0.23;2.86;0.20;1;0;1;0;0;0;76;;8;5;0;0;0;0;0;0;0;0;18;6;7;2;11;4;12;10;63;37;0.00;0.00;0.00;0.00;3.98;60;96;80;48;29;56;76;57;76;12.09;2.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1475865900;Oct 07 2016 - 6:45pm;complete;500;UCD;Shelbourne;N/A;27;1.62;1.00;1.71;0.93;3;2;5;2;1;1;19,48,90'2;32,55;5;4;0;0;1;0;0;0;1;0;23;13;10;9;13;4;6;7;53;47;0.00;0.00;0.00;0.00;3.00;62;81;58;39;19;39;77;47;85;9.41;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1475944200;Oct 08 2016 - 4:30pm;complete;600;Limerick;Drogheda United;N/A;27;2.85;1.54;2.86;1.53;2;1;3;2;2;0;9,19;86;4;6;2;1;2;1;2;1;2;1;13;21;5;8;8;13;8;9;53;47;0.00;0.00;0.00;0.00;3.35;54;85;62;39;19;39;70;47;81;14.08;2.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Markets Field
1475950500;Oct 08 2016 - 6:15pm;complete;1100;Cobh Ramblers;Cabinteely;N/A;27;1.92;0.15;1.87;0.14;3;0;3;1;1;0;35,49,79;;2;5;1;0;3;0;0;1;0;3;10;4;3;2;7;2;12;12;50;50;0.00;0.00;0.00;0.00;2.66;46;85;54;31;4;35;74;46;77;9.04;4.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
1476019800;Oct 09 2016 - 1:30pm;complete;250;Waterford;Athlone Town;N/A;27;1.21;0.21;1.33;0.20;3;0;3;1;1;0;32,55,79;;6;0;2;1;2;0;0;3;0;2;15;13;8;6;7;7;8;4;57;43;0.00;0.00;0.00;0.00;3.75;75;90;86;50;22;68;75;50;71;6.85;3.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Waterford Regional Sports Centre
1476557100;Oct 15 2016 - 6:45pm;complete;500;Athlone Town;Cobh Ramblers;N/A;28;0.92;1.46;0.85;1.67;0;2;2;1;0;1;;25,87;5;5;1;0;5;0;0;1;2;3;9;22;3;9;6;13;8;15;48;52;0.00;0.00;0.00;0.00;2.93;48;80;52;37;13;33;76;48;80;6.92;4.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1476557100;Oct 15 2016 - 6:45pm;complete;387;Cabinteely;Limerick;N/A;28;1.08;2.46;1.00;2.50;0;1;1;0;0;0;;65;3;3;1;0;1;0;0;1;0;1;14;9;7;3;7;6;9;9;34;66;0.00;0.00;0.00;0.00;3.27;46;89;58;35;27;39;81;58;85;11.31;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stradbrook Road (Dublin)
1476557100;Oct 15 2016 - 6:45pm;complete;1087;Drogheda United;UCD;N/A;28;2.23;1.85;2.13;1.71;2;1;3;2;1;1;25,63;43;6;6;2;0;2;0;1;1;1;1;12;15;6;7;6;8;14;8;51;49;0.00;0.00;0.00;0.00;3.00;54;81;54;27;16;27;73;50;89;9.46;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1476557100;Oct 15 2016 - 6:45pm;complete;500;Shelbourne;Waterford;N/A;28;1.31;0.83;1.21;1.00;0;1;1;1;0;1;;42;10;1;1;0;0;0;0;1;0;0;25;9;3;1;22;8;10;9;60;40;0.00;0.00;0.00;0.00;3.26;52;96;61;29;13;52;76;49;89;10.97;3.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tolka Park
1477160100;Oct 22 2016 - 6:15pm;complete;1873;Cobh Ramblers;Drogheda United;N/A;N/A;1.79;1.86;1.77;1.83;0;2;2;0;0;0;;60,62;2;5;1;0;1;0;0;1;0;1;8;8;3;2;5;6;15;9;47;53;0.00;0.00;0.00;0.00;2.58;47;79;50;23;4;23;68;41;84;9.81;4.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;St. Coleman's Park
