timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1466272800;Jun 18 2016 - 6:00pm;complete;N/A;Nueva Chicago;Los Andes;N/A;21;1.89;1.89;1.70;2.00;0;1;1;1;0;1;;11;7;3;1;0;0;0;0;1;0;0;16;1;6;1;10;0;12;15;63;37;0.00;0.00;0.00;0.00;2.94;62;78;56;33;6;22;73;50;89;7.83;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1466272800;Jun 18 2016 - 6:00pm;complete;N/A;Chacarita Juniors;Talleres Córdoba;N/A;21;2.44;2.33;2.30;2.20;1;1;2;2;1;1;1;6;7;2;3;0;2;1;0;3;2;1;5;5;4;4;1;1;17;12;58;42;0.00;0.00;0.00;0.00;2.06;39;67;39;6;0;28;67;28;78;10.16;5.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1466274600;Jun 18 2016 - 6:30pm;complete;N/A;Ferro Carril Oeste;Gimnasia Jujuy;N/A;21;1.44;1.22;1.30;1.40;0;2;2;1;0;1;;19,72;7;0;1;0;2;0;0;1;1;1;11;3;2;1;9;2;13;7;51;49;0.00;0.00;0.00;0.00;2.11;45;61;39;17;0;22;73;28;84;8.69;4.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Arquitecto Ricardo Etcheverry
1466274600;Jun 18 2016 - 6:30pm;complete;N/A;Villa Dálmine;Estudiantes de San Luis;N/A;21;1.89;0.78;2.00;0.70;4;1;5;1;1;0;1,84,89,90'2;57;2;4;5;0;6;2;1;4;3;5;8;4;3;3;5;1;19;14;53;47;0.00;0.00;0.00;0.00;1.89;39;56;39;6;0;22;78;17;62;9.13;6.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Coliseo de Mitre y Puccini
1466276400;Jun 18 2016 - 7:00pm;complete;N/A;Instituto;Almagro;N/A;21;0.67;1.67;0.70;1.60;2;2;4;2;1;1;44,86;25,75;2;2;2;0;1;0;1;1;0;1;5;7;2;4;3;3;14;10;62;38;0.00;0.00;0.00;0.00;2.06;33;62;28;11;11;17;67;33;73;10.44;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Domingo Perón
1466359200;Jun 19 2016 - 6:00pm;complete;N/A;Central Córdoba SdE;Atlético Paraná;N/A;21;1.00;1.00;1.20;0.90;6;0;6;3;3;0;21,27,42,50,51,81;;2;6;1;0;1;0;0;1;0;1;3;2;1;0;2;2;9;9;43;57;0.00;0.00;0.00;0.00;2.34;45;67;39;22;17;33;67;39;62;9.84;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1466359200;Jun 19 2016 - 6:00pm;complete;N/A;Juventud Unida Univ.;Douglas Haig;N/A;21;1.44;0.33;1.40;0.40;1;1;2;0;0;0;82;65;14;1;4;0;3;0;2;2;1;2;18;5;10;1;8;4;13;17;67;33;0.00;0.00;0.00;0.00;2.23;61;78;39;17;0;6;73;50;78;12.32;4.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Sebastián Diez
1466359200;Jun 19 2016 - 6:00pm;complete;N/A;Guillermo Brown;Deportivo Santamarina;N/A;21;2.11;1.00;2.00;1.00;1;1;2;2;1;1;12;16;8;5;1;0;0;0;0;1;0;0;7;4;4;1;3;3;13;9;49;51;0.00;0.00;0.00;0.00;2.11;44;62;33;17;0;33;84;11;67;10.89;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1472313900;Aug 27 2016 - 4:05pm;complete;N/A;All Boys;Boca Unidos;N/A;1;0.00;0.00;1.59;0.86;0;1;1;1;0;1;;5;12;4;1;0;1;0;0;1;0;1;11;8;6;3;5;5;17;5;61;39;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
1472322600;Aug 27 2016 - 6:30pm;complete;N/A;Brown de Adrogué;Deportivo Santamarina;N/A;1;0.00;0.00;1.55;0.91;2;0;2;0;0;0;65,76;;9;5;0;0;2;0;0;0;1;1;8;6;1;2;7;4;14;13;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Lorenzo Arandilla
1472326200;Aug 27 2016 - 7:30pm;complete;N/A;Atlético Paraná;Flandria;N/A;1;0.00;0.00;1.05;1.27;0;2;2;1;0;1;;26,64;6;5;1;0;2;0;0;1;2;0;19;13;14;5;5;8;13;21;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1472328300;Aug 27 2016 - 8:05pm;complete;N/A;Chacarita Juniors;Instituto;N/A;1;0.00;0.00;2.09;0.86;1;1;2;0;0;0;88;57;11;1;1;0;0;1;0;1;0;1;9;10;4;2;5;8;8;12;63;37;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1472339100;Aug 27 2016 - 11:05pm;complete;N/A;Ferro Carril Oeste;Central Córdoba SdE;N/A;1;0.00;0.00;1.82;1.00;4;3;7;5;3;2;4,34,45'1,68;12,29,89;3;6;1;0;4;0;0;1;1;3;4;2;1;1;3;1;12;18;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Arquitecto Ricardo Etcheverry
1472405400;Aug 28 2016 - 5:30pm;complete;N/A;San Martín Tucumán;Argentinos Juniors;N/A;1;0.00;0.00;1.59;1.59;2;2;4;1;0;1;80,90'1;26,51;7;5;5;0;4;1;2;3;1;4;15;11;10;5;5;6;20;13;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eva Perón de San Miguel de Tucumán (San Miguel de Tucumán- Provincia de Tucumán)
1472409000;Aug 28 2016 - 6:30pm;complete;N/A;Douglas Haig;Los Andes;N/A;1;0.00;0.00;1.36;1.05;0;1;1;1;0;1;;45'1;11;2;2;0;2;1;0;2;2;1;12;5;7;3;5;2;13;11;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1472410800;Aug 28 2016 - 7:00pm;complete;N/A;Guillermo Brown;Independiente Rivadavia;N/A;1;0.00;0.00;2.00;1.18;1;0;1;0;0;0;49;;3;3;1;0;2;0;1;0;2;0;1;0;1;0;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1472491800;Aug 29 2016 - 5:30pm;complete;N/A;Estudiantes de San Luis;Gimnasia Jujuy;N/A;1;0.00;0.00;1.41;0.86;1;0;1;1;1;0;31;;5;2;4;0;3;0;2;2;2;1;10;8;3;2;7;6;19;11;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Italia
1472515500;Aug 30 2016 - 12:05am;complete;N/A;Crucero del Norte;Nueva Chicago;N/A;1;0.00;0.00;1.41;1.14;2;2;4;2;1;1;28,82;45'1,67;6;7;3;1;3;1;4;0;2;2;12;10;4;5;8;5;9;20;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1472581800;Aug 30 2016 - 6:30pm;complete;N/A;Villa Dálmine;Juventud Unida G.;N/A;1;0.00;0.00;1.27;1.09;5;0;5;0;0;0;49,62,70,77,88;;1;3;1;0;5;0;0;1;2;3;0;0;0;0;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Coliseo de Mitre y Puccini
1472927400;Sep 03 2016 - 6:30pm;complete;N/A;Flandria;Brown de Adrogué;N/A;2;0.00;0.00;1.27;1.41;0;1;1;0;0;0;;86;4;0;3;0;4;0;2;1;3;1;9;7;5;3;4;4;18;16;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos V
1472929200;Sep 03 2016 - 7:00pm;complete;N/A;Los Andes;Villa Dálmine;N/A;2;0.00;0.00;1.64;0.86;0;1;1;0;0;0;;65;3;6;4;0;4;0;2;2;1;3;13;13;3;7;10;6;10;11;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eduardo Gallardón
1472938500;Sep 03 2016 - 9:35pm;complete;N/A;Instituto;San Martín Tucumán;N/A;2;0.00;0.00;2.00;1.18;1;1;2;1;1;0;25;70;1;4;1;0;3;0;1;0;2;1;7;9;4;3;3;6;10;14;39;61;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Domingo Perón
1472947200;Sep 04 2016 - 12:00am;complete;N/A;Independiente Rivadavia;All Boys;N/A;2;0.00;0.00;1.86;1.23;1;1;2;1;0;1;49;41;3;3;2;1;5;0;0;3;2;3;11;9;3;2;8;7;14;19;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Bautista Gargantini
1472997600;Sep 04 2016 - 2:00pm;complete;N/A;Deportivo Santamarina;Guillermo Brown;N/A;2;0.00;0.00;1.86;1.41;2;0;2;1;1;0;32,88;;8;1;4;0;2;1;2;2;0;3;10;3;5;2;5;1;11;12;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal General San Martín de Tandil
1473012300;Sep 04 2016 - 6:05pm;complete;N/A;Nueva Chicago;Estudiantes de San Luis;N/A;2;0.00;0.00;1.59;1.05;2;1;3;2;1;1;25,5;17;5;6;6;0;4;0;2;4;1;3;10;7;5;1;5;6;17;10;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1473013800;Sep 04 2016 - 6:30pm;complete;N/A;Juventud Unida G.;Atlético Paraná;N/A;2;0.00;0.00;1.41;0.73;1;1;2;0;0;0;90'2;62;6;6;1;0;5;0;1;0;3;2;2;2;1;1;1;1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Luis Delfino
1473015600;Sep 04 2016 - 7:00pm;complete;N/A;Boca Unidos;Ferro Carril Oeste;N/A;2;0.00;0.00;1.27;0.91;1;3;4;2;1;1;34;36,67,87;4;7;3;0;1;0;1;2;0;1;9;5;3;3;6;2;17;11;64;36;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Leoncio Benítez
1473019200;Sep 04 2016 - 8:00pm;complete;N/A;Gimnasia Jujuy;Douglas Haig;N/A;2;0.00;0.00;1.50;0.91;1;1;2;1;1;0;44;84;5;0;4;0;2;0;3;1;2;0;11;9;6;4;5;5;21;14;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 23 de Agosto
1473019200;Sep 04 2016 - 8:00pm;complete;N/A;Central Córdoba SdE;Almagro;N/A;2;0.00;0.00;1.64;1.09;1;1;2;1;1;0;38;66;16;3;1;0;2;1;0;1;1;2;15;6;5;3;10;3;16;9;63;37;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1473120300;Sep 06 2016 - 12:05am;complete;N/A;Argentinos Juniors;Crucero del Norte;N/A;2;0.00;0.00;2.41;0.27;1;0;1;0;0;0;54;;6;2;2;0;3;0;1;1;1;2;15;6;6;4;9;2;15;14;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Diego Armando Maradona
1473525300;Sep 10 2016 - 4:35pm;complete;N/A;San Martín Tucumán;Chacarita Juniors;N/A;3;1.00;0.00;1.59;1.41;0;2;2;1;0;1;;26,81;11;3;1;0;2;0;1;0;1;1;9;7;3;4;6;3;10;11;45;55;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;0;50;50;50;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eva Perón de San Miguel de Tucumán (San Miguel de Tucumán- Provincia de Tucumán)
1473532200;Sep 10 2016 - 6:30pm;complete;N/A;Almagro;Boca Unidos;N/A;3;0.00;3.00;1.64;0.86;0;0;0;0;0;0;;;4;3;1;0;3;0;0;1;1;2;12;8;3;2;9;6;16;14;52;48;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;4.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tres de Febrero
1473532200;Sep 10 2016 - 6:30pm;complete;N/A;All Boys;Deportivo Santamarina;N/A;3;0.00;0.00;1.59;0.91;0;2;2;1;0;1;;41,90'3;5;2;1;0;4;0;0;1;1;3;11;14;5;8;6;6;9;13;51;49;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;50;50;17.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
1473532200;Sep 10 2016 - 6:30pm;complete;N/A;Brown de Adrogué;Juventud Unida G.;N/A;3;3.00;0.00;1.55;1.09;1;1;2;0;0;0;61;72;5;3;0;1;2;1;0;1;1;2;9;4;5;1;4;3;12;9;52;48;0.00;0.00;0.00;0.00;3.50;0;100;50;50;50;0;0;100;100;12.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Lorenzo Arandilla
1473532200;Sep 10 2016 - 6:30pm;complete;N/A;Villa Dálmine;Gimnasia Jujuy;N/A;3;3.00;0.00;1.27;0.86;1;1;2;0;0;0;83;85;2;1;2;0;2;0;1;1;1;1;8;10;3;6;5;4;17;12;53;47;0.00;0.00;0.00;0.00;3.00;0;50;50;50;50;0;50;50;50;3.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Coliseo de Mitre y Puccini
1473537900;Sep 10 2016 - 8:05pm;complete;N/A;Douglas Haig;Nueva Chicago;N/A;3;0.00;1.00;1.36;1.14;0;0;0;0;0;0;;;4;1;1;1;4;0;2;0;1;3;4;10;2;0;2;10;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;50;100;50;50;18.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1473540000;Sep 10 2016 - 8:40pm;complete;N/A;Ferro Carril Oeste;Independiente Rivadavia;N/A;3;3.00;0.00;1.82;1.18;1;2;3;0;0;0;46;72,81;4;4;4;0;5;0;1;3;2;3;9;13;4;4;5;9;17;21;54;46;0.00;0.00;0.00;0.00;4.00;50;50;50;50;50;50;50;50;100;6.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Arquitecto Ricardo Etcheverry
1473620400;Sep 11 2016 - 7:00pm;complete;N/A;Guillermo Brown;Flandria;N/A;3;3.00;3.00;2.00;1.27;0;1;1;1;0;1;;28;6;3;3;0;3;1;3;0;2;2;12;16;4;5;8;11;16;16;56;44;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;0;100;8.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1473620400;Sep 11 2016 - 7:00pm;complete;N/A;Atlético Paraná;Los Andes;N/A;3;0.00;3.00;1.05;1.05;2;0;2;1;1;0;18,65;;5;4;4;0;2;1;3;1;1;2;18;11;14;3;4;8;13;14;45;55;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;100;0;50;8.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1473624000;Sep 11 2016 - 8:00pm;complete;N/A;Crucero del Norte;Instituto;N/A;3;1.00;1.00;1.41;0.86;1;2;3;2;0;2;76;13,18;11;4;0;0;1;0;0;0;0;1;14;8;5;3;9;5;6;6;63;37;0.00;0.00;0.00;0.00;3.00;100;100;50;50;0;50;50;100;100;7.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1473725100;Sep 13 2016 - 12:05am;complete;N/A;Estudiantes de San Luis;Argentinos Juniors;N/A;3;3.00;1.00;1.41;1.59;1;2;3;2;1;1;32;45,83;3;7;2;0;2;0;1;1;0;2;4;17;1;10;3;7;9;14;37;63;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;0;100;50;50;10.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Italia
1474067100;Sep 16 2016 - 11:05pm;complete;N/A;Chacarita Juniors;Crucero del Norte;N/A;4;1.00;0.00;2.09;0.27;1;0;1;1;1;0;19;;7;1;3;0;5;0;1;2;1;4;8;6;6;1;2;5;11;13;61;39;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;0;50;100;13.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1474070700;Sep 17 2016 - 12:05am;complete;N/A;Los Andes;Brown de Adrogué;N/A;4;0.00;3.00;1.64;1.41;1;1;2;1;0;1;76;22;2;1;1;0;0;0;0;1;0;0;4;9;2;2;2;7;16;14;57;43;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;3.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eduardo Gallardón
1474072200;Sep 17 2016 - 12:30am;complete;N/A;Gimnasia Jujuy;Atlético Paraná;N/A;4;1.00;1.00;1.50;0.73;2;1;3;2;1;1;5,52;35;5;3;4;2;4;1;4;2;3;2;7;4;4;2;3;2;16;9;47;53;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;0;50;50;100;11.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 23 de Agosto
1474131900;Sep 17 2016 - 5:05pm;complete;N/A;Deportivo Santamarina;Ferro Carril Oeste;N/A;4;3.00;3.00;1.86;0.91;1;1;2;1;0;1;46;11;5;6;3;1;2;0;2;2;2;0;6;8;3;4;3;4;12;14;43;57;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;50;100;50;100;15.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal General San Martín de Tandil
1474137000;Sep 17 2016 - 6:30pm;complete;N/A;Flandria;All Boys;N/A;4;0.00;1.00;1.27;1.23;1;2;3;0;0;0;63;53,64;6;1;2;0;3;0;0;2;1;2;9;5;3;3;6;2;24;13;54;46;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;50;0;100;7.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Carlos V
1474138800;Sep 17 2016 - 7:00pm;complete;N/A;Boca Unidos;Central Córdoba SdE;N/A;4;0.00;0.00;1.27;1.00;2;0;2;1;1;0;38,82;;5;5;4;0;4;0;2;2;2;2;9;4;5;1;4;3;18;15;51;49;0.00;0.00;0.00;0.00;5.50;100;100;100;100;50;100;100;100;100;10.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Leoncio Benítez
1474142400;Sep 17 2016 - 8:00pm;complete;N/A;Independiente Rivadavia;Almagro;N/A;4;1.00;1.00;1.86;1.09;0;0;0;0;0;0;;;6;1;1;0;4;0;0;1;1;3;13;3;2;0;11;3;13;15;48;52;0.00;0.00;0.00;0.00;2.00;100;100;0;0;0;0;100;0;100;6.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Bautista Gargantini
1474153500;Sep 17 2016 - 11:05pm;complete;N/A;Instituto;Estudiantes de San Luis;N/A;4;1.00;0.00;2.00;1.05;1;2;3;0;0;0;90;66,77;12;2;2;0;1;0;0;2;0;1;16;10;5;5;11;5;11;8;54;46;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;100;0;100;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Domingo Perón
1474221600;Sep 18 2016 - 6:00pm;complete;N/A;Juventud Unida G.;Guillermo Brown;N/A;4;1.00;0.00;1.41;1.41;1;0;1;0;0;0;88;;10;5;3;0;4;1;1;2;0;5;13;6;4;0;9;6;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;50;50;100;7.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Luis Delfino
1474396200;Sep 20 2016 - 6:30pm;complete;N/A;Almagro;Deportivo Santamarina;N/A;5;1.00;1.50;1.64;0.91;2;1;3;2;2;0;36,45'1;85;2;6;2;1;3;0;1;2;1;2;4;3;3;2;1;1;17;13;56;44;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;25;25;50;7.50;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tres de Febrero
1474396200;Sep 20 2016 - 6:30pm;complete;N/A;Brown de Adrogué;Gimnasia Jujuy;N/A;5;2.00;0.50;1.55;0.86;0;0;0;0;0;0;;;7;5;1;0;3;0;0;1;0;3;7;6;2;3;5;3;14;17;48;52;0.00;0.00;0.00;0.00;1.75;50;75;0;0;0;0;25;75;75;8.50;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Lorenzo Arandilla
1474413300;Sep 20 2016 - 11:15pm;complete;N/A;Douglas Haig;Instituto;N/A;5;0.50;2.00;1.36;0.86;1;1;2;0;0;0;58;89;2;2;1;1;5;0;0;2;2;3;11;12;3;4;8;8;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;50;50;25;0;0;25;50;25;50;10.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1474416300;Sep 21 2016 - 12:05am;complete;N/A;Atlético Paraná;Nueva Chicago;N/A;5;1.50;1.00;1.05;1.14;1;1;2;2;1;1;45'1;42;5;3;2;0;2;0;0;2;1;1;13;6;9;2;4;4;-1;-1;48;52;0.00;0.00;0.00;0.00;2.00;25;75;25;25;0;25;75;25;75;9.50;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1474482600;Sep 21 2016 - 6:30pm;complete;N/A;Guillermo Brown;Los Andes;N/A;5;1.50;1.50;2.00;1.05;2;0;2;1;1;0;33,75;;8;6;3;0;4;0;1;2;1;3;11;9;5;5;6;4;13;21;53;47;0.00;0.00;0.00;0.00;1.25;0;25;0;0;0;0;75;0;50;7.50;5.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1474482900;Sep 21 2016 - 6:35pm;complete;N/A;Estudiantes de San Luis;Chacarita Juniors;N/A;5;1.50;3.00;1.41;1.41;1;1;2;1;1;0;40;76;3;3;2;0;0;0;0;2;0;0;10;9;4;4;6;5;14;6;41;59;0.00;0.00;0.00;0.00;2.00;25;75;25;0;0;25;100;0;75;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Italia
1474484400;Sep 21 2016 - 7:00pm;complete;N/A;Crucero del Norte;San Martín Tucumán;N/A;5;0.50;1.00;1.41;1.18;3;0;3;0;0;0;47,55,90'1;;0;0;1;1;0;1;0;2;0;1;0;0;0;0;0;0;15;8;-1;-1;0.00;0.00;0.00;0.00;2.75;100;100;50;25;0;50;100;25;100;12.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1474502400;Sep 22 2016 - 12:00am;complete;N/A;All Boys;Juventud Unida G.;N/A;5;0.00;0.50;1.59;1.09;2;1;3;1;1;0;20,71;78;4;6;1;0;3;2;1;0;0;5;13;9;6;2;7;7;14;11;50;50;0.00;0.00;0.00;0.00;2.50;25;75;25;25;25;0;50;50;75;11.50;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
