timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1405267200;Jul 13 2014 - 4:00pm;complete;1000;Derry City;Bray Wanderers;N/A;19;1.44;0.78;1.35;0.59;5;0;5;2;2;0;12,32,61,71,88;;4;4;1;0;0;0;0;1;0;0;10;8;3;3;7;5;11;6;55;45;0.00;0.00;0.00;0.00;1.95;39;56;33;22;11;22;56;39;62;7.66;3.88;1.69;3.82;5.60;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1405709100;Jul 18 2014 - 6:45pm;complete;1500;Bray Wanderers;Shamrock Rovers;N/A;20;1.11;2.11;1.00;1.71;0;3;3;0;0;0;;57,62,71;3;6;1;0;1;0;0;1;0;1;6;7;2;2;4;5;9;15;39;61;0.00;0.00;0.00;0.00;2.89;39;62;50;44;22;33;78;39;73;10.83;4.44;7.98;4.46;1.47;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1405710300;Jul 18 2014 - 7:05pm;complete;2616;Cork City;UCD;N/A;20;2.33;0.56;2.35;0.50;2;1;3;2;1;1;35,75;6;12;1;1;0;2;1;1;0;1;2;21;3;7;1;14;2;14;6;61;39;0.00;0.00;0.00;0.00;3.17;56;89;50;33;22;34;62;73;84;8.61;3.00;1.27;6.09;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1405879200;Jul 20 2014 - 6:00pm;complete;1597;Dundalk;Athlone Town;N/A;20;2.33;0.11;2.50;0.47;2;0;2;2;2;0;22,31;;3;3;1;0;1;0;0;1;1;0;8;8;1;1;7;7;6;13;58;42;0.00;0.00;0.00;0.00;3.45;56;84;78;44;22;39;73;62;89;10.11;4.22;1.24;6.50;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1406314800;Jul 25 2014 - 7:00pm;complete;1500;Bohemians;Cork City;N/A;21;0.60;2.20;1.35;2.00;2;0;2;1;1;0;7,8;;6;4;0;0;2;0;0;0;2;0;14;5;5;4;9;1;7;18;48;52;0.00;0.00;0.00;0.00;2.25;40;70;35;25;5;30;65;25;75;10.40;4.10;4.07;3.43;2.03;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1406314800;Jul 25 2014 - 7:00pm;complete;1500;Shamrock Rovers;Drogheda United;N/A;21;1.80;0.80;2.06;1.06;0;1;1;1;0;1;;16;7;7;1;0;2;0;1;0;0;2;11;5;6;3;5;2;11;11;58;42;0.00;0.00;0.00;0.00;2.80;45;75;45;30;15;30;65;45;80;11.40;3.90;1.31;5.60;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1406400300;Jul 26 2014 - 6:45pm;complete;583;Athlone Town;St Patrick's Athl.;N/A;21;1.00;1.20;0.88;1.69;0;2;2;1;0;1;;7,72;5;3;2;0;5;0;1;1;1;4;11;6;5;4;6;2;15;11;44;56;0.00;0.00;0.00;0.00;2.50;40;75;45;30;10;40;70;40;65;9.10;3.40;9.99;5.07;1.35;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1406476800;Jul 27 2014 - 4:00pm;complete;206;UCD;Derry City;N/A;21;1.20;0.89;1.00;0.94;1;6;7;2;0;2;54;19,41,50,52,90,90'5;2;9;0;0;0;0;0;0;0;0;4;13;0;5;4;8;7;18;52;48;0.00;0.00;0.00;0.00;2.38;53;74;37;16;11;37;68;47;47;6.58;3.71;4.94;3.92;1.75;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1406484000;Jul 27 2014 - 6:00pm;complete;2243;Dundalk;Bray Wanderers;N/A;21;2.40;0.70;2.50;0.59;5;1;6;2;2;0;3,25,58,62,85;83;1;3;1;0;0;0;0;1;0;0;10;7;3;2;7;5;15;9;57;43;0.00;0.00;0.00;0.00;2.95;40;80;60;35;20;35;70;55;70;10.90;3.00;1.25;6.50;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1406484000;Jul 27 2014 - 6:00pm;complete;1627;Sligo Rovers;Limerick;N/A;21;1.44;1.00;1.63;1.12;2;0;2;0;0;0;85,90'3;;8;4;2;0;0;0;1;1;0;0;17;11;5;8;12;3;9;10;58;42;0.00;0.00;0.00;0.00;2.38;47;69;48;22;11;32;59;37;68;9.11;3.86;1.40;4.78;9.40;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1406918700;Aug 01 2014 - 6:45pm;complete;400;Bray Wanderers;Athlone Town;N/A;22;1.00;0.10;1.00;0.47;1;1;2;1;0;1;90'2;7;7;4;3;0;2;0;0;3;0;2;8;11;3;4;5;7;11;20;56;44;0.00;0.00;0.00;0.00;3.00;45;70;60;40;20;35;60;45;90;8.30;5.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1406918700;Aug 01 2014 - 6:45pm;complete;700;Derry City;Bohemians;N/A;22;1.60;1.67;1.35;1.06;4;0;4;3;3;0;25,31,45,69;;5;6;0;0;0;0;0;0;0;0;8;6;4;3;4;3;11;11;56;44;0.00;0.00;0.00;0.00;2.39;43;64;43;32;16;37;64;43;69;9.41;2.84;2.15;3.37;3.74;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1406918700;Aug 01 2014 - 6:45pm;complete;961;Drogheda United;UCD;N/A;22;1.00;0.50;1.12;0.50;4;0;4;1;1;0;7,58,60,66;;8;0;2;0;1;0;1;1;0;1;12;7;1;2;11;5;19;7;50;50;0.00;0.00;0.00;0.00;3.50;60;85;60;45;40;50;65;65;85;8.90;3.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1406918700;Aug 01 2014 - 6:45pm;complete;995;Limerick;Shamrock Rovers;N/A;22;1.11;2.20;1.38;1.71;4;1;5;3;3;0;9,16,25,84;90'2;4;8;3;0;0;0;0;3;0;0;6;10;1;5;5;5;16;8;41;59;0.00;0.00;0.00;0.00;2.62;48;74;64;20;10;32;84;52;69;10.19;4.31;6.14;3.95;1.63;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1406918700;Aug 01 2014 - 6:45pm;complete;1289;St Patrick's Athl.;Sligo Rovers;N/A;22;2.50;1.30;2.24;1.00;1;0;1;1;1;0;18;;4;2;2;0;2;1;0;2;1;2;9;11;2;3;7;8;12;13;56;44;0.00;0.00;0.00;0.00;3.15;45;75;55;40;30;35;75;65;80;13.50;3.10;2.01;3.52;4.04;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1406919600;Aug 01 2014 - 7:00pm;complete;5600;Cork City;Dundalk;N/A;22;2.40;2.20;2.35;2.00;1;2;3;1;0;1;83;16,85;1;1;4;0;2;0;4;0;2;0;8;6;4;3;4;3;24;14;53;47;0.00;0.00;0.00;0.00;2.70;55;75;50;30;15;25;60;50;95;11.89;3.20;3.85;3.49;2.07;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1407437100;Aug 07 2014 - 6:45pm;complete;715;Limerick;Bray Wanderers;N/A;23;1.30;0.64;1.38;0.59;4;1;5;1;1;0;38,70,82,90'1;72;9;5;0;0;1;1;0;0;1;1;8;7;3;5;5;2;13;9;53;47;0.00;0.00;0.00;0.00;2.67;53;77;63;23;19;34;72;57;77;8.83;4.20;1.48;4.50;7.51;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1407523500;Aug 08 2014 - 6:45pm;complete;3398;Cork City;St Patrick's Athl.;N/A;23;2.18;1.36;2.35;1.69;1;0;1;0;0;0;88;;7;2;2;0;2;1;2;0;0;3;10;9;4;3;6;6;14;12;50;50;0.00;0.00;0.00;0.00;2.46;60;87;46;23;0;27;69;50;78;9.54;4.18;3.31;3.45;2.28;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1407523500;Aug 08 2014 - 6:45pm;complete;500;UCD;Bohemians;N/A;23;1.09;1.50;1.00;1.06;0;0;0;0;0;0;;;2;11;1;0;3;0;0;1;2;1;6;20;5;12;1;8;12;17;39;61;0.00;0.00;0.00;0.00;2.72;53;77;53;29;14;38;76;53;68;8.83;2.75;6.29;4.30;1.57;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1407524400;Aug 08 2014 - 7:00pm;complete;2045;Drogheda United;Dundalk;N/A;23;1.18;2.27;1.12;2.00;1;1;2;2;1;1;20;19;7;7;3;0;2;0;1;2;1;1;10;7;1;4;9;3;13;15;48;52;0.00;0.00;0.00;0.00;3.09;55;73;60;46;32;32;64;55;96;11.36;3.72;7.76;4.90;1.43;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1407524400;Aug 08 2014 - 7:00pm;complete;4000;Shamrock Rovers;Derry City;N/A;23;1.64;1.10;2.06;0.94;2;0;2;0;0;0;60,69;;2;6;1;0;4;0;0;1;1;3;3;11;0;5;3;6;14;16;53;47;0.00;0.00;0.00;0.00;2.32;48;68;29;15;10;30;53;43;62;10.75;3.81;2.07;3.46;3.89;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1407609900;Aug 09 2014 - 6:45pm;complete;1710;Sligo Rovers;Athlone Town;N/A;23;1.60;0.18;1.63;0.47;3;1;4;0;0;0;47,83,85;88;10;2;0;0;3;0;0;0;1;2;17;10;6;3;11;7;15;13;64;36;0.00;0.00;0.00;0.00;2.75;52;76;57;33;14;33;67;53;76;9.57;4.69;1.48;4.49;7.54;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1408128300;Aug 15 2014 - 6:45pm;complete;1000;Athlone Town;Shamrock Rovers;N/A;24;0.91;2.00;0.88;1.71;1;1;2;0;0;0;78;58;2;3;2;0;1;0;1;1;1;0;2;9;1;4;1;5;19;17;33;67;0.00;0.00;0.00;0.00;2.87;32;73;55;36;23;36;82;50;69;10.16;3.55;6.34;4.12;1.59;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1408128300;Aug 15 2014 - 6:45pm;complete;1180;Bohemians;Drogheda United;N/A;24;0.82;1.00;1.35;1.06;2;1;3;1;1;0;14,67;64;4;5;0;1;0;1;0;1;0;1;2;5;0;2;2;3;8;8;44;56;0.00;0.00;0.00;0.00;2.96;50;82;46;41;14;36;82;36;73;11.45;3.55;2.08;3.56;3.72;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1408128300;Aug 15 2014 - 6:45pm;complete;180;Bray Wanderers;Sligo Rovers;N/A;24;1.00;1.18;1.00;1.00;0;1;1;0;0;0;;47;8;7;2;0;4;0;1;1;0;4;9;10;2;2;7;8;13;16;47;53;0.00;0.00;0.00;0.00;2.32;27;60;36;18;9;18;60;32;78;11.36;3.82;9.99;4.90;1.38;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1408128300;Aug 15 2014 - 6:45pm;complete;700;Derry City;Cork City;N/A;24;1.73;2.00;1.35;2.00;0;1;1;1;0;1;;13;2;5;2;0;0;0;0;2;0;0;16;2;10;2;6;0;11;11;65;35;0.00;0.00;0.00;0.00;2.23;23;60;36;27;14;36;64;23;73;7.54;3.54;2.22;3.35;3.57;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1408128300;Aug 15 2014 - 6:45pm;complete;2256;Dundalk;Limerick;N/A;24;2.45;0.91;2.50;1.12;1;0;1;0;0;0;84;;5;3;1;0;2;0;1;0;1;1;12;3;6;0;6;3;7;14;60;40;0.00;0.00;0.00;0.00;2.96;45;82;55;27;18;41;64;46;78;9.09;2.91;1.34;5.35;9.90;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1408129200;Aug 15 2014 - 7:00pm;complete;786;St Patrick's Athl.;UCD;N/A;24;2.55;0.45;2.24;0.50;3;2;5;1;1;0;45,69,76;87,90'3;6;1;1;1;1;0;1;1;0;1;19;5;8;1;11;4;10;11;53;47;0.00;0.00;0.00;0.00;3.91;60;87;69;59;46;55;82;78;82;10.18;3.00;1.13;9.40;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1408387500;Aug 18 2014 - 6:45pm;complete;2531;Cork City;Bray Wanderers;N/A;25;2.25;0.58;2.35;0.59;1;1;2;1;0;1;50;14;13;0;1;0;4;1;1;0;3;2;20;2;9;2;11;0;15;13;62;38;0.00;0.00;0.00;0.00;2.71;54;79;54;30;17;21;63;63;84;9.42;4.00;1.29;6.04;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1408387500;Aug 18 2014 - 6:45pm;complete;688;Drogheda United;Derry City;N/A;25;1.17;1.00;1.12;0.94;1;0;1;0;0;0;53;;6;8;2;0;5;0;0;2;0;5;5;7;2;3;3;4;15;12;45;55;0.00;0.00;0.00;0.00;3.08;57;83;47;39;26;44;61;57;69;9.95;4.42;3.46;3.51;2.19;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1408387500;Aug 18 2014 - 6:45pm;complete;711;St Patrick's Athl.;Limerick;N/A;25;2.58;0.83;2.24;1.12;0;1;1;0;0;0;;51;9;2;2;0;2;0;1;1;1;1;13;7;7;4;6;3;9;15;54;46;0.00;0.00;0.00;0.00;3.13;55;75;54;42;33;38;67;58;83;9.75;3.83;1.36;5.11;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1408387500;Aug 18 2014 - 6:45pm;complete;2139;Sligo Rovers;Dundalk;N/A;25;1.73;2.17;1.63;2.00;1;1;2;1;1;0;31;86;3;5;5;1;3;0;1;5;2;1;10;6;3;2;7;4;17;15;50;50;0.00;0.00;0.00;0.00;2.70;52;70;53;35;17;30;61;49;78;12.73;2.95;3.81;3.45;2.09;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1408387500;Aug 18 2014 - 6:45pm;complete;291;UCD;Athlone Town;N/A;25;1.08;0.17;1.00;0.47;1;1;2;1;1;0;9;63;2;5;0;0;3;0;0;0;0;3;7;10;2;4;5;6;5;17;50;50;0.00;0.00;0.00;0.00;2.75;59;75;55;30;17;33;71;54;71;5.84;4.50;3.38;3.54;2.21;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1408992300;Aug 25 2014 - 6:45pm;complete;400;Limerick;Derry City;N/A;20;1.45;0.92;1.38;0.94;0;4;4;2;0;2;;20,34,63,86;6;5;5;0;2;0;1;4;0;2;8;10;6;8;2;2;12;15;52;48;0.00;0.00;0.00;0.00;2.79;57;79;53;22;18;39;66;53;70;9.75;4.33;2.66;3.27;2.86;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1409337900;Aug 29 2014 - 6:45pm;complete;500;Athlone Town;Cork City;N/A;26;0.92;2.08;0.88;2.00;2;2;4;2;1;1;41,76;19,72;0;3;3;0;4;0;1;2;2;2;8;6;5;2;3;4;15;13;55;45;0.00;0.00;0.00;0.00;2.33;21;67;38;21;13;29;67;30;75;8.34;3.66;6.22;3.99;1.62;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1409337900;Aug 29 2014 - 6:45pm;complete;300;Bray Wanderers;UCD;N/A;26;0.92;0.42;1.00;0.50;2;0;2;1;1;0;11,73;;4;7;1;0;1;0;0;1;0;1;10;7;3;2;7;5;14;11;52;48;0.00;0.00;0.00;0.00;3.25;46;75;55;42;30;38;63;50;88;8.75;3.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1409337900;Aug 29 2014 - 6:45pm;complete;1500;Derry City;St Patrick's Athl.;N/A;26;1.58;1.25;1.35;1.69;0;1;1;0;0;0;;47;4;6;4;0;1;0;1;3;0;1;12;5;5;2;7;3;18;16;54;46;0.00;0.00;0.00;0.00;2.17;38;63;33;29;9;38;67;29;63;7.75;3.58;3.19;3.34;2.40;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1409337900;Aug 29 2014 - 6:45pm;complete;2614;Dundalk;Bohemians;N/A;26;2.50;1.45;2.50;1.06;3;2;5;3;1;2;22,54,77;29,42;7;2;1;0;1;0;0;1;1;0;6;5;3;2;3;3;7;8;56;44;0.00;0.00;0.00;0.00;3.03;44;78;61;39;17;43;70;48;74;12.47;2.28;1.53;4.28;7.02;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1409337900;Aug 29 2014 - 6:45pm;complete;500;Limerick;Drogheda United;N/A;26;1.33;0.92;1.38;1.06;0;3;3;0;0;0;;61,67,84;9;6;1;0;2;0;0;1;2;0;14;13;5;6;9;7;11;11;49;51;0.00;0.00;0.00;0.00;3.25;54;83;71;38;21;42;88;54;79;10.26;4.17;2.07;3.52;3.81;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1409338800;Aug 29 2014 - 7:00pm;complete;1800;Shamrock Rovers;Sligo Rovers;N/A;26;1.75;1.33;2.06;1.00;1;0;1;1;1;0;32;;3;2;2;0;6;0;0;2;3;3;10;10;5;5;5;5;10;12;49;51;0.00;0.00;0.00;0.00;1.71;25;54;21;0;0;8;50;38;71;12.25;3.75;1.97;3.41;4.36;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1409940300;Sep 05 2014 - 6:05pm;complete;1653;St Patrick's Athl.;Dundalk;N/A;27;2.38;2.08;2.24;2.00;1;0;1;1;1;0;2;;6;5;4;0;4;0;1;3;2;2;13;10;6;1;7;9;18;12;43;57;0.00;0.00;0.00;0.00;3.31;62;73;58;50;39;39;77;58;89;12.85;3.39;2.94;3.44;2.50;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1409942700;Sep 05 2014 - 6:45pm;complete;2296;Bohemians;Bray Wanderers;N/A;27;1.00;0.62;1.35;0.59;2;1;3;1;1;0;10,46;66;12;4;1;1;2;0;0;2;0;2;16;7;7;3;9;4;12;11;49;51;0.00;0.00;0.00;0.00;2.59;56;80;44;32;16;24;72;48;76;10.08;3.98;1.49;4.42;7.57;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1409942700;Sep 05 2014 - 6:45pm;complete;3265;Cork City;Shamrock Rovers;N/A;27;2.15;1.92;2.35;1.71;1;0;1;0;0;0;90'2;;5;3;1;0;1;0;1;0;0;1;10;7;5;5;5;2;14;12;61;39;0.00;0.00;0.00;0.00;2.73;56;80;52;29;13;24;73;61;80;11.30;3.84;2.65;3.19;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1409942700;Sep 05 2014 - 6:45pm;complete;1500;Derry City;Sligo Rovers;N/A;27;1.46;1.23;1.35;1.00;2;1;3;2;1;1;44,53;26;5;3;2;0;3;1;1;1;2;2;10;4;2;2;8;2;8;16;52;48;0.00;0.00;0.00;0.00;1.89;19;46;27;16;8;23;62;27;62;9.23;3.77;2.65;3.19;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1409942700;Sep 05 2014 - 6:45pm;complete;950;Drogheda United;Athlone Town;N/A;27;1.31;0.23;1.12;0.47;1;1;2;1;1;0;28;90'3;6;3;3;0;2;0;1;2;1;1;3;14;0;7;3;7;18;16;51;49;0.00;0.00;0.00;0.00;3.04;62;81;58;42;23;35;66;54;89;8.85;5.39;1.86;3.73;4.44;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1409942700;Sep 05 2014 - 6:45pm;complete;149;UCD;Limerick;N/A;27;1.08;1.00;1.00;1.12;1;3;4;1;0;1;63;13,58,65;11;2;1;0;2;0;0;1;1;1;11;9;5;3;6;6;6;8;52;48;0.00;0.00;0.00;0.00;2.19;46;66;35;12;12;27;58;39;70;5.62;3.39;3.78;3.63;2.04;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1410201900;Sep 08 2014 - 6:45pm;complete;1000;Sligo Rovers;Bohemians;N/A;20;1.67;1.33;1.63;1.06;3;2;5;1;1;0;39,60,87;54,9;6;9;4;0;2;0;0;4;0;2;8;13;3;8;5;5;17;9;51;49;0.00;0.00;0.00;0.00;2.67;50;75;54;38;13;34;63;50;71;12.50;3.25;1.97;3.51;4.22;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1410201900;Sep 08 2014 - 6:45pm;complete;2171;Dundalk;Derry City;N/A;28;2.54;1.08;2.50;0.94;5;0;5;3;3;0;1,34,39,53,56;;7;0;1;0;2;0;0;1;1;1;13;3;6;2;7;1;7;15;53;47;0.00;0.00;0.00;0.00;3.24;46;81;54;39;23;50;66;54;70;10.77;3.16;1.56;4.25;6.54;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1411149900;Sep 19 2014 - 6:05pm;complete;700;Bray Wanderers;St Patrick's Athl.;N/A;28;1.08;1.38;1.00;1.69;2;4;6;2;1;1;13,8;39,55,56,60;7;3;3;0;0;1;2;1;1;0;8;7;6;6;2;1;10;10;53;47;0.00;0.00;0.00;0.00;2.35;39;66;35;27;8;27;58;27;81;9.92;4.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1411152300;Sep 19 2014 - 6:45pm;complete;560;Athlone Town;Bohemians;N/A;28;0.92;1.23;0.88;1.06;0;0;0;0;0;0;;;6;5;4;0;2;1;2;2;0;3;10;11;3;3;7;8;13;11;46;54;0.00;0.00;0.00;0.00;2.81;43;77;54;39;19;38;69;50;77;10.23;3.15;3.02;3.42;2.46;0.00;0.00;0.00;0.00;0.00;0.00;Athlone Town Stadium
1411238700;Sep 20 2014 - 6:45pm;complete;1247;Sligo Rovers;Drogheda United;N/A;28;1.77;1.08;1.63;1.06;0;2;2;1;0;1;;34,58;4;4;2;0;1;0;1;1;1;0;7;11;3;6;4;5;19;11;51;49;0.00;0.00;0.00;0.00;3.16;50;81;62;42;19;31;74;54;73;11.54;3.92;1.59;4.14;6.29;0.00;0.00;0.00;0.00;0.00;0.00;The Showgrounds
1411317000;Sep 21 2014 - 4:30pm;complete;1200;Limerick;Cork City;N/A;28;1.23;2.00;1.38;2.00;0;1;1;0;0;0;;77;6;6;2;0;1;0;0;2;0;1;14;10;7;6;7;4;12;10;56;44;0.00;0.00;0.00;0.00;2.58;39;74;58;23;12;35;73;43;81;9.50;4.38;3.45;3.47;2.21;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1411497900;Sep 23 2014 - 6:45pm;complete;2296;Bohemians;Shamrock Rovers;N/A;25;1.15;1.77;1.35;1.71;1;1;2;0;0;0;66;84;5;1;1;0;0;0;1;0;0;0;6;9;3;3;3;6;15;18;48;52;0.00;0.00;0.00;0.00;2.62;54;77;46;31;12;27;77;50;73;11.87;3.62;3.57;3.36;2.21;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1411754700;Sep 26 2014 - 6:05pm;complete;3077;Cork City;Sligo Rovers;N/A;29;2.21;1.14;2.35;1.00;2;1;3;1;0;1;57,63;31;0;2;5;0;4;0;0;5;0;4;1;9;1;3;0;6;13;10;48;52;0.00;0.00;0.00;0.00;2.08;39;65;36;7;0;14;61;40;79;11.33;4.22;1.97;3.50;4.23;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1411757100;Sep 26 2014 - 6:45pm;complete;774;Bohemians;Limerick;N/A;29;1.14;1.14;1.35;1.12;2;0;2;1;1;0;40,71;;7;10;2;0;2;0;1;1;0;2;8;10;3;4;5;6;10;10;40;60;0.00;0.00;0.00;0.00;2.25;54;75;36;18;4;21;57;40;83;9.36;3.78;2.03;3.59;3.87;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1411757100;Sep 26 2014 - 6:45pm;complete;N/A;Derry City;Athlone Town;N/A;29;1.57;0.29;1.35;0.47;1;1;2;2;1;1;30;10;12;0;2;0;4;0;1;1;1;3;15;3;8;2;7;1;9;14;66;34;0.00;0.00;0.00;0.00;2.54;50;68;47;33;14;36;68;36;79;6.79;4.57;1.55;4.29;6.62;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1411757100;Sep 26 2014 - 6:45pm;complete;600;Drogheda United;Bray Wanderers;N/A;29;1.29;0.57;1.12;0.59;1;1;2;0;0;0;71;64;4;3;3;0;2;2;0;3;0;4;5;8;3;2;2;6;25;13;50;50;0.00;0.00;0.00;0.00;2.93;57;79;54;40;29;29;68;57;83;9.57;4.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1411757100;Sep 26 2014 - 6:45pm;complete;2188;St Patrick's Athl.;Shamrock Rovers;N/A;29;2.43;1.71;2.24;1.71;1;1;2;1;0;1;60;4;7;6;4;0;3;0;0;4;0;3;10;8;4;4;6;4;15;14;54;46;0.00;0.00;0.00;0.00;3.25;54;71;57;50;36;36;79;68;75;11.79;3.64;2.04;3.53;3.90;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1411757100;Sep 26 2014 - 6:45pm;complete;676;UCD;Dundalk;N/A;29;1.00;1.93;1.00;2.00;0;2;2;1;0;1;;10,7;1;8;0;0;1;0;0;0;1;0;1;8;1;4;0;4;5;8;44;56;0.00;0.00;0.00;0.00;2.54;57;68;43;25;18;29;75;43;72;9.13;3.08;9.99;7.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
1412102700;Sep 30 2014 - 6:45pm;complete;N/A;Bray Wanderers;Derry City;N/A;30;1.00;1.00;1.00;0.94;1;1;2;1;1;0;45'2;62;4;6;2;0;4;1;1;1;1;4;11;6;6;1;5;5;14;11;53;47;0.00;0.00;0.00;0.00;2.93;40;72;43;36;21;40;57;43;79;9.93;4.36;3.82;3.55;2.05;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1412102700;Sep 30 2014 - 6:45pm;complete;931;St Patrick's Athl.;Bohemians;N/A;30;2.33;1.21;2.24;1.06;3;1;4;2;2;0;39,42,66;85;7;6;2;0;2;0;0;2;0;2;11;7;5;3;6;4;13;12;53;47;0.00;0.00;0.00;0.00;3.16;55;72;59;52;34;38;76;59;76;13.09;3.64;1.71;3.92;5.25;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1412103600;Sep 30 2014 - 7:00pm;complete;700;Shamrock Rovers;UCD;N/A;28;1.85;0.38;2.06;0.50;3;0;3;2;2;0;6,18,55;;5;6;0;0;1;0;0;0;0;1;15;4;8;4;7;0;12;10;49;51;0.00;0.00;0.00;0.00;2.66;43;73;39;23;19;27;62;54;77;9.39;3.16;1.21;7.15;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
