timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1473542100;Sep 10 2016 - 9:15pm;complete;N/A;Blooming;Club Universitario;N/A;4;0.50;1.50;1.91;0.58;0;0;0;0;0;0;;;5;4;5;0;4;1;2;3;3;2;6;10;1;5;5;5;22;17;62;38;0.00;0.00;0.00;0.00;3.00;75;75;50;25;25;50;75;50;50;8.00;4.50;1.76;3.90;4.60;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1473620400;Sep 11 2016 - 7:00pm;complete;N/A;Guabirá;San José;N/A;4;3.00;0.00;2.18;0.61;5;2;7;4;4;0;2,5,38,45'2,52;63,71;3;4;2;0;6;1;1;1;3;4;12;10;8;5;4;5;25;26;49;51;0.00;0.00;0.00;0.00;3.50;100;100;100;25;25;25;100;75;100;14.00;9.00;2.12;3.55;3.49;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gilberto Parada
1473622200;Sep 11 2016 - 7:30pm;complete;N/A;Real Potosí;Nacional Potosí;N/A;4;0.00;0.00;2.00;0.52;3;1;4;2;1;1;10,65,83;29;3;3;6;0;5;1;0;6;3;3;18;19;9;9;9;10;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;100;100;100;0;0;0;50;100;100;3.00;8.00;2.85;3.53;2.46;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1473624000;Sep 11 2016 - 8:00pm;complete;N/A;Bolívar;Oriente Petrolero;N/A;4;3.00;1.50;2.56;0.94;0;1;1;1;0;1;;26;6;2;1;0;2;0;0;1;0;2;18;2;9;1;9;1;12;23;64;36;0.00;0.00;0.00;0.00;3.00;50;75;50;25;25;75;100;25;50;8.00;8.50;1.92;3.74;3.97;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1473628500;Sep 11 2016 - 9:15pm;complete;N/A;Wilstermann;The Strongest;N/A;4;3.00;0.00;1.97;1.68;0;3;3;2;0;2;;25,28,75;8;2;5;0;2;0;2;3;0;2;10;9;3;7;7;2;13;18;62;38;0.00;0.00;0.00;0.00;3.00;100;100;100;0;0;100;100;0;100;13.00;7.00;2.19;3.55;3.31;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1473890400;Sep 14 2016 - 10:00pm;complete;N/A;Nacional Potosí;Wilstermann;N/A;5;3.00;2.00;1.97;0.82;3;1;4;0;0;0;48,53,78;65;4;8;4;0;2;0;1;3;0;2;3;1;3;1;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.25;100;100;75;75;75;100;100;0;75;6.00;10.00;2.59;3.49;2.72;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1473898500;Sep 15 2016 - 12:15am;complete;N/A;Club Universitario;Sport Boys;N/A;5;0.00;0.00;1.52;0.82;2;1;3;1;0;1;72,77;38;3;1;5;0;6;0;2;3;1;5;7;3;5;3;2;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.00;100;100;100;50;50;100;100;0;100;4.00;8.00;1.76;3.79;4.77;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1473966000;Sep 15 2016 - 7:00pm;complete;N/A;Petrolero Yacuiba;Guabirá;N/A;5;1.50;0.00;1.52;0.45;1;0;1;0;0;0;84;;-1;-1;3;0;3;0;2;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;25;75;25;75;8.00;8.50;1.90;3.68;4.12;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Federico Ibarra Olarte (Campo Pajoso)
1474138800;Sep 17 2016 - 7:00pm;complete;N/A;Sport Boys;The Strongest;N/A;6;1.00;1.50;1.52;1.68;2;2;4;3;1;2;45'2,47;6,15;1;6;2;0;3;0;0;2;2;1;9;9;5;3;4;6;29;21;55;45;0.00;0.00;0.00;0.00;2.00;50;75;50;0;0;50;50;25;75;9.00;6.50;1.90;3.56;4.29;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Edgar Peña Gutierrez (Warnes)
1474225200;Sep 18 2016 - 7:00pm;complete;N/A;Club Universitario;Petrolero Yacuiba;N/A;6;1.50;2.00;1.52;0.58;1;0;1;0;0;0;88;;7;1;0;0;7;0;0;0;3;4;12;4;4;3;8;1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.25;50;50;50;25;25;25;75;25;50;5.00;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1474225200;Sep 18 2016 - 7:00pm;complete;N/A;Real Potosí;San José;N/A;6;1.50;0.00;2.00;0.61;2;1;3;0;0;0;71,75;57;9;2;2;0;3;1;0;2;1;3;22;13;13;8;9;5;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.25;100;100;100;59;34;59;75;84;100;8.50;13.00;2.29;3.60;3.07;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1474228800;Sep 18 2016 - 8:00pm;complete;N/A;Bolívar;Guabirá;N/A;6;2.00;0.00;2.56;0.45;6;0;6;3;3;0;8,18,45,51,75,86;;9;3;2;0;3;1;1;1;4;0;30;5;13;4;17;1;14;9;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;17;17;50;67;17;84;7.67;8.00;1.27;5.95;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1474233300;Sep 18 2016 - 9:15pm;complete;N/A;Wilstermann;Oriente Petrolero;N/A;6;1.50;2.00;1.97;0.94;2;1;3;1;1;0;44,56;62;6;4;4;0;3;0;2;2;1;2;14;12;11;3;3;9;21;24;46;54;0.00;0.00;0.00;0.00;2.17;25;67;50;0;0;67;100;0;50;12.00;7.33;1.65;3.92;5.63;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1474329600;Sep 20 2016 - 12:00am;complete;N/A;Blooming;Nacional Potosí;N/A;6;0.67;0.00;1.91;0.52;2;1;3;2;1;1;8,90'1;30;9;1;2;0;4;2;1;1;2;4;12;3;6;3;6;0;18;25;52;48;0.00;0.00;0.00;0.00;2.25;67;67;50;25;0;42;84;50;50;8.00;7.83;1.57;4.24;5.97;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1474484400;Sep 21 2016 - 7:00pm;complete;N/A;Bolívar;Nacional Potosí;N/A;3;2.25;0.00;2.56;0.52;4;2;6;4;2;2;24,29,65,68;12,38;5;4;1;0;2;0;1;0;1;1;18;7;8;4;10;3;10;10;56;44;0.00;0.00;0.00;0.00;3.67;75;88;88;42;25;71;100;59;88;8.08;8.33;1.25;6.40;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1474502400;Sep 22 2016 - 12:00am;complete;N/A;The Strongest;Real Potosí;N/A;3;3.00;1.00;2.30;0.45;0;0;0;0;0;0;;;11;0;1;0;4;0;1;0;2;2;15;3;6;0;9;3;20;19;56;44;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;50;50;100;6.00;5.00;1.32;5.62;9.75;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1474588800;Sep 23 2016 - 12:00am;complete;N/A;Sport Boys;Blooming;N/A;3;1.00;0.00;1.52;0.97;0;2;2;0;0;0;;51,56;10;0;3;2;4;0;1;4;1;3;16;8;5;4;11;4;19;21;50;50;0.00;0.00;0.00;0.00;1.00;34;34;17;17;0;17;17;17;34;4.67;3.00;1.79;3.70;4.72;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Edgar Peña Gutierrez (Warnes)
1474743600;Sep 24 2016 - 7:00pm;complete;N/A;Petrolero Yacuiba;Bolívar;N/A;7;2.00;0.00;1.52;1.64;0;1;1;0;0;0;;61;0;0;3;0;4;2;1;2;4;2;0;0;0;0;0;0;-1;-1;100;0;0.00;0.00;0.00;0.00;0.84;17;17;17;0;0;0;34;17;34;5.00;3.00;2.77;3.48;2.55;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Federico Ibarra Olarte (Campo Pajoso)
1474751700;Sep 24 2016 - 9:15pm;complete;N/A;The Strongest;Club Universitario;N/A;7;2.00;1.33;2.30;0.58;2;0;2;1;1;0;5,68;;5;2;3;0;2;0;1;2;1;1;16;14;12;6;4;8;26;15;53;47;0.00;0.00;0.00;0.00;2.25;59;59;59;17;17;42;42;34;59;11.00;4.83;1.60;4.29;5.56;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1474830000;Sep 25 2016 - 7:00pm;complete;N/A;Guabirá;Real Potosí;N/A;7;3.00;1.00;2.18;0.45;3;0;3;1;1;0;36,60,90'2;;5;6;3;0;3;1;0;3;1;3;18;6;7;2;11;4;15;16;52;48;0.00;0.00;0.00;0.00;3.00;75;75;50;25;25;25;50;75;75;6.00;5.50;1.77;3.84;4.65;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gilberto Parada
1474830000;Sep 25 2016 - 7:00pm;complete;N/A;San José;Wilstermann;N/A;7;3.00;1.33;1.97;0.82;1;0;1;1;1;0;12;;5;9;3;0;3;1;1;2;1;3;11;17;4;10;7;7;14;18;43;57;0.00;0.00;0.00;0.00;2.84;50;100;34;34;17;84;84;17;34;5.50;6.33;2.39;3.48;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1474838100;Sep 25 2016 - 9:15pm;complete;N/A;Nacional Potosí;Sport Boys;N/A;7;3.00;0.00;1.97;0.82;3;1;4;3;3;0;12,37,45'2;90'1;5;5;2;0;3;0;0;2;1;2;15;19;9;4;6;15;18;10;46;54;0.00;0.00;0.00;0.00;3.75;100;100;100;50;25;50;75;50;100;6.00;11.00;1.68;3.95;5.18;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1474846200;Sep 25 2016 - 11:30pm;complete;N/A;Oriente Petrolero;Blooming;N/A;7;3.00;3.00;2.06;0.97;3;1;4;3;3;0;12,17,42;90'1;4;6;3;0;3;1;2;1;1;3;12;10;8;7;4;3;22;19;50;50;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;0;50;100;6.00;7.00;2.15;3.44;3.52;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1475020800;Sep 28 2016 - 12:00am;complete;N/A;The Strongest;Petrolero Yacuiba;N/A;8;2.33;1.33;2.30;0.58;1;0;1;0;0;0;76;;24;0;2;0;3;1;1;1;1;3;34;3;12;0;22;3;12;14;70;30;0.00;0.00;0.00;0.00;1.17;17;34;17;0;0;17;50;0;50;8.34;6.33;1.23;6.35;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1475107200;Sep 29 2016 - 12:00am;complete;N/A;Real Potosí;Bolívar;N/A;8;2.00;3.00;2.00;1.64;2;1;3;2;2;0;25,28;60;2;4;4;0;4;0;0;4;1;3;9;20;7;8;2;12;-1;-1;53;47;0.00;0.00;0.00;0.00;2.17;50;50;50;17;0;17;17;50;100;6.00;11.67;2.67;3.59;2.58;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1475109000;Sep 29 2016 - 12:30am;complete;N/A;Blooming;San José;N/A;8;1.25;0.00;1.91;0.61;3;0;3;3;3;0;1,5,17;;6;1;2;1;2;2;0;3;1;3;9;3;5;1;4;2;26;18;55;45;0.00;0.00;0.00;0.00;3.00;75;75;63;25;25;50;75;38;63;10.33;9.50;1.58;4.19;5.95;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1475186400;Sep 29 2016 - 10:00pm;complete;N/A;Wilstermann;Guabirá;N/A;8;2.00;0.00;1.97;0.45;1;1;2;2;1;1;45;26;12;1;0;0;0;0;0;0;0;0;27;6;11;3;16;3;8;11;63;37;0.00;0.00;0.00;0.00;2.88;46;75;75;13;13;59;75;29;100;11.00;8.50;1.26;6.22;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1475193600;Sep 30 2016 - 12:00am;complete;N/A;Club Universitario;Nacional Potosí;N/A;8;2.00;0.00;1.52;0.52;1;6;7;5;1;4;10;8,23,30,36,89,90'3;6;1;3;0;3;0;1;2;1;2;15;11;8;8;7;3;15;20;61;39;0.00;0.00;0.00;0.00;3.50;84;84;84;42;29;54;84;54;100;7.75;6.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1475195400;Sep 30 2016 - 12:30am;complete;N/A;Sport Boys;Oriente Petrolero;N/A;8;0.75;1.50;1.52;0.94;2;2;4;1;1;0;1,9;46,8;6;1;2;0;4;0;0;2;3;1;15;8;8;3;7;5;17;16;52;48;0.00;0.00;0.00;0.00;1.88;38;63;25;13;0;25;63;38;50;9.33;7.25;2.21;3.40;3.42;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Edgar Peña Gutierrez (Warnes)
1476558000;Oct 15 2016 - 7:00pm;complete;N/A;Petrolero Yacuiba;Real Potosí;N/A;9;1.50;0.67;1.52;0.45;1;1;2;1;0;1;72;10;6;1;5;0;5;0;2;3;1;4;1;1;1;1;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.59;29;46;29;0;0;0;42;46;71;5.17;6.67;1.64;3.90;5.74;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Federico Ibarra Olarte (Campo Pajoso)
1476644400;Oct 16 2016 - 7:00pm;complete;N/A;San José;Sport Boys;N/A;9;3.00;0.00;1.97;0.82;2;2;4;2;1;1;44,55;27,9;7;5;3;1;1;0;1;3;0;1;20;15;9;7;11;8;-1;-1;43;57;0.00;0.00;0.00;0.00;2.42;50;75;50;17;0;59;100;17;50;8.33;8.00;1.75;3.87;4.72;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1476644400;Oct 16 2016 - 7:00pm;complete;N/A;Nacional Potosí;The Strongest;N/A;9;3.00;1.33;1.97;1.68;0;0;0;0;0;0;;;5;9;2;0;3;0;1;1;1;2;16;14;5;3;11;11;-1;-1;40;60;0.00;0.00;0.00;0.00;3.83;84;100;100;67;17;84;84;17;100;7.67;7.00;2.90;3.49;2.44;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1476648000;Oct 16 2016 - 8:00pm;complete;N/A;Bolívar;Wilstermann;N/A;9;2.40;1.00;2.56;0.82;2;1;3;2;1;1;37,84;28;8;8;3;0;3;1;1;2;2;2;15;10;5;6;10;4;15;8;61;39;0.00;0.00;0.00;0.00;3.70;68;78;65;55;43;65;88;43;65;12.27;6.10;1.72;4.05;4.66;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1476652500;Oct 16 2016 - 9:15pm;complete;N/A;Guabirá;Blooming;N/A;9;3.00;1.50;2.18;0.97;0;4;4;2;0;2;;40,45'2,72,90'4;0;1;4;0;3;0;2;2;2;1;0;4;0;4;0;0;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.67;59;100;75;42;17;42;75;75;100;8.00;6.83;2.54;3.42;2.82;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gilberto Parada
1476660600;Oct 16 2016 - 11:30pm;complete;N/A;Oriente Petrolero;Club Universitario;N/A;9;3.00;1.00;2.06;0.58;1;1;2;1;1;0;10;90;2;2;2;0;1;0;1;1;1;0;9;7;4;3;5;4;25;14;57;43;0.00;0.00;0.00;0.00;2.63;50;63;50;38;13;38;50;25;88;8.00;6.00;1.50;4.42;6.79;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1476915300;Oct 19 2016 - 10:15pm;complete;N/A;Club Universitario;San José;N/A;10;1.50;0.00;1.52;0.61;0;2;2;1;0;1;;11,90'4;9;1;3;0;4;0;0;3;4;0;26;6;9;3;17;3;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.10;78;88;88;45;45;55;78;55;90;8.83;8.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1476921600;Oct 20 2016 - 12:00am;complete;N/A;Wilstermann;Real Potosí;N/A;10;1.75;0.75;1.97;0.45;3;2;5;1;0;1;47,85,90;28,55;9;4;4;0;1;0;1;3;0;1;19;12;9;9;10;3;22;19;66;34;0.00;0.00;0.00;0.00;2.25;63;88;50;0;0;38;75;38;75;11.25;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1476923400;Oct 20 2016 - 12:30am;complete;N/A;Blooming;Bolívar;N/A;10;1.60;1.50;1.91;1.64;0;1;1;0;0;0;;54;8;4;5;0;6;0;2;3;1;5;10;7;4;3;6;4;16;23;57;43;0.00;0.00;0.00;0.00;1.90;45;55;45;0;0;55;65;0;60;8.00;8.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1477002600;Oct 20 2016 - 10:30pm;complete;N/A;Nacional Potosí;Petrolero Yacuiba;N/A;10;2.50;1.00;1.97;0.58;2;2;4;0;0;0;63,90'2;59,90'6;7;1;4;0;5;0;1;3;1;4;29;5;11;2;18;3;24;21;69;31;0.00;0.00;0.00;0.00;2.00;38;38;38;38;13;25;38;13;63;5.50;7.75;1.36;4.94;9.80;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1477009800;Oct 21 2016 - 12:30am;complete;N/A;The Strongest;Oriente Petrolero;N/A;10;2.50;1.40;2.30;0.94;2;0;2;1;1;0;40,86;;14;1;2;0;3;1;1;1;1;3;26;4;12;2;14;2;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.85;33;55;33;10;0;23;75;20;58;13.75;5.40;1.53;4.32;6.50;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1477010700;Oct 21 2016 - 12:45am;complete;N/A;Sport Boys;Guabirá;N/A;10;0.80;0.20;1.52;0.45;1;0;1;1;1;0;38;;3;0;5;0;3;0;3;2;1;2;8;3;2;2;6;1;19;19;62;38;0.00;0.00;0.00;0.00;2.50;50;70;40;30;10;40;50;40;80;8.50;7.20;1.51;4.34;6.88;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Edgar Peña Gutierrez (Warnes)
1477162800;Oct 22 2016 - 7:00pm;complete;N/A;Real Potosí;Blooming;N/A;11;2.25;2.00;2.00;0.97;5;1;6;2;2;0;20,32,51,69,90'2;57;5;0;1;0;4;1;0;1;1;4;17;17;9;5;8;12;18;24;55;45;0.00;0.00;0.00;0.00;3.29;67;100;84;46;0;59;59;71;100;7.00;8.50;1.53;4.32;6.52;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1477249200;Oct 23 2016 - 7:00pm;complete;N/A;Petrolero Yacuiba;Wilstermann;N/A;11;1.40;0.80;1.52;0.82;5;0;5;2;2;0;20,30,53,70,87;;-1;-1;1;0;3;0;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.30;60;60;40;20;10;30;70;20;70;10.67;7.00;2.40;3.33;3.10;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Federico Ibarra Olarte (Campo Pajoso)
1477249200;Oct 23 2016 - 7:00pm;complete;N/A;Guabirá;Club Universitario;N/A;11;2.25;1.00;2.18;0.58;3;0;3;1;1;0;25,52,82;;4;6;1;0;3;0;1;0;2;1;9;7;4;1;5;6;18;13;55;45;0.00;0.00;0.00;0.00;3.43;55;90;70;35;23;35;80;70;90;6.50;5.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gilberto Parada
1477252800;Oct 23 2016 - 8:00pm;complete;N/A;Bolívar;Sport Boys;N/A;11;2.50;0.25;2.56;0.82;2;1;3;0;0;0;72,90'3;53;7;0;2;1;4;1;0;3;1;4;18;9;6;4;12;5;12;12;63;37;0.00;0.00;0.00;0.00;3.84;84;92;92;50;25;79;100;50;92;9.75;6.67;1.31;5.54;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1477257300;Oct 23 2016 - 9:15pm;complete;N/A;San José;The Strongest;N/A;11;2.33;1.25;1.97;1.68;0;1;1;1;0;1;;30;3;6;2;0;2;0;0;2;0;2;10;9;1;4;9;5;22;26;52;48;0.00;0.00;0.00;0.00;2.42;42;71;54;29;0;71;88;17;54;11.00;6.33;2.70;3.33;2.71;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1477353600;Oct 25 2016 - 12:00am;complete;N/A;Oriente Petrolero;Nacional Potosí;N/A;11;2.33;0.60;2.06;0.52;1;0;1;0;0;0;58;;5;8;2;0;2;0;1;1;0;2;7;9;2;1;5;8;21;14;53;47;0.00;0.00;0.00;0.00;3.47;84;84;67;47;20;57;84;40;100;6.40;6.87;1.48;4.48;7.15;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1477526400;Oct 27 2016 - 12:00am;complete;N/A;The Strongest;Blooming;N/A;5;2.60;1.50;2.30;0.97;3;0;3;1;1;0;22,81,90'4;;11;0;0;0;6;0;0;0;3;3;24;4;7;0;17;4;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.80;35;80;48;38;13;48;68;38;90;13.35;6.50;1.30;5.64;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1477612800;Oct 28 2016 - 12:00am;complete;N/A;San José;Bolívar;N/A;5;1.75;2.00;1.97;1.64;0;2;2;0;0;0;;48,8;11;3;0;0;1;0;0;0;0;1;11;24;4;3;7;21;-1;-1;50;50;0.00;0.00;0.00;0.00;1.84;29;42;29;13;0;42;67;13;63;7.67;8.67;2.94;3.53;2.40;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1477614600;Oct 28 2016 - 12:30am;complete;N/A;Oriente Petrolero;Real Potosí;N/A;5;2.50;0.60;2.06;0.45;3;0;3;2;2;0;28,31,90'1;;2;5;3;0;4;0;0;3;2;2;12;7;9;4;3;3;25;17;51;49;0.00;0.00;0.00;0.00;2.20;55;65;33;23;10;13;55;30;90;6.85;5.90;1.43;4.88;7.23;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1477767600;Oct 29 2016 - 7:00pm;complete;N/A;Sport Boys;Wilstermann;N/A;13;1.17;0.67;1.52;0.82;1;0;1;1;1;0;28;;6;5;1;0;2;0;0;1;0;2;6;8;3;1;3;7;25;11;48;52;0.00;0.00;0.00;0.00;2.75;59;75;50;42;17;42;67;42;67;12.50;7.33;1.65;3.91;5.65;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Edgar Peña Gutierrez (Warnes)
1477854000;Oct 30 2016 - 7:00pm;complete;N/A;Petrolero Yacuiba;Blooming;N/A;13;1.67;1.20;1.52;0.97;0;0;0;0;0;0;;;5;1;5;0;7;0;1;4;2;5;9;9;4;4;5;5;28;33;57;43;0.00;0.00;0.00;0.00;2.99;37;75;57;39;19;39;74;57;92;5.07;7.80;2.40;3.36;3.08;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Federico Ibarra Olarte (Campo Pajoso)
1477854000;Oct 30 2016 - 7:00pm;complete;N/A;Club Universitario;Real Potosí;N/A;13;1.20;0.50;1.52;0.45;4;0;4;1;1;0;15,66,77,90'2;;5;2;2;0;2;0;1;1;2;0;11;5;7;2;4;3;-1;-1;46;54;0.00;0.00;0.00;0.00;3.05;55;82;55;29;29;29;74;45;92;9.25;6.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1477862100;Oct 30 2016 - 9:15pm;complete;N/A;The Strongest;Bolívar;N/A;13;2.67;2.25;2.30;1.64;1;1;2;0;0;0;64;63;7;3;3;0;3;0;2;1;0;3;7;8;4;2;3;6;10;21;52;48;0.00;0.00;0.00;0.00;1.79;21;59;29;0;0;21;46;21;92;14.25;6.17;2.37;3.52;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1477870200;Oct 30 2016 - 11:30pm;complete;N/A;Oriente Petrolero;San José;N/A;13;2.60;0.50;2.06;0.61;3;1;4;3;2;1;4,9,83;23;5;3;0;0;1;0;0;0;0;1;12;7;5;2;7;5;19;18;53;47;0.00;0.00;0.00;0.00;3.02;54;80;62;27;17;45;72;25;92;6.80;8.43;1.44;4.63;7.62;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1477958400;Nov 01 2016 - 12:00am;complete;N/A;Nacional Potosí;Guabirá;N/A;13;2.20;0.17;1.97;0.45;2;1;3;1;0;1;86,90'12;21;14;1;2;0;5;2;1;1;1;6;25;10;8;3;17;7;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.87;57;65;57;49;19;45;54;29;74;6.80;7.10;1.32;5.55;9.60;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1478113200;Nov 02 2016 - 7:00pm;complete;N/A;Club Universitario;The Strongest;N/A;14;1.50;1.60;1.52;1.68;1;1;2;1;0;1;90'2;41;4;2;4;0;3;0;0;4;0;3;10;11;3;1;7;10;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.94;45;72;64;35;17;47;82;25;80;11.20;5.30;2.47;3.53;2.84;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1478116800;Nov 02 2016 - 8:00pm;complete;N/A;Bolívar;Petrolero Yacuiba;N/A;14;2.57;1.00;2.56;0.58;2;1;3;2;2;0;26,4;50;11;1;2;0;2;0;0;2;1;1;16;10;7;1;9;9;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.70;46;53;53;32;22;36;53;39;73;7.34;7.26;1.27;6.10;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1478124900;Nov 02 2016 - 10:15pm;complete;N/A;Blooming;Oriente Petrolero;N/A;14;1.33;1.17;1.91;0.94;3;0;3;3;3;0;13,20,40;;1;8;6;0;3;1;3;3;2;2;7;6;3;1;4;5;17;16;41;59;0.00;0.00;0.00;0.00;1.92;33;59;33;9;0;34;84;17;42;8.73;7.00;2.83;3.33;2.59;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
