timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1460998800;Apr 18 2016 - 5:00pm;complete;8512;Elfsborg;Malmö FF;N/A;4;3.00;0.00;2.07;1.80;0;1;1;0;0;0;;78;7;6;1;0;5;0;0;1;0;5;7;10;3;6;4;4;10;10;48;52;0.00;0.00;0.00;0.00;5.00;100;100;100;100;100;50;100;100;100;5.00;2.00;2.48;3.54;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena
1460998800;Apr 18 2016 - 5:00pm;complete;3428;GIF Sundsvall;Örebro;N/A;4;0.00;3.00;1.00;1.20;3;1;4;3;2;1;20,29,59;24;5;8;1;0;1;0;0;1;0;1;9;17;4;5;5;12;9;8;51;49;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;0;100;100;100;3.00;3.00;2.31;3.49;3.27;0.00;0.00;0.00;0.00;0.00;0.00;Norrporten Arena (Sundsvall)
1461085200;Apr 19 2016 - 5:00pm;complete;24900;Djurgården;Hammarby;N/A;4;3.00;0.00;1.67;1.20;1;3;4;3;1;2;25;12,41,62;5;4;1;0;1;0;0;1;0;1;10;6;1;1;9;5;10;11;54;46;0.00;0.00;0.00;0.00;5.00;50;100;100;100;100;50;100;100;100;15.00;2.00;2.04;3.68;3.80;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1461344400;Apr 22 2016 - 5:00pm;complete;2444;Falkenberg;Norrköping;N/A;5;0.00;1.50;0.33;1.67;2;1;3;1;1;0;26,82;77;6;7;2;1;4;0;0;3;1;3;12;10;7;5;5;5;10;16;40;60;0.00;0.00;0.00;0.00;3.00;75;100;75;25;0;50;100;50;100;7.50;5.00;4.48;3.93;1.83;0.00;0.00;0.00;0.00;0.00;0.00;Falkenbergs IP (Falkenberg)
1461420000;Apr 23 2016 - 2:00pm;complete;24131;Hammarby;Jönköpings Södra;N/A;5;2.00;1.50;1.40;1.00;1;1;2;0;0;0;90'4;62;8;5;4;0;3;0;3;1;2;1;15;4;4;2;11;2;13;10;55;45;0.00;0.00;0.00;0.00;3.00;75;75;50;25;25;50;100;50;50;8.50;4.50;1.78;3.76;5.10;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1461420000;Apr 23 2016 - 2:00pm;complete;3078;Gefle;Östersunds FK;N/A;5;0.50;2.00;0.80;0.93;0;0;0;0;0;0;;;5;7;2;0;0;0;2;0;0;0;2;11;1;3;1;8;9;14;46;54;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;50;75;25;75;9.00;3.50;3.05;3.38;2.49;0.00;0.00;0.00;0.00;0.00;0.00;Gavlevallen
1461502800;Apr 24 2016 - 1:00pm;complete;18734;Malmö FF;Djurgården;N/A;5;1.50;3.00;2.47;1.20;1;0;1;0;0;0;62;;8;7;0;0;2;0;0;0;1;1;10;9;5;5;5;4;11;12;55;45;0.00;0.00;0.00;0.00;3.00;75;100;75;25;0;50;75;50;100;17.00;3.50;1.76;3.97;4.90;0.00;0.00;0.00;0.00;0.00;0.00;Swedbank Stadion
1461502800;Apr 24 2016 - 1:00pm;complete;2022;Häcken;GIF Sundsvall;N/A;5;1.50;2.00;1.53;1.00;0;1;1;1;0;1;;18;8;2;3;0;1;0;1;2;0;1;17;7;6;3;11;4;9;8;60;40;0.00;0.00;0.00;0.00;2.75;100;100;75;0;0;50;100;50;75;7.00;4.00;1.59;4.32;6.04;0.00;0.00;0.00;0.00;0.00;0.00;Bravida Arena
1461511800;Apr 24 2016 - 3:30pm;complete;8451;Örebro;IFK Göteborg;N/A;5;1.50;2.00;1.53;1.07;3;2;5;2;1;1;6,68,75;26,64;6;7;2;0;2;0;2;0;2;0;6;10;4;4;2;6;12;12;48;52;0.00;0.00;0.00;0.00;3.25;50;100;50;25;25;25;100;50;100;11.50;5.00;3.33;3.49;2.28;0.00;0.00;0.00;0.00;0.00;0.00;Behrn Arena
1461603600;Apr 25 2016 - 5:00pm;complete;13422;AIK;Elfsborg;N/A;5;1.00;0.00;2.20;1.13;2;1;3;3;2;1;14,44;19;6;7;4;0;3;0;2;2;0;3;8;13;2;5;6;8;14;13;47;53;0.00;0.00;0.00;0.00;4.00;100;100;75;50;50;75;100;75;75;12.50;2.50;2.16;3.62;3.50;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena
1461603600;Apr 25 2016 - 5:00pm;complete;4901;Kalmar;Helsingborg;N/A;5;1.50;0.50;1.67;0.87;2;3;5;4;2;2;12,2;15,35,64;5;5;1;0;5;0;1;0;3;2;13;7;4;2;9;5;7;16;58;42;0.00;0.00;0.00;0.00;3.50;75;75;50;50;50;50;100;50;75;12.00;2.00;2.01;3.60;4.00;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena
1461688200;Apr 26 2016 - 4:30pm;complete;15030;Norrköping;Hammarby;N/A;6;3.00;1.50;2.33;1.20;3;1;4;2;1;1;20,54,90'8;42;2;5;1;0;3;1;0;1;1;3;15;12;9;7;6;5;12;19;57;43;0.00;0.00;0.00;0.00;4.75;100;100;100;100;75;25;100;75;100;13.50;2.50;1.89;3.85;4.22;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten
1461774600;Apr 27 2016 - 4:30pm;complete;4099;Östersunds FK;Örebro;N/A;6;1.50;1.50;1.87;1.20;2;4;6;2;1;1;39,69;41,51,58,60;6;2;2;0;0;0;0;2;0;0;12;6;4;0;8;6;7;4;57;43;0.00;0.00;0.00;0.00;3.25;75;100;75;50;0;50;100;25;100;12.50;1.50;2.09;3.57;3.75;0.00;0.00;0.00;0.00;0.00;0.00;Jämtkraft Arena
1461774600;Apr 27 2016 - 4:30pm;complete;4236;Jönköpings Södra;Falkenberg;N/A;6;3.00;0.00;1.33;0.33;1;1;2;0;0;0;62;50;11;7;0;0;3;0;0;0;3;0;11;8;5;3;6;5;9;13;60;40;0.00;0.00;0.00;0.00;3.75;50;75;75;75;50;50;75;75;100;8.00;4.50;1.81;3.87;4.68;0.00;0.00;0.00;0.00;0.00;0.00;Stadsparksvallen
1461774600;Apr 27 2016 - 4:30pm;complete;15748;IFK Göteborg;Malmö FF;N/A;6;2.00;1.50;2.33;1.80;0;0;0;0;0;0;;;2;3;3;0;1;0;2;1;1;0;4;10;1;2;3;8;7;9;41;59;0.00;0.00;0.00;0.00;2.25;50;50;25;25;25;25;75;25;75;14.00;5.00;2.47;3.48;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi
1461862800;Apr 28 2016 - 5:00pm;complete;4028;GIF Sundsvall;Kalmar;N/A;6;1.50;0.50;1.00;1.27;1;1;2;1;1;0;42;72;2;5;0;0;0;0;0;0;0;0;5;13;2;6;3;7;7;7;53;47;0.00;0.00;0.00;0.00;3.50;100;100;75;50;25;25;100;50;100;10.00;4.50;2.30;3.42;3.35;0.00;0.00;0.00;0.00;0.00;0.00;Norrporten Arena (Sundsvall)
1461862800;Apr 28 2016 - 5:00pm;complete;1424;Häcken;Gefle;N/A;6;1.00;1.50;1.53;1.00;6;1;7;3;2;1;32,41,62,74,85,87;4;8;4;0;0;0;0;0;0;0;0;12;7;8;1;4;6;13;12;53;47;0.00;0.00;0.00;0.00;2.17;59;59;59;0;0;0;75;59;84;4.00;2.83;1.48;4.65;7.35;0.00;0.00;0.00;0.00;0.00;0.00;Bravida Arena
1461862800;Apr 28 2016 - 5:00pm;complete;6642;Helsingborg;AIK;N/A;6;1.50;1.50;1.07;1.80;2;1;3;2;1;1;6,75;21;1;10;1;0;3;0;1;0;1;2;4;15;1;8;3;7;5;11;42;58;0.00;0.00;0.00;0.00;3.75;75;100;75;75;25;0;100;75;100;12.00;4.00;2.92;3.51;2.51;0.00;0.00;0.00;0.00;0.00;0.00;Olympia
1461862800;Apr 28 2016 - 5:00pm;complete;6402;Elfsborg;Djurgården;N/A;6;1.50;2.00;2.07;1.20;3;0;3;2;2;0;36,43,66;;4;5;2;0;1;0;1;1;1;0;10;12;2;3;8;9;8;9;54;46;0.00;0.00;0.00;0.00;2.50;42;59;42;25;25;0;42;42;100;13.00;1.83;2.18;3.69;3.38;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena
1462107600;May 01 2016 - 1:00pm;complete;3432;Falkenberg;Elfsborg;N/A;7;1.00;0.00;0.33;1.13;1;2;3;2;1;1;42;32,66;5;4;2;1;0;0;1;2;0;0;9;14;3;4;6;10;16;5;41;59;0.00;0.00;0.00;0.00;3.17;84;100;84;17;17;50;100;50;84;10.00;4.34;4.60;3.87;1.82;0.00;0.00;0.00;0.00;0.00;0.00;Falkenbergs IP (Falkenberg)
1462116600;May 01 2016 - 3:30pm;complete;23877;Hammarby;GIF Sundsvall;N/A;7;1.67;2.33;1.40;1.00;1;1;2;0;0;0;52;58;6;3;0;0;2;0;0;0;2;0;20;18;11;9;9;9;10;10;46;54;0.00;0.00;0.00;0.00;2.67;84;84;33;17;17;67;84;34;50;9.17;4.67;1.63;4.16;5.79;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1462116600;May 01 2016 - 3:30pm;complete;15479;Malmö FF;Häcken;N/A;7;2.00;0.00;2.47;1.13;3;0;3;2;2;0;34,38,66;;13;4;1;1;0;0;1;1;0;0;12;7;2;5;10;2;10;11;58;42;0.00;0.00;0.00;0.00;2.34;59;59;59;17;0;59;84;17;75;10.83;3.17;1.58;4.33;6.23;0.00;0.00;0.00;0.00;0.00;0.00;Swedbank Stadion
1462208400;May 02 2016 - 5:00pm;complete;10411;Norrköping;Helsingborg;N/A;7;3.00;1.33;2.33;0.87;3;0;3;3;3;0;10,25,36;;4;4;0;0;0;0;0;0;0;0;13;9;9;2;4;7;7;10;62;38;0.00;0.00;0.00;0.00;4.50;100;100;84;84;67;50;100;67;100;9.34;3.33;1.58;4.45;5.95;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten
1462208400;May 02 2016 - 5:00pm;complete;4408;Kalmar;Örebro;N/A;7;1.00;2.00;1.67;1.20;3;2;5;2;1;1;33,51,85;22,5;-1;-1;1;0;2;0;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;4.17;84;84;84;84;50;67;100;50;84;12.00;1.67;2.20;3.56;3.46;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena
1462208400;May 02 2016 - 5:00pm;complete;12242;AIK;Jönköpings Södra;N/A;7;1.67;1.33;2.20;1.00;0;0;0;0;0;0;;;4;5;2;0;2;1;0;2;1;2;12;8;6;3;6;5;10;15;51;49;0.00;0.00;0.00;0.00;2.84;84;84;50;17;17;50;84;50;50;11.33;4.66;1.61;4.23;5.97;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena
1462208400;May 02 2016 - 5:00pm;complete;3141;Gefle;IFK Göteborg;N/A;7;0.67;1.33;0.80;1.07;2;6;8;3;2;1;25,4;10,57,70,71,79,88;4;7;0;0;0;0;0;0;0;0;6;11;2;4;4;7;9;7;39;61;0.00;0.00;0.00;0.00;3.00;67;84;50;34;34;34;67;50;84;9.33;4.33;5.78;4.12;1.64;0.00;0.00;0.00;0.00;0.00;0.00;Gavlevallen
1462208400;May 02 2016 - 5:00pm;complete;11275;Djurgården;Östersunds FK;N/A;7;1.50;1.67;1.67;0.93;3;0;3;2;2;0;17,18,69;;3;10;3;0;1;0;1;2;0;1;10;16;5;6;5;10;17;10;45;55;0.00;0.00;0.00;0.00;3.09;59;84;67;50;25;84;84;25;67;12.00;1.50;1.84;3.87;4.47;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1462629600;May 07 2016 - 2:00pm;complete;4797;Östersunds FK;Kalmar;N/A;8;1.00;0.67;1.87;1.27;1;0;1;1;1;0;7;;5;7;0;0;1;0;0;0;0;1;9;16;4;7;5;9;15;7;51;49;0.00;0.00;0.00;0.00;3.34;84;100;50;33;33;34;100;33;100;11.67;3.00;2.06;3.64;3.77;0.00;0.00;0.00;0.00;0.00;0.00;Jämtkraft Arena
1462629600;May 07 2016 - 2:00pm;complete;6016;Elfsborg;Gefle;N/A;8;2.00;1.00;2.07;1.00;2;0;2;1;1;0;21,58;;3;5;1;0;2;0;0;1;0;2;5;4;2;2;3;2;9;10;47;53;0.00;0.00;0.00;0.00;3.34;50;67;67;33;33;33;67;50;100;8.00;1.33;1.29;6.05;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena
1462712400;May 08 2016 - 1:00pm;complete;6191;Jönköpings Södra;Norrköping;N/A;8;2.33;1.00;1.33;1.67;0;2;2;1;0;1;;15,63;6;8;2;1;1;0;1;2;0;1;7;15;3;7;4;8;7;8;43;57;0.00;0.00;0.00;0.00;3.00;84;84;67;33;17;33;67;84;100;11.67;4.67;3.55;3.74;2.10;0.00;0.00;0.00;0.00;0.00;0.00;Stadsparksvallen
1462712400;May 08 2016 - 1:00pm;complete;11065;Helsingborg;Malmö FF;N/A;8;2.00;1.33;1.07;1.80;2;1;3;1;1;0;4,81;90'4;3;12;2;0;3;0;0;2;1;2;9;19;4;7;5;12;8;7;35;65;0.00;0.00;0.00;0.00;2.84;67;67;67;50;17;33;67;50;84;8.66;3.67;4.60;4.03;1.79;0.00;0.00;0.00;0.00;0.00;0.00;Olympia
1462721400;May 08 2016 - 3:30pm;complete;3514;Häcken;AIK;N/A;8;1.50;1.00;1.53;1.80;2;3;5;3;1;2;32,8;24,28,85;8;5;2;0;5;0;0;2;2;3;10;16;2;4;8;12;17;20;50;50;0.00;0.00;0.00;0.00;3.42;71;88;71;29;29;29;100;54;88;12.33;4.75;2.40;3.65;2.99;0.00;0.00;0.00;0.00;0.00;0.00;Bravida Arena
1462813200;May 09 2016 - 5:00pm;complete;10362;Örebro;Hammarby;N/A;8;2.00;1.00;1.53;1.20;3;2;5;4;2;2;18,45,69;11,33;4;7;3;0;3;0;1;2;1;2;6;13;4;6;2;7;12;9;46;54;0.00;0.00;0.00;0.00;3.83;84;100;84;67;33;50;100;67;100;12.34;5.00;2.37;3.67;3.02;0.00;0.00;0.00;0.00;0.00;0.00;Behrn Arena
1462813200;May 09 2016 - 5:00pm;complete;4355;GIF Sundsvall;Falkenberg;N/A;8;1.33;0.33;1.00;0.33;2;1;3;2;2;0;11,22;74;4;8;0;0;1;0;0;0;0;1;12;6;5;4;7;2;13;13;49;51;0.00;0.00;0.00;0.00;3.34;84;100;67;50;17;33;84;67;100;9.17;3.33;1.76;3.98;4.83;0.00;0.00;0.00;0.00;0.00;0.00;Norrporten Arena (Sundsvall)
1462813200;May 09 2016 - 5:00pm;complete;12214;IFK Göteborg;Djurgården;N/A;8;1.67;1.50;2.33;1.20;2;1;3;0;0;0;61,82;53;4;2;0;0;1;0;0;0;1;0;8;8;2;1;6;7;10;11;53;47;0.00;0.00;0.00;0.00;1.63;29;54;25;0;0;13;59;13;67;14.67;3.25;1.78;3.92;4.78;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi
1463159700;May 13 2016 - 5:15pm;complete;5005;Jönköpings Södra;Helsingborg;N/A;9;1.75;1.00;1.33;0.87;1;1;2;1;0;1;48;45'3;8;4;2;0;1;0;1;1;1;0;16;8;7;5;9;3;12;10;51;49;0.00;0.00;0.00;0.00;3.25;63;88;50;38;38;50;75;38;88;10.42;3.75;2.30;3.51;3.27;0.00;0.00;0.00;0.00;0.00;0.00;Stadsparksvallen
1463234400;May 14 2016 - 2:00pm;complete;13801;Malmö FF;Gefle;N/A;9;2.25;0.75;2.47;1.00;3;0;3;0;0;0;48,58,76;;9;6;4;0;1;0;0;4;0;1;9;9;3;7;6;2;12;10;60;40;0.00;0.00;0.00;0.00;3.00;50;75;63;25;13;50;75;38;100;13.25;2.75;1.18;8.05;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Swedbank Stadion
1463234400;May 14 2016 - 2:00pm;complete;10189;Kalmar;Hammarby;N/A;9;1.50;0.75;1.67;1.20;1;1;2;1;1;0;40;65;7;4;2;0;2;0;1;1;0;2;16;11;8;4;8;7;16;18;57;43;0.00;0.00;0.00;0.00;4.25;88;88;88;88;63;75;100;50;88;13.67;3.75;2.48;3.56;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena
1463317200;May 15 2016 - 1:00pm;complete;9228;Norrköping;GIF Sundsvall;N/A;9;3.00;2.00;2.33;1.00;3;1;4;1;1;0;18,54,90'4;89;7;3;0;0;0;0;0;0;0;0;16;8;7;3;9;5;11;7;52;48;0.00;0.00;0.00;0.00;3.13;75;88;63;38;25;50;88;50;63;8.58;2.50;1.51;4.77;6.45;0.00;0.00;0.00;0.00;0.00;0.00;Östgötaporten
1463317200;May 15 2016 - 1:00pm;complete;6757;Örebro;Elfsborg;N/A;9;2.25;0.75;1.53;1.13;1;0;1;0;0;0;90'5;;4;5;2;0;3;1;1;1;0;4;17;7;6;4;11;3;8;12;57;43;0.00;0.00;0.00;0.00;3.63;88;100;88;38;38;63;100;50;88;11.00;3.75;2.93;3.62;2.45;0.00;0.00;0.00;0.00;0.00;0.00;Behrn Arena
1463326200;May 15 2016 - 3:30pm;complete;7159;Östersunds FK;IFK Göteborg;N/A;9;1.50;1.75;1.87;1.07;2;0;2;0;0;0;65,71;;5;4;1;0;2;1;0;1;0;3;7;7;3;2;4;5;6;11;49;51;0.00;0.00;0.00;0.00;4.13;63;88;63;50;50;63;100;50;88;12.00;2.50;3.34;3.50;2.27;0.00;0.00;0.00;0.00;0.00;0.00;Jämtkraft Arena
1463326200;May 15 2016 - 3:30pm;complete;2041;Falkenberg;Häcken;N/A;9;0.75;0.00;0.33;1.13;1;4;5;3;1;2;45'1;12,25,65,88;7;3;3;0;0;0;2;1;0;0;6;3;1;2;5;1;15;16;47;53;0.00;0.00;0.00;0.00;2.54;54;84;71;0;0;59;100;13;84;8.42;3.75;4.19;3.88;1.89;0.00;0.00;0.00;0.00;0.00;0.00;Falkenbergs IP (Falkenberg)
1463418000;May 16 2016 - 5:00pm;complete;26109;AIK;Djurgården;N/A;9;1.50;1.20;2.20;1.20;2;0;2;1;1;0;12,51;;5;1;1;0;1;0;0;1;0;1;7;17;4;8;3;9;11;16;53;47;0.00;0.00;0.00;0.00;2.58;58;78;55;13;13;48;58;33;63;12.80;3.45;2.31;3.50;3.27;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena
1463589000;May 18 2016 - 4:30pm;complete;23617;Hammarby;Malmö FF;N/A;10;1.50;1.00;1.40;1.80;2;3;5;3;1;2;3,75;10,43,73;8;4;1;0;1;0;0;1;0;1;15;9;4;2;11;7;10;11;52;48;0.00;0.00;0.00;0.00;2.63;75;75;38;25;25;38;50;63;75;12.00;5.00;3.81;3.64;2.05;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1463589000;May 18 2016 - 4:30pm;complete;4530;GIF Sundsvall;Elfsborg;N/A;10;1.75;0.60;1.00;1.13;1;3;4;1;1;0;31;60,78,87;8;6;3;0;1;0;0;3;1;0;15;11;10;5;5;6;5;8;48;52;0.00;0.00;0.00;0.00;3.00;90;90;78;23;10;55;90;33;90;8.67;2.75;3.30;3.54;2.27;0.00;0.00;0.00;0.00;0.00;0.00;Norrporten Arena (Sundsvall)
1463589000;May 18 2016 - 4:30pm;complete;2513;Häcken;Jönköpings Södra;N/A;10;1.20;1.25;1.53;1.00;3;1;4;2;2;0;16,31,47;90;2;6;2;0;2;0;0;2;0;2;8;9;2;3;6;6;9;7;43;57;0.00;0.00;0.00;0.00;2.65;65;65;53;20;20;20;75;65;65;10.10;4.30;1.60;4.31;5.95;0.00;0.00;0.00;0.00;0.00;0.00;Bravida Arena
1463589000;May 18 2016 - 4:30pm;complete;8262;Helsingborg;Östersunds FK;N/A;10;2.25;1.25;1.07;0.93;1;1;2;1;0;1;81;20;7;2;3;0;2;0;0;3;0;2;9;6;6;2;3;4;14;8;46;54;0.00;0.00;0.00;0.00;2.75;75;88;75;25;0;50;88;38;75;11.00;2.25;2.34;3.48;3.22;0.00;0.00;0.00;0.00;0.00;0.00;Olympia
1463677200;May 19 2016 - 5:00pm;complete;15024;IFK Göteborg;Norrköping;N/A;10;2.00;1.50;2.33;1.67;1;1;2;0;0;0;87;49;5;3;2;0;2;0;1;1;2;0;13;8;6;4;7;4;8;9;62;38;0.00;0.00;0.00;0.00;2.25;63;75;50;13;0;13;75;50;75;11.50;4.00;2.17;3.56;3.53;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi
1463677200;May 19 2016 - 5:00pm;complete;2329;Gefle;Örebro;N/A;10;0.50;1.50;0.80;1.20;0;4;4;1;0;1;;6,47,63,83;6;4;2;0;1;0;2;0;0;1;8;6;2;5;6;1;8;10;52;48;0.00;0.00;0.00;0.00;4.00;88;88;75;63;38;50;75;63;88;8.33;2.50;3.45;3.59;2.19;0.00;0.00;0.00;0.00;0.00;0.00;Gavlevallen
1463677200;May 19 2016 - 5:00pm;complete;11114;Djurgården;Kalmar;N/A;10;2.00;0.50;1.67;1.27;0;3;3;1;0;1;;15,51,90'1;13;4;0;0;1;0;0;0;1;0;14;9;8;4;6;5;10;6;52;48;0.00;0.00;0.00;0.00;3.25;54;88;63;46;29;50;100;29;88;10.50;3.08;1.57;4.40;6.14;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1463763600;May 20 2016 - 5:00pm;complete;3292;Falkenberg;AIK;N/A;10;0.60;1.50;0.33;1.80;2;3;5;3;1;2;39,81;17,45'1,52;4;4;0;0;1;0;0;0;1;0;17;8;9;2;8;6;10;6;51;49;0.00;0.00;0.00;0.00;3.48;78;100;78;35;35;55;100;45;100;11.95;6.30;4.40;3.83;1.86;0.00;0.00;0.00;0.00;0.00;0.00;Falkenbergs IP (Falkenberg)
1463839200;May 21 2016 - 2:00pm;complete;7462;GIF Sundsvall;Östersunds FK;N/A;11;1.40;1.20;1.00;0.93;5;0;5;1;1;0;32,56,62,65,87;;5;7;1;0;1;0;0;1;0;1;8;13;6;7;2;6;10;10;46;54;0.00;0.00;0.00;0.00;2.60;80;90;60;20;0;50;90;20;80;10.75;2.40;2.43;3.61;2.97;0.00;0.00;0.00;0.00;0.00;0.00;Norrporten Arena (Sundsvall)
1463922000;May 22 2016 - 1:00pm;complete;4620;Kalmar;Häcken;N/A;11;1.40;0.75;1.67;1.13;1;1;2;0;0;0;67;61;7;1;1;0;2;0;0;1;1;1;18;8;11;5;7;3;11;13;60;40;0.00;0.00;0.00;0.00;3.30;65;78;68;43;43;68;100;33;78;11.00;1.95;2.87;3.58;2.52;0.00;0.00;0.00;0.00;0.00;0.00;Guldfågeln Arena
1463922000;May 22 2016 - 1:00pm;complete;11407;Örebro;Norrköping;N/A;11;2.40;1.40;1.53;1.67;2;2;4;3;1;2;18,75;24,42;7;4;2;0;1;0;0;2;0;1;7;8;3;4;4;4;13;13;50;50;0.00;0.00;0.00;0.00;3.00;70;90;60;30;20;30;80;60;100;10.60;4.80;2.96;3.71;2.39;0.00;0.00;0.00;0.00;0.00;0.00;Behrn Arena
1463931000;May 22 2016 - 3:30pm;complete;8577;Elfsborg;Jönköpings Södra;N/A;11;2.25;1.00;2.07;1.00;3;3;6;1;1;0;32,62,68;65,74,87;4;4;3;1;2;0;1;3;1;1;12;10;4;4;8;6;14;14;52;48;0.00;0.00;0.00;0.00;2.38;43;68;45;23;13;23;68;43;80;8.55;3.40;1.51;4.57;6.88;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena
1463931000;May 22 2016 - 3:30pm;complete;13183;Djurgården;Helsingborg;N/A;11;1.50;1.00;1.67;0.87;3;0;3;1;1;0;12,52,84;;9;3;0;0;0;0;0;0;0;0;6;8;2;3;4;5;9;13;45;55;0.00;0.00;0.00;0.00;3.68;53;100;80;45;33;68;100;35;90;10.80;2.60;1.63;4.26;5.70;0.00;0.00;0.00;0.00;0.00;0.00;Tele2 Arena
1464022800;May 23 2016 - 5:00pm;complete;5065;Gefle;AIK;N/A;11;0.40;1.80;0.80;1.80;0;1;1;0;0;0;;52;4;7;0;0;2;0;0;0;0;2;12;13;0;6;12;7;2;12;42;58;0.00;0.00;0.00;0.00;3.70;70;90;70;50;40;40;80;60;90;10.60;4.60;5.33;4.07;1.69;0.00;0.00;0.00;0.00;0.00;0.00;Gavlevallen
1464022800;May 23 2016 - 5:00pm;complete;13209;IFK Göteborg;Hammarby;N/A;11;1.80;0.80;2.33;1.20;2;1;3;1;1;0;7,67;87;7;1;2;0;0;0;0;2;0;0;16;8;8;4;8;4;7;10;59;41;0.00;0.00;0.00;0.00;2.80;80;80;50;40;20;30;70;40;80;11.40;4.20;1.67;4.18;5.38;0.00;0.00;0.00;0.00;0.00;0.00;Gamla Ullevi
1464022800;May 23 2016 - 5:00pm;complete;15876;Malmö FF;Falkenberg;N/A;11;2.40;0.25;2.47;0.33;2;0;2;2;2;0;7,12;;8;5;1;0;0;0;0;1;0;0;11;9;3;4;8;5;8;10;56;44;0.00;0.00;0.00;0.00;3.15;58;90;78;35;13;55;68;58;100;15.05;4.40;1.18;8.25;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Swedbank Stadion
1464444000;May 28 2016 - 2:00pm;complete;7739;Östersunds FK;Malmö FF;N/A;12;1.80;1.40;1.87;1.80;1;4;5;2;0;2;63;3,6,65,90'4;5;5;0;0;1;0;0;0;0;1;11;5;3;2;8;3;9;10;63;37;0.00;0.00;0.00;0.00;2.80;50;70;50;30;30;40;70;50;80;11.80;3.20;4.31;3.74;1.90;0.00;0.00;0.00;0.00;0.00;0.00;Jämtkraft Arena
1464444000;May 28 2016 - 2:00pm;complete;5079;Jönköpings Södra;GIF Sundsvall;N/A;12;1.60;1.60;1.33;1.00;1;1;2;1;0;1;66;6;6;3;0;0;1;0;0;0;0;1;7;5;3;3;4;2;9;9;47;53;0.00;0.00;0.00;0.00;2.40;70;80;30;20;10;30;70;40;80;10.25;3.40;2.29;3.52;3.28;0.00;0.00;0.00;0.00;0.00;0.00;Stadsparksvallen
1464444000;May 28 2016 - 2:00pm;complete;18882;AIK;Örebro;N/A;12;1.80;1.80;2.20;1.20;0;0;0;0;0;0;;;7;1;2;0;1;0;0;2;0;1;18;9;11;3;7;6;16;13;55;45;0.00;0.00;0.00;0.00;3.60;70;90;70;60;30;60;90;50;70;10.00;3.00;1.88;3.92;4.20;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena
