timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1473784200;Sep 13 2016 - 4:30pm;complete;875;Kapfenberger SV;Floridsdorfer AC;N/A;9;1.75;1.00;1.39;1.00;2;0;2;0;0;0;54,90'1;;4;7;0;0;3;0;0;0;1;2;13;12;4;3;9;9;22;16;48;52;0.00;0.00;0.00;0.00;2.63;63;88;75;13;0;38;75;50;75;9.00;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1474043400;Sep 16 2016 - 4:30pm;complete;660;Wiener Neustadt;Kapfenberger SV;N/A;10;0.00;2.25;1.33;1.11;2;0;2;0;0;0;47,86;;3;3;4;0;1;0;0;4;0;1;12;5;5;1;7;4;17;22;43;57;0.00;0.00;0.00;0.00;3.25;63;88;75;38;25;25;38;88;100;9.00;5.25;2.88;3.64;2.48;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1474043400;Sep 16 2016 - 4:30pm;complete;2697;LASK Linz;Austria Lustenau;N/A;10;2.50;2.50;2.44;1.72;3;1;4;2;1;1;30,74,90'1;45'2;7;8;2;0;1;0;1;1;0;1;14;8;7;5;7;3;13;14;47;53;0.00;0.00;0.00;0.00;2.75;63;75;50;38;13;38;75;38;88;13.25;4.00;1.87;3.83;4.36;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1474043400;Sep 16 2016 - 4:30pm;complete;1247;Wattens;Blau-Weiß Linz;N/A;10;0.75;0.00;1.61;1.00;0;0;0;0;0;0;;;8;9;1;0;2;0;1;0;0;2;10;15;4;2;6;13;18;23;48;52;0.00;0.00;0.00;0.00;2.25;63;75;50;13;0;13;50;50;88;12.00;4.00;2.15;3.64;3.50;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1474043400;Sep 16 2016 - 4:30pm;complete;797;Floridsdorfer AC;Wacker Innsbruck;N/A;10;1.50;0.50;1.11;1.39;3;1;4;2;2;0;26,27,83;90'4;4;9;1;0;3;0;1;0;0;3;12;15;6;6;6;9;14;19;43;57;0.00;0.00;0.00;0.00;3.13;88;88;75;38;13;63;88;38;75;10.50;3.75;3.82;3.76;2.01;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1474050600;Sep 16 2016 - 6:30pm;complete;900;Horn;Liefering;N/A;10;1.50;1.50;1.00;1.67;2;3;5;1;0;1;76,8;25,56,84;6;9;3;0;0;0;1;2;0;0;8;25;4;13;4;12;20;13;46;54;0.00;0.00;0.00;0.00;2.63;88;88;50;13;13;25;75;38;88;7.50;3.50;3.65;3.76;2.06;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1474648200;Sep 23 2016 - 4:30pm;complete;277;Liefering;Wiener Neustadt;N/A;11;3.00;1.80;1.67;0.83;3;1;4;0;0;0;76,81,90'5;57;4;9;0;0;0;0;0;0;0;0;17;15;7;3;10;12;16;16;54;46;0.00;0.00;0.00;0.00;2.60;40;60;40;30;20;40;50;40;90;9.80;2.60;1.54;4.65;6.24;0.00;0.00;0.00;0.00;0.00;0.00;DAS.GOLDBERG Stadion
1474648200;Sep 23 2016 - 4:30pm;complete;2507;Wacker Innsbruck;Kapfenberger SV;N/A;11;1.40;1.80;1.61;1.11;1;0;1;1;1;0;41;;4;5;3;1;4;0;1;3;1;3;11;6;4;2;7;4;19;14;58;42;0.00;0.00;0.00;0.00;2.60;60;80;50;20;10;20;40;60;100;11.60;3.80;2.30;3.67;3.14;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1474648200;Sep 23 2016 - 4:30pm;complete;1036;Horn;Austria Lustenau;N/A;11;1.20;2.00;1.00;1.72;1;3;4;2;0;2;74;29,44,78;10;3;2;1;1;0;0;3;1;0;15;17;6;7;9;10;13;17;49;51;0.00;0.00;0.00;0.00;3.10;80;80;70;40;20;40;70;60;80;11.20;4.60;4.41;3.83;1.86;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1474648200;Sep 23 2016 - 4:30pm;complete;634;Floridsdorfer AC;Wattens;N/A;11;1.80;1.20;1.11;1.22;1;1;2;2;1;1;45'2;33;7;3;2;0;3;0;0;2;1;2;14;9;5;2;9;7;13;17;53;47;0.00;0.00;0.00;0.00;3.60;60;100;100;50;10;70;90;60;100;11.00;4.00;2.14;3.65;3.50;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1474655400;Sep 23 2016 - 6:30pm;complete;5014;Blau-Weiß Linz;LASK Linz;N/A;11;0.40;2.00;1.17;1.83;2;0;2;1;1;0;43,75;;5;6;3;0;2;0;1;2;1;1;7;5;4;1;3;4;23;20;48;52;0.00;0.00;0.00;0.00;3.00;70;80;60;30;20;30;60;70;90;12.20;4.60;4.94;4.20;1.71;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1475253000;Sep 30 2016 - 4:30pm;complete;880;Wiener Neustadt;Blau-Weiß Linz;N/A;12;0.60;0.20;1.33;1.00;3;2;5;2;1;1;6,46,62;27,88;4;8;3;1;3;0;1;3;1;2;10;13;6;7;4;6;15;13;37;63;0.00;0.00;0.00;0.00;2.90;60;90;70;20;20;30;60;80;90;10.20;5.20;2.58;3.50;2.84;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1475253000;Sep 30 2016 - 4:30pm;complete;2125;LASK Linz;Liefering;N/A;12;2.60;1.80;2.44;1.67;3;3;6;3;1;2;8,62,73;2,19,53;9;3;0;0;0;0;0;0;0;0;23;10;12;5;11;5;6;15;52;48;0.00;0.00;0.00;0.00;3.00;80;90;50;40;20;30;90;40;100;11.40;2.60;2.00;3.82;3.79;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1475253000;Sep 30 2016 - 4:30pm;complete;2656;Austria Lustenau;Floridsdorfer AC;N/A;12;1.60;0.80;1.44;1.00;1;1;2;1;0;1;70;11;15;2;0;0;1;0;0;0;1;0;16;5;3;3;13;2;8;14;62;38;0.00;0.00;0.00;0.00;2.60;60;90;60;20;0;20;60;70;90;14.20;2.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1475253000;Sep 30 2016 - 4:30pm;complete;780;Kapfenberger SV;Horn;N/A;12;2.00;0.40;1.39;0.83;1;0;1;1;1;0;7;;3;8;2;0;3;0;1;1;1;2;10;11;4;4;6;7;15;17;44;56;0.00;0.00;0.00;0.00;2.70;70;90;60;20;0;30;70;50;80;7.80;3.40;2.21;3.73;3.28;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1475260200;Sep 30 2016 - 6:30pm;complete;5028;Wattens;Wacker Innsbruck;N/A;12;0.80;0.40;1.61;1.39;2;1;3;3;2;1;8,4;38;5;4;4;0;3;1;1;3;2;2;7;15;5;6;2;9;14;11;38;62;0.00;0.00;0.00;0.00;2.10;60;60;40;30;0;30;50;30;60;12.80;3.40;3.07;3.51;2.41;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1476462600;Oct 14 2016 - 4:30pm;complete;620;Wiener Neustadt;Wattens;N/A;13;1.00;1.17;1.33;1.22;2;1;3;0;0;0;72,89;70;10;2;3;0;1;0;0;3;0;1;16;7;4;2;12;5;19;17;55;45;0.00;0.00;0.00;0.00;3.50;50;100;83;42;25;59;75;75;92;9.50;5.33;2.32;3.51;3.24;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1476462600;Oct 14 2016 - 4:30pm;complete;949;Blau-Weiß Linz;Horn;N/A;13;0.83;0.33;1.17;0.83;1;0;1;0;0;0;59;;4;3;1;0;1;0;0;1;1;0;11;7;4;1;7;6;15;15;49;51;0.00;0.00;0.00;0.00;2.25;50;67;42;17;0;17;75;33;75;10.17;4.00;2.45;3.47;3.04;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1476462600;Oct 14 2016 - 4:30pm;complete;2829;Wacker Innsbruck;LASK Linz;N/A;13;1.67;1.67;1.61;1.83;2;1;3;0;0;0;48,55;90'1;4;2;3;0;0;0;2;1;0;0;11;6;3;4;8;2;15;15;49;51;0.00;0.00;0.00;0.00;3.00;75;84;59;25;25;33;75;58;92;13.33;4.50;4.85;3.93;1.77;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1476462600;Oct 14 2016 - 4:30pm;complete;587;Floridsdorfer AC;Liefering;N/A;13;1.67;1.67;1.11;1.67;1;5;6;2;0;2;90'1;19,35,54,62,65;2;5;2;0;1;0;1;1;0;1;7;11;3;7;4;4;10;19;43;57;0.00;0.00;0.00;0.00;3.59;100;100;67;50;34;58;100;50;92;9.17;2.50;4.05;3.86;1.93;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1476469800;Oct 14 2016 - 6:30pm;complete;676;Kapfenberger SV;Austria Lustenau;N/A;13;2.17;2.17;1.39;1.72;0;1;1;1;0;1;;11;0;0;2;0;1;0;0;2;0;1;0;0;0;0;0;0;19;11;-1;-1;0.00;0.00;0.00;0.00;2.92;67;83;59;42;9;50;75;59;75;9.17;3.50;2.97;3.61;2.43;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1476721800;Oct 17 2016 - 4:30pm;complete;367;Liefering;Wacker Innsbruck;N/A;14;3.00;0.33;1.67;1.39;1;2;3;2;1;1;8;3,53;7;8;3;0;2;0;1;2;0;2;9;12;5;6;4;6;19;17;50;50;0.00;0.00;0.00;0.00;2.92;67;83;59;33;9;50;67;50;67;10.67;3.33;1.55;4.50;6.38;0.00;0.00;0.00;0.00;0.00;0.00;DAS.GOLDBERG Stadion
1476808200;Oct 18 2016 - 4:30pm;complete;1813;LASK Linz;Wiener Neustadt;N/A;14;2.33;1.50;2.44;0.83;2;2;4;3;1;2;40,75;1,32;11;3;2;0;4;0;2;0;2;2;21;8;9;5;12;3;16;16;63;37;0.00;0.00;0.00;0.00;3.00;59;67;59;50;17;42;58;42;100;13.00;2.67;1.32;5.76;9.99;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1476808200;Oct 18 2016 - 4:30pm;complete;865;Wattens;Kapfenberger SV;N/A;14;1.17;1.50;1.61;1.11;3;3;6;1;1;0;6,51,52;47,57,76;2;4;2;0;3;0;0;2;1;2;9;18;4;5;5;13;14;13;43;57;0.00;0.00;0.00;0.00;1.92;42;59;33;17;0;9;25;42;67;11.00;4.50;3.21;3.52;2.32;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1476808200;Oct 18 2016 - 4:30pm;complete;2374;Austria Lustenau;Blau-Weiß Linz;N/A;14;1.50;0.17;1.44;1.00;0;0;0;0;0;0;;;13;3;1;0;3;0;1;0;0;3;11;10;5;3;6;7;10;21;-1;-1;0.00;0.00;0.00;0.00;2.75;75;92;59;25;9;25;67;67;92;16.00;3.17;1.50;4.64;7.09;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1476808200;Oct 18 2016 - 4:30pm;complete;685;Horn;Floridsdorfer AC;N/A;14;1.00;0.83;1.00;1.00;2;1;3;2;2;0;11,15;90'2;4;6;3;0;0;0;1;2;0;0;10;7;5;4;5;3;13;15;43;57;0.00;0.00;0.00;0.00;2.67;67;83;67;17;9;25;67;59;83;11.00;4.50;2.14;3.54;3.63;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1477067400;Oct 21 2016 - 4:30pm;complete;850;Blau-Weiß Linz;Floridsdorfer AC;N/A;15;1.14;0.71;1.17;1.00;0;0;0;0;0;0;;;11;5;1;0;2;0;0;1;0;2;15;9;5;3;10;6;15;11;51;49;0.00;0.00;0.00;0.00;2.15;43;72;43;7;0;22;64;36;86;10.43;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1477067400;Oct 21 2016 - 4:30pm;complete;1082;Wattens;LASK Linz;N/A;15;1.14;1.43;1.61;1.83;3;2;5;1;1;0;45'1,63,73;47,66;2;7;3;0;1;0;0;3;0;1;8;14;4;9;4;5;22;11;39;61;0.00;0.00;0.00;0.00;2.86;72;79;57;29;22;22;50;58;79;11.86;4.15;5.92;4.40;1.59;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1477067400;Oct 21 2016 - 4:30pm;complete;2910;Austria Lustenau;Wacker Innsbruck;N/A;15;1.43;0.71;1.44;1.39;2;2;4;2;1;1;23,51;8,59;9;11;1;0;2;0;0;1;1;1;9;15;2;6;7;9;17;15;56;44;0.00;0.00;0.00;0.00;2.65;79;86;57;29;0;43;72;43;72;16.00;3.00;1.75;3.95;5.00;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1477067400;Oct 21 2016 - 4:30pm;complete;689;Kapfenberger SV;Liefering;N/A;15;1.86;1.86;1.39;1.67;1;0;1;0;0;0;59;;6;7;2;0;4;0;2;0;1;3;19;13;9;6;10;7;12;17;50;50;0.00;0.00;0.00;0.00;3.15;72;86;50;36;29;36;86;50;79;7.00;2.42;3.74;3.80;2.02;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1477074600;Oct 21 2016 - 6:30pm;complete;630;Wiener Neustadt;Horn;N/A;15;1.29;0.29;1.33;0.83;2;1;3;0;0;0;83,86;72;11;6;0;0;3;1;0;0;1;3;14;8;4;6;10;2;9;9;55;45;0.00;0.00;0.00;0.00;2.93;64;79;65;29;22;29;64;65;86;9.43;4.86;2.19;3.51;3.52;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1477935000;Oct 31 2016 - 5:30pm;complete;1929;LASK Linz;Kapfenberger SV;N/A;16;2.14;1.43;2.44;1.11;3;1;4;1;1;0;4,68,79;87;10;3;0;0;2;1;0;0;1;2;25;10;13;3;12;7;17;12;54;46;0.00;0.00;0.00;0.00;3.07;57;79;57;43;14;29;58;57;93;12.57;4.28;1.65;4.25;5.49;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1478021400;Nov 01 2016 - 5:30pm;complete;414;Liefering;Austria Lustenau;N/A;16;2.57;2.29;1.67;1.72;3;5;8;2;0;2;46,69,73;5,23,54,64,88;3;6;1;0;1;0;0;1;0;1;11;11;5;7;6;4;15;12;47;53;0.00;0.00;0.00;0.00;3.00;64;79;57;43;14;50;72;57;79;10.14;3.00;2.15;3.77;3.39;0.00;0.00;0.00;0.00;0.00;0.00;DAS.GOLDBERG Stadion
1478021400;Nov 01 2016 - 5:30pm;complete;2834;Wacker Innsbruck;Blau-Weiß Linz;N/A;16;1.86;0.29;1.61;1.00;1;1;2;2;1;1;40;34;3;7;1;0;3;0;1;0;2;1;9;7;3;2;6;5;6;22;56;44;0.00;0.00;0.00;0.00;2.43;64;71;57;14;14;29;64;50;79;12.29;4.57;1.81;3.89;4.62;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1478021400;Nov 01 2016 - 5:30pm;complete;903;Horn;Wattens;N/A;16;1.29;1.00;1.00;1.22;2;0;2;1;1;0;11,82;;5;4;0;0;4;0;0;0;1;3;15;9;6;1;9;8;16;14;49;51;0.00;0.00;0.00;0.00;3.14;65;93;86;29;7;50;71;57;86;10.58;4.85;2.10;3.60;3.69;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1478021400;Nov 01 2016 - 5:30pm;complete;688;Floridsdorfer AC;Wiener Neustadt;N/A;16;1.43;1.43;1.11;0.83;1;1;2;0;0;0;81;50;6;7;0;0;5;0;0;0;2;3;7;9;3;3;4;6;23;22;53;47;0.00;0.00;0.00;0.00;3.36;79;79;72;57;22;65;72;43;93;9.86;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1478280600;Nov 04 2016 - 5:30pm;complete;258;Liefering;Wattens;N/A;17;2.25;0.88;1.67;1.22;0;0;0;0;0;0;;;9;3;3;0;4;0;2;1;1;3;12;6;4;2;8;4;11;16;57;43;0.00;0.00;0.00;0.00;3.32;51;94;69;32;13;50;69;57;88;9.88;3.63;1.51;4.77;6.51;0.00;0.00;0.00;0.00;0.00;0.00;DAS.GOLDBERG Stadion
1478280600;Nov 04 2016 - 5:30pm;complete;1968;LASK Linz;Floridsdorfer AC;N/A;17;2.25;0.75;2.44;1.00;1;0;1;1;1;0;43;;8;6;3;0;1;0;2;1;0;1;22;5;7;3;15;2;19;12;55;45;0.00;0.00;0.00;0.00;2.75;63;82;63;32;7;38;76;44;88;13.63;3.01;1.36;5.41;9.27;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1478280600;Nov 04 2016 - 5:30pm;complete;2340;Wacker Innsbruck;Horn;N/A;17;1.75;0.25;1.61;0.83;0;0;0;0;0;0;;;3;2;2;0;3;0;0;2;1;2;13;7;1;1;12;6;22;19;60;40;0.00;0.00;0.00;0.00;2.38;69;69;50;13;7;26;69;38;75;10.63;4.01;1.83;3.79;4.63;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1478280600;Nov 04 2016 - 5:30pm;complete;2498;Austria Lustenau;Wiener Neustadt;N/A;17;1.38;1.38;1.44;0.83;1;0;1;0;0;0;66;;9;1;1;0;2;1;0;1;0;3;13;3;4;1;9;2;14;22;55;45;0.00;0.00;0.00;0.00;2.69;69;76;50;44;7;32;51;51;94;15.13;2.75;1.60;4.31;6.01;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1478287800;Nov 04 2016 - 7:30pm;complete;592;Kapfenberger SV;Blau-Weiß Linz;N/A;17;2.00;0.38;1.39;1.00;2;2;4;3;2;1;30,44;16,75;9;3;3;0;3;1;1;2;2;2;13;10;5;4;8;6;17;18;50;50;0.00;0.00;0.00;0.00;2.19;51;69;44;13;7;32;63;44;63;9.51;4.38;2.00;3.61;4.03;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1479490200;Nov 18 2016 - 5:30pm;complete;830;Blau-Weiß Linz;Liefering;N/A;18;1.13;1.63;1.17;1.67;1;1;2;1;0;1;62;30;10;5;1;0;0;0;0;1;0;0;9;10;3;4;6;6;16;11;51;49;0.00;0.00;0.00;0.00;2.69;57;69;38;32;25;26;69;38;88;10.26;2.88;3.90;3.69;2.01;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1479490200;Nov 18 2016 - 5:30pm;complete;1198;Wattens;Austria Lustenau;N/A;18;1.38;2.38;1.61;1.72;2;4;6;3;2;1;2,36;22,70,81,84;6;5;2;1;0;0;2;1;0;0;6;16;3;10;3;6;17;11;34;66;0.00;0.00;0.00;0.00;3.13;69;69;57;51;25;38;69;51;69;10.38;3.63;4.28;3.73;1.91;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1479490200;Nov 18 2016 - 5:30pm;complete;921;Horn;LASK Linz;N/A;18;1.50;1.25;1.00;1.83;1;4;5;2;0;2;54;14,21,55,89;5;8;0;1;4;0;0;1;0;4;12;17;1;12;11;5;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.32;82;94;75;32;26;32;69;69;94;11.63;4.51;4.17;3.66;1.95;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1479490200;Nov 18 2016 - 5:30pm;complete;514;Floridsdorfer AC;Kapfenberger SV;N/A;18;1.38;1.25;1.11;1.11;0;1;1;0;0;0;;66;5;8;1;0;1;0;1;0;0;1;8;5;2;2;6;3;13;25;56;44;0.00;0.00;0.00;0.00;3.26;75;88;63;44;19;38;63;69;88;9.25;4.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1479497400;Nov 18 2016 - 7:30pm;complete;850;Wiener Neustadt;Wacker Innsbruck;N/A;18;1.50;0.75;1.33;1.39;2;2;4;0;0;0;53,54;88,90'2;2;5;4;0;4;0;1;3;1;3;6;13;3;5;3;8;17;22;40;60;0.00;0.00;0.00;0.00;3.32;82;94;82;38;19;57;69;69;82;12.26;4.88;2.78;3.51;2.63;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1480095000;Nov 25 2016 - 5:30pm;complete;177;Liefering;Horn;N/A;19;2.11;0.33;1.67;0.83;1;1;2;1;0;1;53;33;12;5;1;0;3;0;0;1;1;2;14;11;6;5;8;6;10;14;62;38;0.00;0.00;0.00;0.00;2.61;56;67;50;22;11;28;56;45;73;9.89;3.66;1.46;5.16;6.92;0.00;0.00;0.00;0.00;0.00;0.00;DAS.GOLDBERG Stadion
1480095000;Nov 25 2016 - 5:30pm;complete;840;Blau-Weiß Linz;Wattens;N/A;19;1.11;0.89;1.17;1.22;0;0;0;0;0;0;;;6;7;4;0;2;0;1;3;1;1;11;9;2;3;9;6;17;15;47;53;0.00;0.00;0.00;0.00;2.23;33;73;45;17;0;28;62;33;78;11.00;4.23;2.06;3.52;3.91;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1480095000;Nov 25 2016 - 5:30pm;complete;1915;Wacker Innsbruck;Floridsdorfer AC;N/A;19;1.67;0.67;1.61;1.00;2;1;3;1;0;1;89,90'2;31;8;3;4;0;3;1;2;2;1;3;16;6;5;2;11;4;19;16;55;45;0.00;0.00;0.00;0.00;2.06;56;67;44;6;6;28;67;33;67;10.89;3.45;1.81;3.83;4.76;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1480095000;Nov 25 2016 - 5:30pm;complete;632;Kapfenberger SV;Wiener Neustadt;N/A;19;1.89;1.22;1.39;0.83;0;3;3;1;0;1;;36,48,53;7;6;1;0;4;0;0;1;1;3;14;12;4;7;10;5;13;14;58;42;0.00;0.00;0.00;0.00;2.45;50;62;44;33;6;33;50;33;84;8.78;4.11;2.03;3.68;3.83;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1480102200;Nov 25 2016 - 7:30pm;complete;2844;Austria Lustenau;LASK Linz;N/A;19;1.56;1.44;1.44;1.83;2;4;6;3;1;2;9,82;2,32,87,89;7;5;3;0;4;0;1;2;2;2;16;12;10;5;6;7;15;22;61;39;0.00;0.00;0.00;0.00;3.11;78;89;61;39;22;28;62;73;95;16.12;3.11;2.46;3.55;2.96;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1480699800;Dec 02 2016 - 5:30pm;complete;550;Wiener Neustadt;Liefering;N/A;20;1.44;1.56;1.33;1.67;0;1;1;0;0;0;;90'1;4;5;2;0;1;0;0;2;0;1;3;6;2;3;1;3;17;23;50;50;0.00;0.00;0.00;0.00;3.56;84;95;67;44;39;33;67;72;100;9.67;3.78;3.64;3.80;2.05;0.00;0.00;0.00;0.00;0.00;0.00;Teddybären&Plüsch-Stadion
1480699800;Dec 02 2016 - 5:30pm;complete;1433;Wattens;Floridsdorfer AC;N/A;20;1.22;0.60;1.61;1.00;1;0;1;0;0;0;80;;6;2;1;0;3;1;0;1;1;3;14;9;7;4;7;5;23;17;55;45;0.00;0.00;0.00;0.00;2.50;59;69;53;22;17;21;63;42;69;10.52;4.12;2.08;3.62;3.73;0.00;0.00;0.00;0.00;0.00;0.00;Gernot Langes Stadion
1480699800;Dec 02 2016 - 5:30pm;complete;1982;Austria Lustenau;Horn;N/A;20;1.40;0.40;1.44;0.83;2;3;5;2;1;1;4,64;8,87,90;5;3;0;0;2;0;0;0;0;2;13;7;5;5;8;2;6;11;57;43;0.00;0.00;0.00;0.00;2.40;65;70;45;25;5;20;60;45;80;14.00;3.30;1.60;4.31;5.96;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1480699800;Dec 02 2016 - 5:30pm;complete;560;Kapfenberger SV;Wacker Innsbruck;N/A;20;1.70;0.78;1.39;1.39;1;3;4;3;1;2;39;2,21,90'1;5;11;3;0;1;0;1;2;0;1;10;9;2;6;8;3;23;22;52;48;0.00;0.00;0.00;0.00;2.76;65;80;64;32;0;49;74;42;69;10.77;4.24;2.47;3.53;2.96;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1480707000;Dec 02 2016 - 7:30pm;complete;3792;LASK Linz;Blau-Weiß Linz;N/A;20;2.33;0.44;2.44;1.00;4;0;4;1;1;0;24,55,87,89;;5;5;3;0;4;0;2;1;2;2;19;7;9;2;10;5;16;17;54;46;0.00;0.00;0.00;0.00;2.83;67;78;62;39;11;44;78;44;78;14.11;4.34;1.61;4.37;5.65;0.00;0.00;0.00;0.00;0.00;0.00;TGW Arena
1487957400;Feb 24 2017 - 5:30pm;complete;903;Blau-Weiß Linz;Wiener Neustadt;N/A;21;1.10;1.40;1.17;0.83;3;0;3;1;1;0;11,57,90'4;;4;6;0;0;1;0;0;0;1;0;14;10;7;2;7;8;23;9;46;54;0.00;0.00;0.00;0.00;2.10;40;55;35;25;5;20;45;30;85;11.20;4.30;2.23;3.30;3.59;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1487957400;Feb 24 2017 - 5:30pm;complete;5584;Wacker Innsbruck;Wattens;N/A;21;1.80;0.90;1.61;1.22;0;1;1;1;0;1;;36;3;5;3;0;3;0;1;2;1;2;9;11;3;3;6;8;23;18;53;47;0.00;0.00;0.00;0.00;2.35;50;75;55;15;5;35;65;40;70;10.70;4.60;1.75;3.88;5.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1487957400;Feb 24 2017 - 5:30pm;complete;685;Horn;Kapfenberger SV;N/A;21;1.33;1.44;1.00;1.11;2;1;3;1;1;0;5,51;87;5;7;0;0;1;0;0;0;1;0;21;14;9;4;12;10;11;23;45;55;0.00;0.00;0.00;0.00;2.95;61;78;61;33;17;22;56;62;89;10.11;4.89;2.47;3.42;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1487957400;Feb 24 2017 - 5:30pm;complete;703;Floridsdorfer AC;Austria Lustenau;N/A;21;1.22;2.44;1.11;1.72;1;0;1;0;0;0;59;;3;10;1;0;2;0;0;1;0;2;7;10;6;2;1;8;19;19;34;66;0.00;0.00;0.00;0.00;3.61;84;84;67;56;28;67;84;62;84;10.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
