timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1489863600;Mar 18 2017 - 7:00pm;complete;1550;Antofagasta;Santiago Wanderers;N/A;7;1.30;1.00;1.27;0.93;1;1;2;0;0;0;71;86;9;6;1;0;4;0;0;1;0;4;16;15;4;6;12;9;21;18;59;41;0.00;0.00;0.00;0.00;2.60;45;75;50;30;15;25;75;55;65;12.30;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1489872600;Mar 18 2017 - 9:30pm;complete;16723;Colo-Colo;Huachipato;N/A;7;1.82;0.55;1.73;0.67;0;0;0;0;0;0;;;4;5;4;0;2;0;1;3;1;1;17;20;10;14;7;6;12;15;56;44;0.00;0.00;0.00;0.00;3.05;50;96;60;27;14;55;96;32;73;11.73;6.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1489953600;Mar 19 2017 - 8:00pm;complete;956;Cobresal;Universidad Católica;N/A;7;1.40;1.60;1.20;1.40;1;2;3;1;1;0;38;62,84;6;4;2;0;5;0;0;2;1;4;12;12;4;3;8;9;15;19;51;49;0.00;0.00;0.00;0.00;3.15;55;100;50;20;15;30;80;55;90;10.40;6.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1489962600;Mar 19 2017 - 10:30pm;complete;33677;Universidad Chile;Unión Española;N/A;7;1.50;1.70;1.87;1.33;2;1;3;2;1;1;10,88;31;3;1;2;1;4;1;0;3;2;3;14;6;5;2;9;4;13;11;58;42;0.00;0.00;0.00;0.00;2.60;55;80;50;35;5;20;55;65;75;10.90;6.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1490045400;Mar 20 2017 - 9:30pm;complete;4827;Deportes Temuco;Audax Italiano;N/A;7;0.91;0.90;1.33;0.80;1;1;2;1;0;1;65;9;5;5;1;0;1;0;0;1;1;0;11;12;6;1;5;11;13;17;47;53;0.00;0.00;0.00;0.00;3.07;58;91;63;44;10;34;72;58;91;8.88;6.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Bicentenario Germán Becker
1490054400;Mar 21 2017 - 12:00am;complete;5472;O'Higgins;Deportes Iquique;N/A;7;2.36;2.18;2.20;1.80;1;1;2;0;0;0;50;83;7;7;2;0;1;0;0;2;1;0;14;22;5;10;9;12;17;13;49;51;0.00;0.00;0.00;0.00;2.87;64;87;55;36;14;46;69;55;69;11.09;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Teniente
1490999400;Mar 31 2017 - 10:30pm;complete;1735;Antofagasta;Unión Española;N/A;8;1.27;1.55;1.27;1.33;1;1;2;2;1;1;35;38;4;1;3;0;3;0;2;1;1;2;23;18;5;4;18;14;15;21;52;48;0.00;0.00;0.00;0.00;2.68;50;87;46;27;14;18;60;64;78;12.27;4.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1491058800;Apr 01 2017 - 3:00pm;complete;16652;Univ. Concepción;Universidad Chile;N/A;8;1.80;1.45;1.80;1.53;0;0;0;0;0;0;;;3;4;5;0;3;1;2;3;2;2;14;7;4;2;10;5;19;15;60;40;0.00;0.00;0.00;0.00;2.99;53;86;62;38;9;48;86;43;71;11.53;5.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1491071400;Apr 01 2017 - 6:30pm;complete;550;Cobresal;Everton;N/A;8;1.27;1.45;1.20;1.13;1;1;2;1;0;1;88;27;9;5;4;0;3;0;3;1;0;3;20;4;6;2;14;2;17;11;57;43;0.00;0.00;0.00;0.00;2.73;60;91;50;27;5;32;82;41;87;10.45;5.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1491080400;Apr 01 2017 - 9:00pm;complete;5244;Santiago Wanderers;Palestino;N/A;8;1.09;0.91;1.13;0.93;5;2;7;3;3;0;10,14,15,70,90;61,76;4;2;2;0;2;0;1;1;0;2;16;11;10;5;6;6;20;10;41;59;0.00;0.00;0.00;0.00;2.46;41;78;41;18;9;27;69;46;78;11.27;4.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Elías Figueroa Brander
1491089400;Apr 01 2017 - 11:30pm;complete;10041;Universidad Católica;Deportes Temuco;N/A;8;1.91;1.30;2.20;1.20;2;1;3;1;0;1;48,75;20;10;3;2;0;0;0;0;2;0;0;24;9;8;4;16;5;12;10;55;45;0.00;0.00;0.00;0.00;2.84;61;81;47;28;19;14;76;57;90;11.61;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1491145200;Apr 02 2017 - 3:00pm;complete;2771;Deportes Iquique;Colo-Colo;N/A;8;1.80;1.90;1.53;1.73;3;2;5;2;1;1;23,53,83;16,71;6;3;3;0;3;0;2;1;2;1;18;17;8;10;10;7;19;21;55;45;0.00;0.00;0.00;0.00;3.30;60;95;65;50;5;40;85;55;90;11.90;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Cavancha
1491157800;Apr 02 2017 - 6:30pm;complete;1209;Huachipato;San Luis;N/A;8;1.80;1.00;1.73;0.93;3;2;5;3;1;2;12,87,90'1;4,22;6;8;4;0;3;0;0;4;1;2;13;10;5;5;8;5;16;18;62;38;0.00;0.00;0.00;0.00;3.25;63;82;68;44;19;43;91;49;77;8.65;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1491166800;Apr 02 2017 - 9:00pm;complete;2663;Audax Italiano;O'Higgins;N/A;8;1.45;1.27;1.67;1.00;2;1;3;3;2;1;39,42;23;8;5;3;0;7;0;1;2;2;5;16;14;6;6;10;8;17;17;49;51;0.00;0.00;0.00;0.00;2.59;64;87;55;18;5;41;73;32;87;9.63;6.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1491606000;Apr 07 2017 - 11:00pm;complete;5000;Palestino;Universidad Católica;N/A;9;1.18;1.73;1.40;1.40;0;0;0;0;0;0;;;3;7;3;0;2;0;1;2;0;2;13;16;5;9;8;7;15;23;46;54;0.00;0.00;0.00;0.00;3.41;55;96;60;27;23;50;78;50;87;11.09;6.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1491663600;Apr 08 2017 - 3:00pm;complete;43278;Universidad Chile;Colo-Colo;N/A;9;1.64;1.73;1.87;1.73;2;2;4;2;1;1;23,63;45,75;3;4;4;0;5;0;1;3;1;4;15;12;5;5;10;7;11;22;46;54;0.00;0.00;0.00;0.00;2.73;55;78;60;41;5;45;82;41;69;10.54;5.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1491676200;Apr 08 2017 - 6:30pm;complete;1041;Huachipato;Antofagasta;N/A;9;1.91;1.18;1.73;1.20;0;0;0;0;0;0;;;7;1;3;0;2;0;1;2;1;1;21;14;5;5;16;9;19;19;56;44;0.00;0.00;0.00;0.00;3.50;73;87;78;55;27;36;78;69;91;9.00;4.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1491685200;Apr 08 2017 - 9:00pm;complete;8478;Everton;Deportes Iquique;N/A;9;1.27;2.08;1.27;1.80;0;0;0;0;0;0;;;9;3;0;0;3;0;0;0;1;2;14;10;4;5;10;5;9;11;52;48;0.00;0.00;0.00;0.00;2.92;79;96;66;30;4;57;79;43;84;9.99;5.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Sausalito
1491694200;Apr 08 2017 - 11:30pm;complete;1394;Univ. Concepción;Cobresal;N/A;9;1.73;0.45;1.80;0.40;4;0;4;1;1;0;25,54,66,90'3;;1;4;3;1;5;1;2;2;3;3;14;5;5;0;9;5;24;20;50;50;0.00;0.00;0.00;0.00;2.69;55;78;60;32;9;46;78;41;64;9.64;6.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1491750000;Apr 09 2017 - 3:00pm;complete;5912;Deportes Temuco;O'Higgins;N/A;9;0.92;1.17;1.33;1.00;2;0;2;1;1;0;15,61;;4;6;1;0;4;0;0;1;1;3;8;17;4;6;4;11;14;16;50;50;0.00;0.00;0.00;0.00;2.55;63;83;50;21;4;29;75;34;84;9.59;5.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Bicentenario Germán Becker
1491768000;Apr 09 2017 - 8:00pm;complete;2433;San Luis;Audax Italiano;N/A;9;1.36;0.91;1.67;0.80;1;0;1;0;0;0;90'3;;4;7;3;0;4;1;2;1;3;2;11;4;2;0;9;4;16;17;53;47;0.00;0.00;0.00;0.00;3.14;64;91;55;46;18;27;69;55;91;10.27;6.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1491777000;Apr 09 2017 - 10:30pm;complete;3767;Unión Española;Santiago Wanderers;N/A;9;1.92;1.00;1.88;0.93;1;0;1;0;0;0;73;;6;2;2;0;2;0;1;1;1;1;21;10;12;4;9;6;12;16;52;48;0.00;0.00;0.00;0.00;3.11;61;87;65;30;17;43;83;57;87;9.76;5.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1492122600;Apr 13 2017 - 10:30pm;complete;500;Cobresal;San Luis;N/A;10;1.25;0.92;1.20;0.93;1;2;3;1;1;0;11;48,62;3;7;2;1;1;0;3;0;1;0;16;17;6;8;10;9;12;20;42;58;0.00;0.00;0.00;0.00;2.84;59;88;50;21;13;33;88;42;80;10.33;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1492268400;Apr 15 2017 - 3:00pm;complete;2423;Deportes Iquique;Huachipato;N/A;10;1.91;0.58;1.53;0.67;1;2;3;2;0;2;72;28,35;6;2;5;0;4;0;1;4;1;3;10;9;3;4;7;5;13;21;58;42;0.00;0.00;0.00;0.00;3.25;62;92;66;45;13;52;78;58;79;11.28;6.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Cavancha
1492281000;Apr 15 2017 - 6:30pm;complete;19202;Colo-Colo;Univ. Concepción;N/A;10;1.75;0.58;1.73;0.73;3;0;3;0;0;0;52,58,86;;3;2;1;0;1;0;0;1;1;0;8;7;5;2;3;5;15;19;57;43;0.00;0.00;0.00;0.00;2.71;34;92;42;21;13;34;75;42;84;11.84;6.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1492290000;Apr 15 2017 - 9:00pm;complete;6137;O'Higgins;Everton;N/A;10;2.25;1.42;2.20;1.13;1;0;1;0;0;0;86;;6;6;2;0;3;0;1;1;0;3;17;18;4;5;13;13;16;11;48;52;0.00;0.00;0.00;0.00;2.79;58;83;46;38;13;38;71;46;79;11.34;5.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Teniente
1492299000;Apr 15 2017 - 11:30pm;complete;3490;Unión Española;Palestino;N/A;10;2.00;0.83;1.88;0.93;1;2;3;1;1;0;33;66,87;6;6;6;2;3;0;1;7;1;2;12;28;3;12;9;16;22;12;44;56;0.00;0.00;0.00;0.00;3.32;65;84;64;37;24;52;80;52;88;9.44;4.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1492367400;Apr 16 2017 - 6:30pm;complete;4567;Santiago Wanderers;Deportes Temuco;N/A;10;1.25;1.18;1.13;1.20;1;2;3;1;0;1;50;6,85;6;2;2;1;4;0;1;2;2;2;14;7;5;3;9;4;20;22;50;50;0.00;0.00;0.00;0.00;2.44;31;74;35;9;9;17;70;49;79;10.63;5.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Elías Figueroa Brander
1492376400;Apr 16 2017 - 9:00pm;complete;9243;Antofagasta;Universidad Chile;N/A;10;1.25;1.42;1.27;1.53;0;1;1;1;0;1;;39;4;12;4;0;3;1;1;3;2;2;10;14;3;5;7;9;10;15;47;53;0.00;0.00;0.00;0.00;2.67;42;79;46;29;17;33;75;46;67;12.66;4.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1492386000;Apr 16 2017 - 11:40pm;complete;4505;Audax Italiano;Universidad Católica;N/A;10;1.58;1.67;1.67;1.40;5;2;7;2;1;1;39,48,53,73,83;45'1,90'1;7;4;2;0;1;0;2;0;1;0;13;13;9;5;4;8;16;15;46;54;0.00;0.00;0.00;0.00;3.13;54;92;63;21;17;50;75;46;83;10.75;7.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1492815600;Apr 21 2017 - 11:00pm;complete;7401;Universidad Católica;O'Higgins;N/A;11;2.00;1.08;2.20;1.00;5;2;7;4;2;2;5,32,57,83,90'3;6,12;5;13;6;0;5;1;1;5;2;4;15;10;11;7;4;3;8;13;49;51;0.00;0.00;0.00;0.00;2.82;76;89;57;29;13;24;80;45;89;11.71;5.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1492873200;Apr 22 2017 - 3:00pm;complete;2534;Deportes Iquique;Unión Española;N/A;11;1.75;1.50;1.53;1.33;2;2;4;2;0;2;55,90'2;17,31;4;1;3;0;4;0;2;1;1;3;12;8;6;6;6;2;17;18;54;46;0.00;0.00;0.00;0.00;3.29;71;100;63;42;13;34;67;71;96;11.00;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Cavancha
1492885800;Apr 22 2017 - 6:30pm;complete;29370;Universidad Chile;Santiago Wanderers;N/A;11;1.58;0.92;1.87;0.93;2;0;2;2;2;0;9,41;;7;5;2;0;2;0;1;1;0;2;22;9;12;6;10;3;13;16;52;48;0.00;0.00;0.00;0.00;2.50;58;71;54;34;4;34;67;54;71;10.09;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1492894800;Apr 22 2017 - 9:00pm;complete;5744;Deportes Temuco;Antofagasta;N/A;11;1.08;1.17;1.33;1.20;2;0;2;1;1;0;22,69;;5;6;2;0;2;0;0;2;0;2;13;13;9;10;4;3;15;13;46;54;0.00;0.00;0.00;0.00;2.85;52;80;57;33;17;28;68;48;88;9.41;4.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Bicentenario Germán Becker
1492903800;Apr 22 2017 - 11:30pm;complete;5716;Everton;Audax Italiano;N/A;11;1.25;0.83;1.27;0.80;2;2;4;3;1;2;19,76;28,45'1;3;4;4;0;5;1;1;3;1;5;17;12;6;8;11;4;14;18;54;46;0.00;0.00;0.00;0.00;2.92;71;92;63;38;4;42;75;46;92;9.25;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Sausalito
1492959600;Apr 23 2017 - 3:00pm;complete;2987;Palestino;Cobresal;N/A;11;1.17;0.42;1.40;0.40;3;2;5;2;2;0;15,45'1,63;66,81;3;6;3;0;1;0;1;2;0;1;15;14;9;7;6;7;18;20;42;58;0.00;0.00;0.00;0.00;2.88;50;83;59;29;17;42;75;42;79;9.83;6.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de La Cisterna
1492972200;Apr 23 2017 - 6:30pm;complete;6275;San Luis;Colo-Colo;N/A;11;1.50;1.67;1.67;1.73;1;0;1;1;1;0;45'3;;1;5;2;0;3;0;2;0;3;0;12;15;5;5;7;10;14;17;40;60;0.00;0.00;0.00;0.00;3.00;54;84;55;42;17;34;79;42;88;11.33;5.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1492990200;Apr 23 2017 - 11:30pm;complete;1788;Huachipato;Univ. Concepción;N/A;11;1.83;0.54;1.73;0.73;0;0;0;0;0;0;;;3;7;2;0;5;0;1;1;3;2;10;16;5;4;5;12;14;17;53;47;0.00;0.00;0.00;0.00;2.94;49;88;57;37;17;28;69;65;88;9.50;6.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1493420400;Apr 28 2017 - 11:00pm;complete;2041;Univ. Concepción;Deportes Temuco;N/A;12;1.83;1.33;1.80;1.20;1;0;1;0;0;0;49;;3;3;2;0;2;1;2;0;0;3;17;6;6;3;11;3;14;13;49;51;0.00;0.00;0.00;0.00;2.59;50;75;50;25;4;29;75;50;67;9.50;6.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1493478000;Apr 29 2017 - 3:00pm;complete;11326;Universidad Católica;Universidad Chile;N/A;12;2.08;1.54;2.20;1.53;3;1;4;2;1;1;18,74,76;8;4;1;4;0;3;0;0;4;1;2;15;6;5;1;10;5;19;20;43;57;0.00;0.00;0.00;0.00;3.16;62;85;62;39;23;27;85;54;89;13.08;6.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1493490600;Apr 29 2017 - 6:30pm;complete;458;Cobresal;Huachipato;N/A;12;1.15;0.77;1.20;0.67;3;2;5;3;2;1;7,35,88;41,6;8;6;1;0;3;0;0;1;0;3;19;20;9;8;10;12;7;23;51;49;0.00;0.00;0.00;0.00;2.62;62;93;54;16;4;35;85;43;77;10.00;6.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Cobre
1493499600;Apr 29 2017 - 9:00pm;complete;5801;Santiago Wanderers;Deportes Iquique;N/A;12;1.15;2.00;1.13;1.80;1;1;2;1;0;1;76;31;8;3;4;0;3;1;2;2;1;3;12;10;4;6;8;4;22;12;45;55;0.00;0.00;0.00;0.00;2.54;46;81;46;20;8;39;66;46;70;11.08;4.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Elías Figueroa Brander
1493508600;Apr 29 2017 - 11:30pm;complete;4944;Unión Española;Everton;N/A;12;1.86;1.31;1.88;1.13;2;1;3;0;0;0;56,62;74;5;9;4;1;1;1;3;2;0;2;12;19;7;10;5;9;7;15;39;61;0.00;0.00;0.00;0.00;3.03;56;82;59;34;15;52;82;37;89;10.02;5.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1493564400;Apr 30 2017 - 3:00pm;complete;4378;O'Higgins;San Luis;N/A;12;2.31;1.08;2.20;0.93;2;1;3;0;0;0;55,90'3;88;10;3;1;0;3;0;0;1;1;2;19;6;9;2;10;4;13;15;50;50;0.00;0.00;0.00;0.00;2.89;54;77;50;31;19;39;73;50;73;11.07;7.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Teniente
1493577000;Apr 30 2017 - 6:30pm;complete;1140;Antofagasta;Audax Italiano;N/A;12;1.15;0.85;1.27;0.80;1;0;1;1;1;0;44;;4;7;5;0;5;1;2;3;1;5;20;15;7;3;13;12;17;15;48;52;0.00;0.00;0.00;0.00;2.73;54;81;47;39;12;35;69;50;69;10.93;5.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1493586000;Apr 30 2017 - 9:00pm;complete;31780;Colo-Colo;Palestino;N/A;12;1.85;1.00;1.73;0.93;0;0;0;0;0;0;;;11;2;2;0;3;0;0;2;1;2;17;11;6;5;11;6;12;13;55;45;0.00;0.00;0.00;0.00;3.08;58;89;58;31;19;38;81;47;81;11.23;4.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1494018000;May 05 2017 - 9:00pm;complete;2251;Univ. Concepción;Unión Española;N/A;13;1.92;1.46;1.80;1.33;0;0;0;0;0;0;;;8;3;1;0;0;1;0;1;1;0;12;3;3;1;9;2;21;13;60;40;0.00;0.00;0.00;0.00;2.73;58;85;54;35;4;35;66;54;73;9.31;6.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1494027000;May 05 2017 - 11:30pm;complete;38019;Universidad Chile;Cobresal;N/A;13;1.69;0.38;1.87;0.40;4;0;4;3;3;0;3,13,30,68;;7;4;1;0;2;0;0;1;2;0;22;10;10;6;12;4;16;8;66;34;0.00;0.00;0.00;0.00;2.77;54;77;62;38;12;46;77;50;70;9.54;6.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
1494082800;May 06 2017 - 3:00pm;complete;2305;Palestino;O'Higgins;N/A;13;1.31;1.00;1.40;1.00;1;1;2;2;1;1;17;33;5;5;0;0;2;0;0;0;1;1;14;12;10;6;4;6;18;20;49;51;0.00;0.00;0.00;0.00;2.86;63;86;52;26;15;45;74;34;78;10.68;5.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal de La Cisterna
1494095400;May 06 2017 - 6:30pm;complete;2375;San Luis;Deportes Temuco;N/A;13;1.62;1.23;1.67;1.20;1;1;2;1;1;0;22;60;4;4;0;0;4;0;0;0;2;2;11;7;6;3;5;4;19;13;60;40;0.00;0.00;0.00;0.00;2.54;46;69;38;20;16;12;66;46;85;10.08;6.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1494104400;May 06 2017 - 9:00pm;complete;3544;Audax Italiano;Santiago Wanderers;N/A;13;1.69;0.85;1.67;0.93;3;0;3;1;1;0;44,47,90;;4;8;2;0;2;1;1;1;2;1;18;4;11;2;7;2;11;11;58;42;0.00;0.00;0.00;0.00;2.81;58;85;58;23;12;43;73;46;81;10.54;6.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1494169200;May 07 2017 - 3:00pm;complete;6513;Everton;Colo-Colo;N/A;13;1.23;1.54;1.27;1.73;2;3;5;2;1;1;44,90'1;20,85,90'5;7;7;2;0;3;0;1;1;2;1;15;15;6;8;9;7;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.93;66;89;66;39;4;50;93;35;85;10.08;5.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Sausalito
1494179100;May 07 2017 - 5:45pm;complete;2768;Deportes Iquique;Antofagasta;N/A;13;1.69;1.08;1.53;1.20;2;4;6;2;0;2;61,90'4;5,12,70,90'5;8;4;2;0;5;0;0;2;2;3;20;13;14;9;6;4;8;17;70;30;0.00;0.00;0.00;0.00;3.39;66;89;70;50;19;43;70;66;93;10.69;4.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Cavancha
1494188100;May 07 2017 - 8:15pm;complete;4528;Huachipato;Universidad Católica;N/A;13;1.77;1.54;1.73;1.40;2;1;3;2;1;1;44,8;6;5;5;3;0;6;0;1;2;1;5;20;13;12;7;8;6;20;18;45;55;0.00;0.00;0.00;0.00;3.39;62;85;66;43;27;39;77;62;81;9.61;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1494630000;May 12 2017 - 11:00pm;complete;2250;Everton;Huachipato;N/A;14;1.14;0.71;1.27;0.67;2;0;2;2;2;0;19,39;;5;3;0;0;4;1;0;0;0;5;18;9;10;0;8;9;5;21;51;49;0.00;0.00;0.00;0.00;2.93;68;90;68;33;11;61;86;36;79;9.85;6.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Sausalito
1494687600;May 13 2017 - 3:00pm;complete;8906;Santiago Wanderers;Cobresal;N/A;14;1.14;0.36;1.13;0.40;1;1;2;1;1;0;6;51;6;5;1;0;4;0;1;0;2;2;16;12;4;6;12;6;27;14;44;56;0.00;0.00;0.00;0.00;2.79;40;83;54;25;14;32;79;47;83;10.42;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Elías Figueroa Brander
1494700200;May 13 2017 - 6:30pm;complete;1505;Audax Italiano;Univ. Concepción;N/A;14;1.79;0.57;1.67;0.73;0;3;3;3;0;3;;8,22,24;8;5;4;1;2;0;3;2;1;1;15;11;7;5;8;6;13;14;58;42;0.00;0.00;0.00;0.00;2.75;39;90;54;18;11;39;65;50;86;10.57;6.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1494709200;May 13 2017 - 9:00pm;complete;6601;Universidad Católica;Deportes Iquique;N/A;14;2.14;1.93;2.20;1.80;2;0;2;1;1;0;35,84;;7;4;1;0;3;0;1;0;0;3;16;7;7;2;9;5;15;15;59;41;0.00;0.00;0.00;0.00;3.07;79;90;61;40;18;40;75;57;82;11.65;5.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1494718200;May 13 2017 - 11:30pm;complete;2560;San Luis;Unión Española;N/A;14;1.57;1.43;1.67;1.33;3;2;5;1;1;0;30,71,90'2;52,59;3;6;2;1;2;0;1;2;1;1;19;14;12;3;7;11;23;12;50;50;0.00;0.00;0.00;0.00;2.68;57;82;43;29;14;18;61;50;86;9.92;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1494777600;May 14 2017 - 4:00pm;complete;5134;Deportes Temuco;Palestino;N/A;14;1.21;1.00;1.33;0.93;1;0;1;0;0;0;57;;7;7;1;0;2;0;0;1;0;2;8;14;6;7;2;7;14;13;50;50;0.00;0.00;0.00;0.00;2.79;57;83;50;29;14;29;75;47;86;9.71;5.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Bicentenario Germán Becker
